global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
149,129,149,6744.05945,6762.53955,18.48010
150,130,150,6710.57242,6732.29639,21.72397
151,131,151,6679.17504,6702.84229,23.66724
152,132,152,6630.59330,6677.08496,46.49166
153,133,153,6621.60906,6645.53906,23.93001
154,134,154,6615.10320,6641.47119,26.36799
155,135,155,6634.88605,6638.76562,3.87957
156,136,156,6662.12617,6648.62256,13.50361
157,137,157,6710.78860,6666.61865,44.16995
158,138,158,6739.12176,6708.13574,30.98602
159,139,159,6739.00059,6734.33447,4.66611
160,140,160,6736.62963,6734.47656,2.15306
161,141,161,6734.86978,6732.47852,2.39126
162,142,162,6718.06109,6730.98730,12.92621
163,143,163,6687.40032,6715.86035,28.46003
164,144,164,6661.38967,6688.81494,27.42527
165,145,165,6652.77514,6668.31836,15.54322
166,146,166,6628.32630,6662.73682,34.41052
167,147,167,6642.62481,6648.30176,5.67695
168,148,168,6663.53263,6657.22705,6.30558
169,149,169,6698.89019,6671.87549,27.01470
170,150,170,6720.70656,6701.39160,19.31496
171,151,171,6737.16290,6720.53955,16.62334
172,152,172,6765.68032,6735.40283,30.27748
173,153,173,6801.95285,6760.56396,41.38889
174,154,174,6822.08271,6793.75830,28.32441
175,155,175,6807.36859,6810.86133,3.49274
176,156,176,6688.54269,6797.49121,108.94852
177,157,177,6643.04530,6689.25000,46.20470
178,158,178,6615.56489,6655.19629,39.63140
179,159,179,6622.79632,6640.91650,18.12018
180,160,180,6664.45137,6644.61816,19.83321
181,161,181,6708.15068,6670.99414,37.15654
182,162,182,6744.03151,6708.33447,35.69703
183,163,183,6726.67414,6741.17090,14.49676
184,164,184,6742.56958,6724.97949,17.59009
185,165,185,6756.05361,6739.36523,16.68837
186,166,186,6753.43274,6750.84717,2.58557
187,167,187,6746.47415,6748.02295,1.54880
188,168,188,6738.19337,6741.41309,3.21971
189,169,189,6712.36011,6733.63916,21.27905
190,170,190,6672.41188,6709.96924,37.55736
191,171,191,6678.36811,6675.35742,3.01069
192,172,192,6706.21238,6680.35791,25.85447
193,173,193,6721.38630,6705.09570,16.29059
194,174,194,6744.58007,6719.06885,25.51122
195,175,195,6703.86637,6740.45410,36.58773
196,176,196,6681.47756,6703.86133,22.38377
197,177,197,6680.26784,6684.23242,3.96458
198,178,198,6632.28355,6683.08203,50.79848
199,179,199,6626.40560,6649.84814,23.44254
200,180,200,6630.42975,6646.74170,16.31195
201,181,201,6660.86505,6648.93652,11.92853
202,182,202,6742.24975,6668.31543,73.93432
203,183,203,6779.47811,6738.88330,40.59481
204,184,204,6754.63575,6772.40186,17.76610
205,185,205,6677.15681,6749.75586,72.59905
206,186,206,6664.23667,6680.84326,16.60660
207,187,207,6662.28027,6671.20215,8.92187
208,188,208,6663.05398,6670.12451,7.07053
209,189,209,6674.34794,6670.99902,3.34892
210,190,210,6707.89737,6679.76123,28.13614
211,191,211,6750.03332,6708.69580,41.33751
212,192,212,6745.30675,6746.88037,1.57362
213,193,213,6706.94523,6742.54443,35.59921
214,194,214,6674.93816,6707.53418,32.59602
215,195,215,6646.65790,6680.01953,33.36163
216,196,216,6661.37435,6660.08691,1.28744
217,197,217,6664.98119,6670.08496,5.10377
218,198,218,6673.08097,6672.76074,0.32023
219,199,219,6702.58611,6678.78174,23.80437
220,200,220,6723.68605,6703.91553,19.77052
221,201,221,6731.91825,6722.39502,9.52323
222,202,222,6707.11980,6729.71338,22.59358
223,203,223,6735.61626,6707.40967,28.20660
224,204,224,6710.34383,6733.36572,23.02189
225,205,225,6687.45034,6710.50439,23.05405
226,206,226,6702.60072,6690.29395,12.30678
227,207,227,6712.72638,6703.55859,9.16778
228,208,228,6715.99942,6712.25830,3.74112
229,209,229,6719.64725,6714.97363,4.67362
230,210,230,6725.03780,6718.08203,6.95577
231,211,231,6728.19253,6722.97119,5.22134
232,212,232,6660.54446,6725.92578,65.38132
233,213,233,6636.97556,6668.71973,31.74417
234,214,234,6629.89749,6653.77295,23.87546
235,215,235,6641.53099,6649.84814,8.31716
236,216,236,6663.86360,6656.73242,7.13118
237,217,237,6696.64507,6671.56836,25.07671
238,218,238,6737.54344,6698.54150,39.00193
239,219,239,6766.27059,6735.14014,31.13045
240,220,240,6788.34922,6761.04395,27.30527
241,221,241,6756.55880,6781.52002,24.96122
242,222,242,6744.47793,6752.13477,7.65684
243,223,243,6680.82628,6741.18604,60.35975
244,224,244,6632.48450,6683.94482,51.46033
245,225,245,6625.19939,6650.75781,25.55842
246,226,246,6641.61406,6647.03125,5.41719
247,227,247,6663.88401,6656.60791,7.27610
248,228,248,6715.36046,6671.73096,43.62950
249,229,249,6728.34708,6715.61865,12.72843
250,230,250,6717.83886,6727.42578,9.58693
251,231,251,6732.77020,6717.87354,14.89667
252,232,252,6713.86538,6731.58252,17.71714
253,233,253,6713.28506,6714.09326,0.80820
254,234,254,6704.56165,6713.26611,8.70446
255,235,255,6726.79886,6705.18652,21.61233
256,236,256,6686.71064,6724.91357,38.20294
257,237,257,6650.26390,6688.83643,38.57252
258,238,258,6646.16614,6661.45898,15.29285
259,239,259,6669.50567,6659.15723,10.34844
260,240,260,6708.03483,6675.70459,32.33024
261,241,261,6740.57705,6709.12256,31.45449
262,242,262,6741.08566,6738.82422,2.26144
263,243,263,6711.62640,6739.33008,27.70368
264,244,264,6718.02703,6712.23633,5.79070
265,245,265,6712.81280,6717.58008,4.76728
266,246,266,6731.90336,6712.58008,19.32329
267,247,267,6711.20769,6729.55518,18.34748
268,248,268,6691.71491,6710.63623,18.92132
269,249,269,6688.24021,6693.48242,5.24221
270,250,270,6698.73059,6690.53125,8.19934
271,251,271,6718.49495,6700.02246,18.47249
272,252,272,6721.56991,6717.55469,4.01523
273,253,273,6722.23359,6720.32373,1.90986
274,254,274,6754.48487,6720.91650,33.56837
275,255,275,6715.29298,6750.45068,35.15770
276,256,276,6687.08595,6714.57129,27.48534
277,257,277,6666.03616,6689.53223,23.49607
278,258,278,6696.37493,6672.48047,23.89446
279,259,279,6682.22929,6697.59766,15.36836
280,260,280,6689.16964,6685.08350,4.08614
281,261,281,6721.29860,6691.19629,30.10232
282,262,282,6743.41455,6719.87891,23.53564
283,263,283,6743.18594,6740.42676,2.75918
284,264,284,6729.90206,6740.11865,10.21659
285,265,285,6731.95646,6727.65186,4.30460
286,266,286,6759.49453,6729.48047,30.01406
287,267,287,6738.46804,6754.65527,16.18723
288,268,288,6699.99207,6735.41260,35.42052
289,269,289,6650.63813,6700.63525,49.99712
290,270,290,6651.02350,6661.63916,10.61566
291,271,291,6664.16767,6662.08740,2.08026
292,272,292,6684.12471,6671.25391,12.87081
293,273,293,6693.62853,6687.23193,6.39659
294,274,294,6707.86804,6695.91113,11.95690
295,275,295,6716.43306,6708.75049,7.68257
296,276,296,6721.41049,6716.36816,5.04232
297,277,297,6713.41684,6720.73340,7.31656
298,278,298,6728.07951,6713.36572,14.71379
299,279,299,6713.89700,6726.54102,12.64402
300,280,300,6727.05086,6713.57324,13.47762
301,281,301,6718.09880,6725.34619,7.24740
302,282,302,6678.80878,6717.21680,38.40802
303,283,303,6678.07206,6682.73193,4.65988
304,284,304,6692.73735,6682.38818,10.34917
305,285,305,6718.17916,6695.38770,22.79146
306,286,306,6755.31315,6718.07861,37.23453
307,287,307,6792.18957,6752.28320,39.90637
308,288,308,6815.63708,6786.36914,29.26794
309,289,309,6786.07349,6807.20361,21.13012
310,290,310,6750.16246,6779.80420,29.64174
311,291,311,6715.06235,6746.20312,31.14077
312,292,312,6717.48562,6713.83008,3.65555
313,293,313,6673.21601,6715.86670,42.65069
314,294,314,6634.27739,6676.92773,42.65034
315,295,315,6638.56780,6651.14404,12.57624
316,296,316,6666.32114,6653.81738,12.50375
317,297,317,6691.19490,6672.46875,18.72615
318,298,318,6719.14175,6693.33496,25.80679
319,299,319,6722.01675,6718.62207,3.39468
320,300,320,6726.39804,6721.23193,5.16611
321,301,321,6751.55359,6725.30469,26.24890
322,302,322,6760.41674,6748.40576,12.01098
323,303,323,6695.93616,6755.93359,59.99743
324,304,324,6685.05665,6697.18896,12.13232
325,305,325,6683.19838,6687.37305,4.17467
326,306,326,6685.53950,6685.90967,0.37017
327,307,327,6703.83294,6688.26855,15.56438
328,308,328,6739.31372,6705.17920,34.13452
329,309,329,6747.53715,6737.88477,9.65239
330,310,330,6747.33702,6745.66699,1.67003
331,311,331,6762.63826,6745.52051,17.11776
332,312,332,6731.30386,6759.07666,27.77280
333,313,333,6740.20840,6730.36963,9.83878
334,314,334,6715.44110,6738.42188,22.98078
335,315,335,6685.96421,6715.26172,29.29751
336,316,336,6708.22389,6688.54639,19.67751
337,317,337,6703.94254,6708.36426,4.42172
338,318,338,6699.63964,6704.50146,4.86183
339,319,339,6711.32660,6700.81885,10.50775
340,320,340,6721.26103,6711.31738,9.94365
341,321,341,6727.91835,6720.30811,7.61025
342,322,342,6733.42005,6726.56738,6.85267
343,323,343,6707.20428,6731.70459,24.50031
344,324,344,6677.31510,6707.80176,30.48665
345,325,345,6647.54409,6681.44629,33.90219
346,326,346,6634.85212,6660.32031,25.46819
347,327,347,6661.10469,6652.90820,8.19649
348,328,348,6679.52152,6669.76514,9.75639
349,329,349,6678.25893,6684.14990,5.89098
350,330,350,6700.71843,6683.40137,17.31706
351,331,351,6711.44734,6703.55859,7.88874
352,332,352,6736.96900,6713.29395,23.67505
353,333,353,6745.60404,6736.71387,8.89017
354,334,354,6757.84058,6744.93506,12.90553
355,335,355,6735.14235,6755.86230,20.71995
356,336,356,6737.24750,6734.73535,2.51215
357,337,357,6752.19547,6736.62305,15.57242
358,338,358,6785.59173,6750.34424,35.24750
359,339,359,6797.45990,6780.65820,16.80170
360,340,360,6733.75053,6791.50830,57.75777
361,341,361,6707.07260,6732.67334,25.60074
362,342,362,6727.29690,6708.30029,18.99661
363,343,363,6733.38254,6726.86914,6.51340
364,344,364,6750.48664,6732.40674,18.07990
365,345,365,6735.14822,6747.86719,12.71896
366,346,366,6713.86539,6733.34082,19.47543
367,347,367,6685.03208,6713.40918,28.37709
368,348,368,6693.33581,6687.25537,6.08044
369,349,369,6720.51546,6694.69434,25.82112
370,350,370,6704.01341,6719.10449,15.09108
371,351,371,6698.01639,6704.13867,6.12229
372,352,372,6690.90051,6698.84619,7.94568
373,353,373,6685.62232,6692.61328,6.99096
374,354,374,6694.82750,6688.17188,6.65563
375,355,375,6714.84300,6696.82422,18.01878
376,356,376,6739.29962,6714.96533,24.33429
377,357,377,6778.49360,6737.64307,40.85053
378,358,378,6771.74767,6773.48438,1.73670
379,359,379,6764.53212,6767.21973,2.68760
380,360,380,6696.39112,6760.60889,64.21777
381,361,381,6675.27179,6698.73242,23.46063
382,362,382,6647.50438,6680.25488,32.75050
383,363,383,6634.17611,6660.92334,26.74723
384,364,384,6634.03889,6653.35059,19.31169
385,365,385,6649.29125,6653.69092,4.39967
386,366,386,6670.27783,6663.33691,6.94092
387,367,387,6703.74360,6678.19385,25.54975
388,368,388,6733.36322,6707.44531,25.91790
389,369,389,6772.86904,6734.44727,38.42177
390,370,390,6797.70075,6770.85449,26.84626
391,371,391,6761.67025,6793.27686,31.60661
392,372,392,6767.51608,6759.82275,7.69333
393,373,393,6721.05545,6764.95605,43.90060
394,374,394,6676.49061,6721.93848,45.44786
395,375,395,6638.85975,6681.75586,42.89610
396,376,396,6635.67630,6655.89697,20.22067
397,377,397,6626.74647,6654.43262,27.68615
398,378,398,6648.09656,6650.18457,2.08801
399,379,399,6664.60785,6663.21436,1.39350
400,380,400,6701.97210,6674.99658,26.97552
401,381,401,6725.82588,6707.16504,18.66084
402,382,402,6776.98936,6728.82422,48.16514
403,383,403,6822.14885,6775.91992,46.22893
404,384,404,6826.11416,6815.76758,10.34659
405,385,405,6834.62229,6818.56836,16.05393
406,386,406,6764.98877,6825.24268,60.25391
407,387,407,6699.10104,6761.96094,62.85990
408,388,408,6703.00120,6701.10254,1.89866
409,389,409,6698.65181,6704.73975,6.08793
410,390,410,6713.67185,6701.25879,12.41307
411,391,411,6707.56884,6715.36475,7.79590
412,392,412,6693.80414,6709.96826,16.16412
413,393,413,6716.71600,6697.90527,18.81073
414,394,414,6758.64636,6718.84521,39.80114
415,395,415,6798.19410,6757.44580,40.74830
416,396,416,6781.93963,6793.45898,11.51935
417,397,417,6786.66252,6777.80127,8.86125
418,398,418,6745.88386,6781.32275,35.43889
419,399,419,6742.56165,6742.95215,0.39050
420,400,420,6775.82506,6739.44043,36.38463
421,401,421,6804.89786,6769.76367,35.13419
422,402,422,6802.05737,6796.59717,5.46020
423,403,423,6826.23838,6794.01318,32.22520
424,404,424,6828.75879,6815.15186,13.60694
425,405,425,6773.06375,6817.35840,44.29465
426,406,426,6752.26761,6766.97900,14.71139
427,407,427,6734.19682,6747.71191,13.51509
428,408,428,6708.69985,6731.11865,22.41880
429,409,429,6702.21531,6707.54346,5.32814
430,410,430,6699.93652,6701.75195,1.81543
431,411,431,6719.38393,6699.80518,19.57875
432,412,432,6737.85031,6717.46045,20.38986
433,413,433,6760.38555,6734.31836,26.06719
434,414,434,6747.06538,6754.49658,7.43120
435,415,435,6713.89472,6742.48535,28.59063
436,416,436,6676.55958,6712.48682,35.92723
437,417,437,6628.93429,6679.97510,51.04081
438,418,438,6628.15935,6649.56104,21.40168
439,419,439,6622.56917,6649.47754,26.90837
440,420,440,6637.06743,6647.04590,9.97847
441,421,441,6664.71597,6654.79346,9.92252
442,422,442,6678.75801,6673.37305,5.38496
443,423,443,6699.08430,6685.11084,13.97346
444,424,444,6729.56719,6704.19873,25.36846
445,425,445,6729.13779,6732.51465,3.37686
446,426,446,6728.01006,6732.32812,4.31807
447,427,447,6746.38610,6731.38477,15.00134
448,428,448,6721.40693,6748.85547,27.44854
449,429,449,6726.58036,6725.22803,1.35233
450,430,450,6732.72142,6729.99365,2.72777
451,431,451,6731.25801,6735.66699,4.40898
452,432,452,6747.14136,6734.25732,12.88404
453,433,453,6772.07772,6749.37207,22.70565
454,434,454,6787.29322,6772.37451,14.91871
455,435,455,6765.11868,6786.10791,20.98923
456,436,456,6742.23865,6765.53516,23.29651
457,437,457,6706.32311,6744.16992,37.84681
458,438,458,6678.40373,6710.22949,31.82576
459,439,459,6681.76075,6684.91016,3.14940
460,440,460,6698.90306,6687.62061,11.28246
461,441,461,6710.00901,6702.87793,7.13109
462,442,462,6719.24335,6712.63135,6.61200
463,443,463,6692.94394,6720.90918,27.96524
464,444,464,6683.87351,6697.31543,13.44192
465,445,465,6681.88064,6689.24365,7.36301
466,446,466,6704.21802,6687.67627,16.54175
467,447,467,6736.76215,6707.91748,28.84466
468,448,468,6756.84208,6738.22705,18.61503
469,449,469,6717.98779,6756.60840,38.62060
470,450,470,6698.62893,6720.48828,21.85935
471,451,471,6693.75592,6703.17822,9.42230
472,452,472,6701.54137,6699.10449,2.43688
473,453,473,6711.02984,6706.19678,4.83307
474,454,474,6689.40451,6714.95264,25.54813
475,455,475,6674.30586,6696.05762,21.75176
476,456,476,6713.69691,6683.12012,30.57679
477,457,477,6700.47430,6718.28369,17.80940
478,458,478,6709.55455,6706.47461,3.07994
479,459,479,6679.84275,6714.46729,34.62453
480,460,480,6663.19699,6687.90332,24.70633
481,461,481,6669.87510,6674.93164,5.05654
482,462,482,6678.00637,6680.10938,2.10301
483,463,483,6715.01502,6686.93311,28.08192
484,464,484,6763.65431,6720.03613,43.61818
485,465,485,6783.66397,6765.32520,18.33877
486,466,486,6794.17261,6783.43311,10.73950
487,467,487,6814.87098,6792.50781,22.36316
488,468,488,6826.89596,6810.63818,16.25778
489,469,489,6820.13194,6821.08887,0.95693
490,470,490,6816.41738,6814.94824,1.46914
491,471,491,6772.73435,6811.29150,38.55715
492,472,492,6724.45170,6771.87305,47.42135
493,473,493,6717.58843,6726.46924,8.88081
494,474,494,6719.57083,6719.99902,0.42820
495,475,495,6739.01728,6721.71826,17.29902
496,476,496,6755.84522,6739.62891,16.21631
497,477,497,6752.74011,6754.83252,2.09241
498,478,498,6750.28754,6751.67920,1.39165
499,479,499,6746.44281,6749.24219,2.79938
500,480,500,6793.76412,6745.29590,48.46822
501,481,501,6793.37199,6788.65381,4.71818
502,482,502,6784.86934,6787.58447,2.71513
503,483,503,6798.06770,6778.99756,19.07014
504,484,504,6747.16645,6790.72461,43.55816
505,485,505,6736.82762,6743.24951,6.42189
506,486,506,6726.04914,6734.23193,8.18279
507,487,507,6735.91409,6724.74219,11.17190
508,488,508,6750.99683,6734.35547,16.64136
509,489,509,6775.45338,6748.44531,27.00806
510,490,510,6790.70494,6771.55127,19.15367
511,491,511,6791.59585,6785.74609,5.84976
512,492,512,6795.33521,6786.52588,8.80933
513,493,513,6771.45027,6789.62500,18.17473
514,494,514,6746.23418,6767.02783,20.79365
515,495,515,6784.10591,6743.50000,40.60591
516,496,516,6806.26736,6778.58887,27.67850
517,497,517,6801.15408,6798.49414,2.65994
518,498,518,6795.34857,6793.84717,1.50140
519,499,519,6796.04877,6788.36914,7.67963
520,500,520,6805.01726,6788.76660,16.25066
521,501,521,6837.99222,6796.80566,41.18656
522,502,522,6857.08927,6825.18555,31.90372
523,503,523,6875.46979,6840.69336,34.77643
524,504,524,6915.40148,6854.84277,60.55871
525,505,525,6910.48373,6884.24170,26.24203
526,506,526,6843.12238,6880.14307,37.02068
527,507,527,6802.05693,6827.98877,25.93184
528,508,528,6747.88782,6791.26514,43.37732
529,509,529,6723.30164,6740.05225,16.75061
530,510,530,6747.57858,6717.72021,29.85836
531,511,531,6761.94748,6740.56543,21.38205
532,512,532,6763.54668,6754.22803,9.31866
533,513,533,6762.35090,6756.00879,6.34211
534,514,534,6796.53670,6754.95703,41.57966
535,515,535,6842.92375,6787.34814,55.57561
536,516,536,6803.40722,6828.11865,24.71143
537,517,537,6787.66840,6793.44531,5.77692
538,518,538,6773.68022,6779.04297,5.36275
539,519,539,6748.69713,6765.81250,17.11537
540,520,540,6742.72546,6742.26904,0.45642
541,521,541,6750.52583,6737.14648,13.37935
542,522,542,6770.14840,6744.99268,25.15572
543,523,543,6777.45161,6764.12354,13.32808
544,524,544,6810.04918,6771.72412,38.32506
545,525,545,6799.91520,6801.70068,1.78549
546,526,546,6832.87441,6793.04443,39.82998
547,527,547,6839.91153,6821.73828,18.17325
548,528,548,6813.91547,6827.66064,13.74517
549,529,549,6750.01271,6804.95117,54.93846
550,530,550,6732.61472,6745.85205,13.23733
551,531,551,6708.32225,6730.22754,21.90529
552,532,552,6697.65062,6708.17139,10.52076
553,533,553,6714.59798,6699.39307,15.20491
554,534,554,6746.39458,6714.70752,31.68706
555,535,555,6755.08915,6744.41797,10.67118
556,536,556,6736.81715,6752.91992,16.10277
557,537,557,6720.72658,6736.57080,15.84422
558,538,558,6772.78348,6722.12158,50.66190
559,539,559,6782.75919,6770.55273,12.20645
560,540,560,6767.51959,6779.68408,12.16450
561,541,561,6752.84983,6765.29443,12.44460
562,542,562,6749.37376,6751.55762,2.18385
563,543,563,6751.28786,6748.52344,2.76442
564,544,564,6770.18489,6750.48975,19.69515
565,545,565,6774.90127,6768.40332,6.49795
566,546,566,6790.08062,6772.97412,17.10650
567,547,567,6791.41520,6787.08447,4.33073
568,548,568,6788.78048,6788.43262,0.34787
569,549,569,6763.93845,6786.12402,22.18558
570,550,570,6750.69833,6763.18066,12.48234
571,551,571,6691.97008,6750.77832,58.80824
572,552,572,6664.73061,6697.40771,32.67710
573,553,573,6661.01513,6674.95215,13.93702
574,554,574,6679.43031,6672.54004,6.89027
575,555,575,6676.25686,6687.11572,10.85886
576,556,576,6709.55474,6684.75928,24.79546
577,557,577,6753.18564,6714.65332,38.53232
578,558,578,6796.88616,6755.00391,41.88225
579,559,579,6845.41899,6795.14355,50.27543
580,560,580,6876.48393,6836.41113,40.07280
581,561,581,6875.48035,6860.21191,15.26844
582,562,582,6840.90691,6859.29541,18.38850
583,563,583,6811.54855,6832.16895,20.62039
584,564,584,6759.89591,6806.79834,46.90243
585,565,585,6709.70423,6759.62305,49.91882
586,566,586,6695.77663,6713.01074,17.23411
587,567,587,6733.51527,6701.00098,32.51430
588,568,588,6751.94714,6736.30322,15.64392
589,569,589,6771.10919,6753.84863,17.26056
590,570,590,6791.81218,6772.04980,19.76238
591,571,591,6764.06974,6791.10156,27.03182
592,572,592,6743.85346,6764.75684,20.90338
593,573,593,6754.70722,6744.99805,9.70917
594,574,594,6700.20118,6754.61572,54.41454
595,575,595,6682.14559,6703.90918,21.76359
596,576,596,6678.39459,6687.93359,9.53900
597,577,597,6671.79157,6684.96338,13.17181
598,578,598,6674.48539,6680.04688,5.56149
599,579,599,6732.11122,6682.67822,49.43300
600,580,600,6750.77877,6735.56641,15.21236
601,581,601,6772.36336,6753.69092,18.67244
602,582,602,6774.20920,6774.18750,0.02170
603,583,603,6758.88349,6776.06738,17.18389
604,584,604,6754.38909,6762.19824,7.80915
605,585,605,6795.04061,6758.02100,37.01961
606,586,606,6821.08235,6794.75293,26.32942
607,587,607,6804.40497,6816.66260,12.25763
608,588,608,6762.75445,6802.01416,39.25971
609,589,609,6743.88685,6764.46680,20.57995
610,590,610,6729.10182,6746.92578,17.82396
611,591,611,6737.60498,6733.53906,4.06591
612,592,612,6755.71000,6741.62646,14.08353
613,593,613,6752.33127,6758.56494,6.23367
614,594,614,6720.20177,6755.47998,35.27822
615,595,615,6670.14792,6725.30469,55.15676
616,596,616,6670.39955,6681.06787,10.66832
617,597,617,6680.92601,6681.32812,0.40211
618,598,618,6701.54973,6690.09863,11.45110
619,599,619,6701.00460,6708.29736,7.29277
620,600,620,6715.46119,6708.00342,7.45777
621,601,621,6752.59073,6721.44238,31.14834
622,602,622,6761.06678,6756.33789,4.72889
623,603,623,6776.31789,6764.35596,11.96193
624,604,624,6778.56320,6778.30566,0.25753
