global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
75,55,75,6685.02376,6700.80469,15.78093
76,56,76,6681.29380,6683.29688,2.00307
77,57,77,6691.17402,6680.05957,11.11445
78,58,78,6695.86950,6688.75586,7.11364
79,59,79,6708.39103,6693.31445,15.07658
80,60,80,6737.18420,6705.42822,31.75598
81,61,81,6763.04645,6733.65723,29.38923
82,62,82,6795.67612,6759.77539,35.90073
83,63,83,6772.30934,6789.78955,17.48021
84,64,84,6759.18355,6767.61670,8.43315
85,65,85,6721.37660,6753.63330,32.25670
86,66,86,6697.21087,6715.44287,18.23200
87,67,87,6655.12422,6692.06934,36.94512
88,68,88,6661.83415,6657.48975,4.34440
89,69,89,6697.35689,6662.38672,34.97017
90,70,90,6733.76346,6692.40527,41.35819
91,71,91,6765.95633,6727.55420,38.40213
92,72,92,6802.25782,6759.80078,42.45704
93,73,93,6830.03099,6793.09180,36.93920
94,74,94,6840.94079,6814.41309,26.52770
95,75,95,6842.82838,6821.64062,21.18775
96,76,96,6836.40161,6822.65479,13.74682
97,77,97,6811.75045,6818.08984,6.33940
98,78,98,6744.63070,6799.04590,54.41520
99,79,99,6737.37246,6734.65430,2.71817
100,80,100,6712.25390,6727.27197,15.01807
101,81,101,6693.60556,6702.41357,8.80802
102,82,102,6715.68430,6684.65332,31.03098
103,83,103,6734.26964,6706.46338,27.80627
104,84,104,6763.83111,6725.06299,38.76812
105,85,105,6777.95424,6754.70801,23.24623
106,86,106,6781.93521,6768.69531,13.23990
107,87,107,6751.01689,6772.12451,21.10762
108,88,108,6722.35490,6740.67578,18.32088
109,89,109,6688.95099,6711.89258,22.94158
110,90,110,6649.90371,6679.81250,29.90879
111,91,111,6642.69532,6650.30811,7.61278
112,92,112,6654.87268,6646.07617,8.79651
113,93,113,6665.12730,6654.14648,10.98081
114,94,114,6674.30464,6662.13232,12.17232
115,95,115,6690.34624,6670.01270,20.33354
116,96,116,6701.26767,6684.50391,16.76376
117,97,117,6700.28947,6695.25244,5.03703
118,98,118,6730.54483,6694.87695,35.66787
119,99,119,6734.37949,6724.34717,10.03232
120,100,120,6724.85647,6728.14111,3.28465
121,101,121,6730.27962,6718.65869,11.62092
122,102,122,6677.68262,6723.86035,46.17773
123,103,123,6671.09161,6674.76611,3.67450
124,104,124,6700.53495,6669.59229,30.94267
125,105,125,6735.80390,6695.62402,40.17988
126,106,126,6760.12431,6730.21191,29.91240
127,107,127,6775.11634,6755.29688,19.81946
128,108,128,6760.15199,6770.34424,10.19224
129,109,129,6750.86965,6755.08643,4.21678
130,110,130,6766.28842,6745.22656,21.06186
131,111,131,6834.69035,6760.47998,74.21037
132,112,132,6816.72616,6818.69092,1.96476
133,113,133,6773.15928,6805.09766,31.93838
134,114,134,6766.40213,6765.36523,1.03689
135,115,135,6782.67077,6757.98730,24.68347
136,116,136,6805.56596,6773.72754,31.83842
137,117,137,6821.17338,6794.22363,26.94975
138,118,138,6827.84582,6806.81348,21.03235
139,119,139,6835.58545,6811.81592,23.76953
140,120,140,6817.29461,6817.26123,0.03338
141,121,141,6781.11426,6803.00586,21.89160
142,122,142,6765.97676,6769.94971,3.97295
143,123,143,6736.20554,6754.18311,17.97757
144,124,144,6744.38639,6724.12793,20.25846
145,125,145,6763.58714,6732.07715,31.50999
146,126,146,6782.25807,6751.04785,31.21022
147,127,147,6777.40078,6769.66992,7.73086
148,128,148,6777.19378,6764.90625,12.28753
149,129,149,6744.05945,6764.63184,20.57238
150,130,150,6710.57242,6731.46289,20.89047
151,131,151,6679.17504,6698.36865,19.19361
152,132,152,6630.59330,6670.62793,40.03463
153,133,153,6621.60906,6639.19238,17.58333
154,134,154,6615.10320,6634.88916,19.78596
155,135,155,6634.88605,6631.97412,2.91193
156,136,156,6662.12617,6641.97119,20.15498
157,137,157,6710.78860,6659.49609,51.29251
158,138,158,6739.12176,6702.60742,36.51434
159,139,159,6739.00059,6731.20850,7.79209
160,140,160,6736.62963,6731.44482,5.18480
161,141,161,6734.86978,6729.31641,5.55337
162,142,162,6718.06109,6727.74561,9.68451
163,143,163,6687.40032,6711.30713,23.90681
164,144,164,6661.38967,6682.65723,21.26756
165,145,165,6652.77514,6661.72852,8.95337
166,146,166,6628.32630,6656.05225,27.72595
167,147,167,6642.62481,6641.82861,0.79620
168,148,168,6663.53263,6650.50293,13.02970
169,149,169,6698.89019,6665.35547,33.53472
170,150,170,6720.70656,6695.58496,25.12160
171,151,171,6737.16290,6716.67676,20.48614
172,152,172,6765.68032,6733.07666,32.60366
173,153,173,6801.95285,6762.27979,39.67307
174,154,174,6822.08271,6796.00586,26.07685
175,155,175,6807.36859,6811.99268,4.62408
176,156,176,6688.54269,6799.43652,110.89383
177,157,177,6643.04530,6683.08838,40.04308
178,158,178,6615.56489,6648.98242,33.41753
179,159,179,6622.79632,6634.69287,11.89655
180,160,180,6664.45137,6638.25488,26.19649
181,161,181,6708.15068,6664.22314,43.92754
182,162,182,6744.03151,6702.83545,41.19606
183,163,183,6726.67414,6738.88867,12.21453
184,164,184,6742.56958,6720.71387,21.85571
185,165,185,6756.05361,6736.72949,19.32412
186,166,186,6753.43274,6750.40479,3.02796
187,167,187,6746.47415,6747.01123,0.53708
188,168,188,6738.19337,6739.28125,1.08788
189,169,189,6712.36011,6730.33252,17.97241
190,170,190,6672.41188,6704.67529,32.26341
191,171,191,6678.36811,6668.88428,9.48383
192,172,192,6706.21238,6673.97900,32.23338
193,173,193,6721.38630,6699.33936,22.04694
194,174,194,6744.58007,6714.51367,30.06640
195,175,195,6703.86637,6738.31348,34.44711
196,176,196,6681.47756,6698.34326,16.86570
197,177,197,6680.26784,6678.27148,1.99635
198,178,198,6632.28355,6677.14453,44.86098
199,179,199,6626.40560,6644.02197,17.61637
200,180,200,6630.42975,6640.94727,10.51752
201,181,201,6660.86505,6643.04590,17.81915
202,182,202,6742.24975,6662.02051,80.22924
203,183,203,6779.47811,6736.61182,42.86629
204,184,204,6754.63575,6774.99951,20.36376
205,185,205,6677.15681,6749.24463,72.08782
206,186,206,6664.23667,6674.76367,10.52701
207,187,207,6662.28027,6664.87402,2.59375
208,188,208,6663.05398,6663.71826,0.66428
209,189,209,6674.34794,6664.57715,9.77079
210,190,210,6707.89737,6673.55566,34.34171
211,191,211,6750.03332,6703.49316,46.54015
212,192,212,6745.30675,6745.79346,0.48670
213,193,213,6706.94523,6740.67334,33.72811
214,194,214,6674.93816,6702.17578,27.23762
215,195,215,6646.65790,6673.82129,27.16339
216,196,216,6661.37435,6653.30762,8.06674
217,197,217,6664.98119,6663.48291,1.49828
218,198,218,6673.08097,6666.24268,6.83829
219,199,219,6702.58611,6672.50293,30.08318
220,200,220,6723.68605,6698.23828,25.44777
221,201,221,6731.91825,6718.34961,13.56864
222,202,222,6707.11980,6726.34912,19.22933
223,203,223,6735.61626,6702.12891,33.48736
224,204,224,6710.34383,6730.45215,20.10832
225,205,225,6687.45034,6705.61816,18.16782
226,206,226,6702.60072,6684.46338,18.13734
227,207,227,6712.72638,6698.09131,14.63507
228,208,228,6715.99942,6707.56543,8.43399
229,209,229,6719.64725,6710.51758,9.12968
230,210,230,6725.03780,6713.85547,11.18234
231,211,231,6728.19253,6719.13867,9.05386
232,212,232,6660.54446,6722.42090,61.87644
233,213,233,6636.97556,6662.66309,25.68753
234,214,234,6629.89749,6647.78027,17.88278
235,215,235,6641.53099,6644.03076,2.49977
236,216,236,6663.86360,6650.47266,13.39095
237,217,237,6696.64507,6665.37158,31.27349
238,218,238,6737.54344,6692.64990,44.89353
239,219,239,6766.27059,6732.35547,33.91512
240,220,240,6788.34922,6762.33887,26.01035
241,221,241,6756.55880,6784.02246,27.46366
242,222,242,6744.47793,6751.72754,7.24961
243,223,243,6680.82628,6738.82422,57.99793
244,224,244,6632.48450,6677.92285,45.43836
245,225,245,6625.19939,6644.93896,19.73957
246,226,246,6641.61406,6641.34814,0.26592
247,227,247,6663.88401,6650.15771,13.72630
248,228,248,6715.36046,6665.08447,50.27599
249,229,249,6728.34708,6710.54150,17.80558
250,230,250,6717.83886,6723.51221,5.67335
251,231,251,6732.77020,6712.95850,19.81171
252,232,252,6713.86538,6728.00977,14.14439
253,233,253,6713.28506,6708.84473,4.44034
254,234,254,6704.56165,6708.00830,3.44665
255,235,255,6726.79886,6699.42090,27.37796
256,236,256,6686.71064,6720.82031,34.10968
257,237,257,6650.26390,6682.83203,32.56813
258,238,258,6646.16614,6655.24121,9.07507
259,239,259,6669.50567,6652.89307,16.61260
260,240,260,6708.03483,6669.44043,38.59440
261,241,261,6740.57705,6703.67822,36.89883
262,242,262,6741.08566,6736.36328,4.72238
263,243,263,6711.62640,6736.92627,25.29987
264,244,264,6718.02703,6707.10986,10.91716
265,245,265,6712.81280,6713.03223,0.21943
266,246,266,6731.90336,6707.63184,24.27153
267,247,267,6711.20769,6726.25635,15.04865
268,248,268,6691.71491,6705.60498,13.89007
269,249,269,6688.24021,6687.71533,0.52488
270,250,270,6698.73059,6684.84375,13.88684
271,251,271,6718.49495,6694.29346,24.20149
272,252,272,6721.56991,6713.10645,8.46347
273,253,273,6722.23359,6716.12207,6.11152
274,254,274,6754.48487,6716.74951,37.73536
275,255,275,6715.29298,6749.94385,34.65087
276,256,276,6687.08595,6709.75391,22.66795
277,257,277,6666.03616,6683.83008,17.79392
278,258,278,6696.37493,6666.69824,29.67669
279,259,279,6682.22929,6691.87402,9.64473
280,260,280,6689.16964,6679.49023,9.67941
281,261,281,6721.29860,6685.53662,35.76198
282,262,282,6743.41455,6715.64990,27.76464
283,263,283,6743.18594,6738.23535,4.95059
284,264,284,6729.90206,6737.85645,7.95438
285,265,285,6731.95646,6724.14600,7.81046
286,266,286,6759.49453,6726.13965,33.35488
287,267,287,6738.46804,6754.95020,16.48215
288,268,288,6699.99207,6732.53125,32.53918
289,269,289,6650.63813,6694.89307,44.25493
290,270,290,6651.02350,6656.10010,5.07660
291,271,291,6664.16767,6656.42529,7.74237
292,272,292,6684.12471,6665.39160,18.73311
293,273,293,6693.62853,6681.40967,12.21886
294,274,294,6707.86804,6689.79492,18.07312
295,275,295,6716.43306,6703.22119,13.21187
296,276,296,6721.41049,6711.43506,9.97543
297,277,297,6713.41684,6716.26416,2.84732
298,278,298,6728.07951,6708.16016,19.91936
299,279,299,6713.89700,6722.66455,8.76755
300,280,300,6727.05086,6708.37939,18.67147
301,281,301,6718.09880,6721.33643,3.23763
302,282,302,6678.80878,6712.37451,33.56573
303,283,303,6678.07206,6677.03662,1.03544
304,284,304,6692.73735,6676.68945,16.04790
305,285,305,6718.17916,6689.32764,28.85152
306,286,306,6755.31315,6713.32324,41.98991
307,287,307,6792.18957,6751.95215,40.23742
308,288,308,6815.63708,6788.95117,26.68590
309,289,309,6786.07349,6809.45801,23.38452
310,290,310,6750.16246,6782.48926,32.32680
311,291,311,6715.06235,6744.67432,29.61197
312,292,312,6717.48562,6708.38281,9.10281
313,293,313,6673.21601,6710.63428,37.41827
314,294,314,6634.27739,6671.28076,37.00337
315,295,315,6638.56780,6646.60400,8.03620
316,296,316,6666.32114,6648.93115,17.38999
317,297,317,6691.19490,6666.54834,24.64656
318,298,318,6719.14175,6686.94824,32.19351
319,299,319,6722.01675,6713.31787,8.69888
320,300,320,6726.39804,6716.20703,10.19101
321,301,321,6751.55359,6720.65771,30.89588
322,302,322,6760.41674,6746.92822,13.48852
323,303,323,6695.93616,6756.22412,60.28796
324,304,324,6685.05665,6690.81934,5.76269
325,305,325,6683.19838,6681.24316,1.95522
326,306,326,6685.53950,6679.78223,5.75727
327,307,327,6703.83294,6682.07227,21.76067
328,308,328,6739.31372,6699.02002,40.29370
329,309,329,6747.53715,6734.69385,12.84331
330,310,330,6747.33702,6743.73828,3.59874
331,311,331,6762.63826,6743.55811,19.08016
332,312,332,6731.30386,6759.98877,28.68491
333,313,333,6740.20840,6726.42090,13.78751
334,314,334,6715.44110,6735.29297,19.85187
335,315,335,6685.96421,6709.92627,23.96206
336,316,336,6708.22389,6682.90527,25.31862
337,317,337,6703.94254,6702.83496,1.10758
338,318,338,6699.63964,6698.77637,0.86327
339,319,339,6711.32660,6694.91748,16.40912
340,320,340,6721.26103,6705.83643,15.42460
341,321,341,6727.91835,6715.61328,12.30507
342,322,342,6733.42005,6722.44385,10.97621
343,323,343,6707.20428,6728.09766,20.89338
344,324,344,6677.31510,6702.27246,24.95736
345,325,345,6647.54409,6676.12402,28.57993
346,326,346,6634.85212,6655.43652,20.58440
347,327,347,6661.10469,6648.57129,12.53340
348,328,348,6679.52152,6664.31348,15.20805
349,329,349,6678.25893,6678.44141,0.18248
350,330,350,6700.71843,6677.68896,23.02946
351,331,351,6711.44734,6697.49268,13.95466
352,332,352,6736.96900,6707.87744,29.09156
353,333,353,6745.60404,6733.44824,12.15579
354,334,354,6757.84058,6742.72168,15.11890
355,335,355,6735.14235,6755.83398,20.69163
356,336,356,6737.24750,6731.15771,6.08979
357,337,357,6752.19547,6733.21289,18.98258
358,338,358,6785.59173,6749.10254,36.48919
359,339,359,6797.45990,6783.61035,13.84955
360,340,360,6733.75053,6794.37207,60.62154
361,341,361,6707.07260,6728.65723,21.58462
362,342,362,6727.29690,6702.29980,24.99710
363,343,363,6733.38254,6722.27637,11.10618
364,344,364,6750.48664,6728.34668,22.13996
365,345,365,6735.14822,6746.24023,11.09201
366,346,366,6713.86539,6729.50439,15.63900
367,347,367,6685.03208,6707.88379,22.85170
368,348,368,6693.33581,6681.76611,11.56970
369,349,369,6720.51546,6688.97363,31.54183
370,350,370,6704.01341,6714.22119,10.20778
371,351,371,6698.01639,6698.46387,0.44748
372,352,372,6690.90051,6693.09326,2.19275
373,353,373,6685.62232,6686.98535,1.36303
374,354,374,6694.82750,6682.62354,12.20397
375,355,375,6714.84300,6690.90869,23.93431
376,356,376,6739.29962,6709.56689,29.73272
377,357,377,6778.49360,6734.28271,44.21088
378,358,378,6771.74767,6776.15039,4.40272
379,359,379,6764.53212,6769.34717,4.81504
380,360,380,6696.39112,6761.82422,65.43310
381,361,381,6675.27179,6692.75879,17.48700
382,362,382,6647.50438,6675.10498,27.60060
383,363,383,6634.17611,6656.29590,22.11978
384,364,384,6634.03889,6649.27637,15.23748
385,365,385,6649.29125,6649.37891,0.08765
386,366,386,6670.27783,6657.87988,12.39795
387,367,387,6703.74360,6672.49170,31.25190
388,368,388,6733.36322,6701.17090,32.19232
389,369,389,6772.86904,6730.31982,42.54921
390,370,390,6797.70075,6772.68311,25.01765
391,371,391,6761.67025,6796.32178,34.65153
392,372,392,6767.51608,6760.18164,7.33444
393,373,393,6721.05545,6766.11377,45.05832
394,374,394,6676.49061,6716.39014,39.89952
395,375,395,6638.85975,6675.95752,37.09777
396,376,396,6635.67630,6651.41113,15.73483
397,377,397,6626.74647,6649.91797,23.17150
398,378,398,6648.09656,6645.92090,2.17566
399,379,399,6664.60785,6657.35205,7.25580
400,380,400,6701.97210,6668.79004,33.18206
401,381,401,6725.82588,6700.33887,25.48701
402,382,402,6776.98936,6723.65527,53.33409
403,383,403,6822.14885,6777.80176,44.34709
404,384,404,6826.11416,6818.17139,7.94278
405,385,405,6834.62229,6820.93604,13.68625
406,386,406,6764.98877,6827.17334,62.18457
407,387,407,6699.10104,6762.57568,63.47464
408,388,408,6703.00120,6694.11865,8.88255
409,389,409,6698.65181,6697.91846,0.73336
410,390,410,6713.67185,6694.13428,19.53758
411,391,411,6707.56884,6708.87549,1.30665
412,392,412,6693.80414,6703.26172,9.45757
413,393,413,6716.71600,6690.68848,26.02753
414,394,414,6758.64636,6712.59131,46.05505
415,395,415,6798.19410,6757.08154,41.11256
416,396,416,6781.93963,6796.70557,14.76593
417,397,417,6786.66252,6780.38867,6.27385
418,398,418,6745.88386,6784.41992,38.53606
419,399,419,6742.56165,6740.44873,2.11292
420,400,420,6775.82506,6736.50488,39.32018
421,401,421,6804.89786,6772.35010,32.54777
422,402,422,6802.05737,6800.40381,1.65356
423,403,423,6826.23838,6797.72705,28.51133
424,404,424,6828.75879,6818.39941,10.35938
425,405,425,6773.06375,6820.38867,47.32492
426,406,426,6752.26761,6769.35352,17.08591
427,407,427,6734.19682,6746.95459,12.75777
428,408,428,6708.69985,6727.37744,18.67759
429,409,429,6702.21531,6702.18262,0.03270
430,410,430,6699.93652,6696.17090,3.76562
431,411,431,6719.38393,6694.18359,25.20033
432,412,432,6737.85031,6712.48096,25.36935
433,413,433,6760.38555,6731.12695,29.25860
434,414,434,6747.06538,6755.47461,8.40923
435,415,435,6713.89472,6740.86572,26.97100
436,416,436,6676.55958,6707.36182,30.80223
437,417,437,6628.93429,6675.05566,46.12138
438,418,438,6628.15935,6647.02441,18.86506
439,419,439,6622.56917,6646.71973,24.15056
440,420,440,6637.06743,6644.28223,7.21480
441,421,441,6664.71597,6651.22559,13.49039
442,422,442,6678.75801,6668.06104,10.69697
443,423,443,6699.08430,6679.05713,20.02717
444,424,444,6729.56719,6697.30078,32.26641
445,425,445,6729.13779,6727.72021,1.41758
446,426,446,6728.01006,6727.58057,0.42949
447,427,447,6746.38610,6726.57422,19.81188
448,428,448,6721.40693,6746.22412,24.81719
449,429,449,6726.58036,6719.90332,6.67704
450,430,450,6732.72142,6724.99951,7.72191
451,431,451,6731.25801,6731.22314,0.03487
452,432,452,6747.14136,6729.65283,17.48853
453,433,453,6772.07772,6746.83545,25.24227
454,434,454,6787.29322,6773.69971,13.59351
455,435,455,6765.11868,6788.61914,23.50046
456,436,456,6742.23865,6766.11133,23.87268
457,437,457,6706.32311,6740.74121,34.41810
458,438,458,6678.40373,6704.15674,25.75301
459,439,459,6681.76075,6679.77832,1.98243
460,440,460,6698.90306,6682.38281,16.52025
461,441,461,6710.00901,6696.93457,13.07444
462,442,462,6719.24335,6707.15625,12.08710
463,443,463,6692.94394,6716.04150,23.09756
464,444,464,6683.87351,6691.62207,7.74856
465,445,465,6681.88064,6684.09082,2.21018
466,446,466,6704.21802,6682.63037,21.58764
467,447,467,6736.76215,6702.19629,34.56586
468,448,468,6756.84208,6734.49512,22.34696
469,449,469,6717.98779,6756.31201,38.32422
470,450,470,6698.62893,6715.39307,16.76414
471,451,471,6693.75592,6697.18994,3.43402
472,452,472,6701.54137,6693.02930,8.51208
473,453,473,6711.02984,6700.27832,10.75152
474,454,474,6689.40451,6709.49854,20.09403
475,455,475,6674.30586,6690.17529,15.86943
476,456,476,6713.69691,6678.49316,35.20374
477,457,477,6700.47430,6713.13672,12.66242
478,458,478,6709.55455,6700.78516,8.76939
479,459,479,6679.84275,6709.13672,29.29397
480,460,480,6663.19699,6682.90234,19.70536
481,461,481,6669.87510,6670.70605,0.83096
482,462,482,6678.00637,6675.61426,2.39211
483,463,483,6715.01502,6681.87158,33.14344
484,464,484,6763.65431,6714.85791,48.79640
485,465,485,6783.66397,6765.90039,17.76357
486,466,486,6794.17261,6785.86279,8.30981
487,467,487,6814.87098,6795.57275,19.29822
488,468,488,6826.89596,6813.90479,12.99118
489,469,489,6820.13194,6823.75977,3.62783
490,470,490,6816.41738,6818.19629,1.77891
491,471,491,6772.73435,6814.87207,42.13772
492,472,492,6724.45170,6773.16846,48.71676
493,473,493,6717.58843,6721.02783,3.43940
494,474,494,6719.57083,6714.13232,5.43850
495,475,495,6739.01728,6716.03516,22.98213
496,476,496,6755.84522,6735.83057,20.01465
497,477,497,6752.74011,6754.39990,1.65979
498,478,498,6750.28754,6750.74512,0.45757
499,479,499,6746.44281,6747.81787,1.37506
500,480,500,6793.76412,6743.22705,50.53707
501,481,501,6793.37199,6792.09033,1.28165
502,482,502,6784.86934,6791.16992,6.30058
503,483,503,6798.06770,6782.44971,15.61800
504,484,504,6747.16645,6794.84180,47.67535
505,485,505,6736.82762,6742.19629,5.36867
506,486,506,6726.04914,6731.17090,5.12176
507,487,507,6735.91409,6720.63770,15.27640
508,488,508,6750.99683,6730.98096,20.01587
509,489,509,6775.45338,6747.93262,27.52076
510,490,510,6790.70494,6774.20801,16.49693
511,491,511,6791.59585,6789.34131,2.25454
512,492,512,6795.33521,6790.15234,5.18287
513,493,513,6771.45027,6793.40674,21.95647
514,494,514,6746.23418,6769.65332,23.41914
515,495,515,6784.10591,6742.36377,41.74215
516,496,516,6806.26736,6782.16846,24.09891
517,497,517,6801.15408,6803.04688,1.89280
518,498,518,6795.34857,6798.13037,2.78180
519,499,519,6796.04877,6792.51172,3.53705
520,500,520,6805.01726,6793.01709,12.00017
521,501,521,6837.99222,6801.46533,36.52689
522,502,522,6857.08927,6828.87549,28.21378
523,503,523,6875.46979,6842.79346,32.67633
524,504,524,6915.40148,6855.07861,60.32287
525,505,525,6910.48373,6877.68262,32.80112
526,506,526,6843.12238,6875.31641,32.19402
527,507,527,6802.05693,6831.92578,29.86886
528,508,528,6747.88782,6796.33350,48.44568
529,509,529,6723.30164,6739.55518,16.25354
530,510,530,6747.57858,6714.14014,33.43844
531,511,531,6761.94748,6739.77344,22.17404
532,512,532,6763.54668,6755.90820,7.63848
533,513,533,6762.35090,6757.85547,4.49543
534,514,534,6796.53670,6756.62500,39.91170
535,515,535,6842.92375,6791.80078,51.12297
536,516,536,6803.40722,6832.27734,28.87012
537,517,537,6787.66840,6798.33838,10.66998
538,518,538,6773.68022,6783.00488,9.32466
539,519,539,6748.69713,6768.64355,19.94643
540,520,540,6742.72546,6741.53906,1.18640
541,521,541,6750.52583,6735.27393,15.25191
542,522,542,6770.14840,6744.42090,25.72750
543,523,543,6777.45161,6766.37207,11.07954
544,524,544,6810.04918,6774.58154,35.46764
545,525,545,6799.91520,6806.61426,6.69906
546,526,546,6832.87441,6797.43164,35.44277
547,527,547,6839.91153,6826.00000,13.91153
548,528,548,6813.91547,6831.35986,17.44439
549,529,549,6750.01271,6810.15967,60.14696
550,530,550,6732.61472,6745.77490,13.16018
551,531,551,6708.32225,6727.14160,18.81935
552,532,552,6697.65062,6704.05176,6.40113
553,533,553,6714.59798,6694.76074,19.83724
554,534,554,6746.39458,6710.31934,36.07525
555,535,555,6755.08915,6743.04785,12.04130
556,536,556,6736.81715,6753.12500,16.30785
557,537,557,6720.72658,6733.44531,12.71873
558,538,558,6772.78348,6717.65479,55.12870
559,539,559,6782.75919,6772.74707,10.01212
560,540,560,6767.51959,6782.66650,15.14692
561,541,561,6752.84983,6767.03760,14.18777
562,542,562,6749.37376,6751.27100,1.89723
563,543,563,6751.28786,6747.55176,3.73610
564,544,564,6770.18489,6749.84570,20.33919
565,545,565,6774.90127,6770.34229,4.55898
566,546,566,6790.08062,6775.34814,14.73247
567,547,567,6791.41520,6790.43359,0.98161
568,548,568,6788.78048,6791.86328,3.08280
569,549,569,6763.93845,6789.47412,25.53567
570,550,570,6750.69833,6764.43115,13.73283
571,551,571,6691.97008,6750.16650,58.19642
572,552,572,6664.73061,6693.03906,28.30845
573,553,573,6661.01513,6672.84717,11.83204
574,554,574,6679.43031,6670.53906,8.89125
575,555,575,6676.25686,6683.41162,7.15476
576,556,576,6709.55474,6681.25537,28.29937
577,557,577,6753.18564,6709.37012,43.81552
578,558,578,6796.88616,6754.09570,42.79046
579,559,579,6845.41899,6798.26367,47.15531
580,560,580,6876.48393,6838.93359,37.55034
581,561,581,6875.48035,6860.67920,14.80116
582,562,582,6840.90691,6860.30322,19.39631
583,563,583,6811.54855,6835.63623,24.08768
584,564,584,6759.89591,6811.08350,51.18759
585,565,585,6709.70423,6759.33398,49.62976
586,566,586,6695.77663,6707.37402,11.59739
587,567,587,6733.51527,6695.14209,38.37318
588,568,588,6751.94714,6731.74902,20.19812
589,569,589,6771.10919,6751.94482,19.16436
590,570,590,6791.81218,6772.78857,19.02361
591,571,591,6764.06974,6793.43652,29.36678
592,572,592,6743.85346,6764.77979,20.92633
593,573,593,6754.70722,6742.21973,12.48749
594,574,594,6700.20118,6753.88672,53.68554
595,575,595,6682.14559,6698.88184,16.73625
596,576,596,6678.39459,6684.03955,5.64496
597,577,597,6671.79157,6681.21338,9.42181
598,578,598,6674.48539,6676.54688,2.06149
599,579,599,6732.11122,6678.82227,53.28896
600,580,600,6750.77877,6731.18945,19.58932
601,581,601,6772.36336,6751.92383,20.43953
602,582,602,6774.20920,6775.50488,1.29568
603,583,603,6758.88349,6777.68555,18.80206
604,584,604,6754.38909,6761.84619,7.45710
605,585,605,6795.04061,6757.10693,37.93367
606,586,606,6821.08235,6797.68164,23.40071
607,587,607,6804.40497,6820.76807,16.36310
608,588,608,6762.75445,6805.78711,43.03266
609,589,609,6743.88685,6764.88477,20.99791
610,590,610,6729.10182,6744.69727,15.59544
611,591,611,6737.60498,6729.53955,8.06543
612,592,612,6755.71000,6738.57715,17.13285
613,593,613,6752.33127,6757.94238,5.61111
614,594,614,6720.20177,6754.37451,34.17275
615,595,615,6670.14792,6720.81055,50.66262
616,596,616,6670.39955,6678.78857,8.38902
617,597,617,6680.92601,6679.00830,1.91771
618,598,618,6701.54973,6686.68018,14.86956
619,599,619,6701.00460,6703.72021,2.71562
620,600,620,6715.46119,6703.36182,12.09937
621,601,621,6752.59073,6716.72900,35.86172
622,602,622,6761.06678,6755.19824,5.86854
623,603,623,6776.31789,6764.32422,11.99367
624,604,624,6778.56320,6780.07031,1.50712
