global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
132,112,132,6816.72616,6816.67236,0.05380
133,113,133,6773.15928,6800.32275,27.16348
134,114,134,6766.40213,6759.20752,7.19461
135,115,135,6782.67077,6751.97949,30.69128
136,116,136,6805.56596,6767.08398,38.48198
137,117,137,6821.17338,6787.88770,33.28569
138,118,138,6827.84582,6800.97803,26.86780
139,119,139,6835.58545,6806.12012,29.46533
140,120,140,6817.29461,6811.99854,5.29608
141,121,141,6781.11426,6796.22705,15.11279
142,122,142,6765.97676,6762.45703,3.51973
143,123,143,6736.20554,6747.31494,11.10941
144,124,144,6744.38639,6717.93555,26.45084
145,125,145,6763.58714,6725.46924,38.11790
146,126,146,6782.25807,6744.01514,38.24294
147,127,147,6777.40078,6761.83496,15.56582
148,128,148,6777.19378,6757.23682,19.95697
149,129,149,6744.05945,6756.94727,12.88781
150,130,150,6710.57242,6724.79883,14.22641
151,131,151,6679.17504,6693.91504,14.74000
152,132,152,6630.59330,6667.15625,36.56295
153,133,153,6621.60906,6634.12646,12.51741
154,134,154,6615.10320,6629.24805,14.14484
155,135,155,6634.88605,6625.86621,9.01984
156,136,156,6662.12617,6637.32568,24.80049
157,137,157,6710.78860,6656.31055,54.47806
158,138,158,6739.12176,6699.42139,39.70038
159,139,159,6739.00059,6727.20654,11.79404
160,140,160,6736.62963,6727.57422,9.05541
161,141,161,6734.86978,6725.67529,9.19448
162,142,162,6718.06109,6724.21484,6.15375
163,143,163,6687.40032,6708.18457,20.78425
164,144,164,6661.38967,6679.25928,17.86961
165,145,165,6652.77514,6657.37207,4.59693
166,146,166,6628.32630,6651.09375,22.76745
167,147,167,6642.62481,6634.85547,7.76934
168,148,168,6663.53263,6644.63281,18.89982
169,149,169,6698.89019,6661.06885,37.82134
170,150,170,6720.70656,6693.49805,27.20851
171,151,171,6737.16290,6714.97949,22.18340
172,152,172,6765.68032,6730.80908,34.87123
173,153,173,6801.95285,6757.92188,44.03098
174,154,174,6822.08271,6791.89746,30.18525
175,155,175,6807.36859,6808.77637,1.40778
176,156,176,6688.54269,6794.53564,105.99295
177,157,177,6643.04530,6679.73047,36.68517
178,158,178,6615.56489,6643.61475,28.04985
179,159,179,6622.79632,6626.86523,4.06891
180,160,180,6664.45137,6631.14209,33.30928
181,161,181,6708.15068,6660.43701,47.71367
182,162,182,6744.03151,6700.57080,43.46070
183,163,183,6726.67414,6735.69629,9.02215
184,164,184,6742.56958,6718.30762,24.26196
185,165,185,6756.05361,6733.50342,22.55019
186,166,186,6753.43274,6745.96387,7.46887
187,167,187,6746.47415,6742.64551,3.82865
188,168,188,6738.19337,6735.12402,3.06935
189,169,189,6712.36011,6726.35449,13.99439
190,170,190,6672.41188,6701.33350,28.92162
191,171,191,6678.36811,6664.98096,13.38715
192,172,192,6706.21238,6670.22803,35.98435
193,173,193,6721.38630,6696.31055,25.07575
194,174,194,6744.58007,6711.47119,33.10888
195,175,195,6703.86637,6734.70801,30.84164
196,176,196,6681.47756,6695.35303,13.87547
197,177,197,6680.26784,6674.35889,5.90895
198,178,198,6632.28355,6673.11426,40.83070
199,179,199,6626.40560,6636.75928,10.35368
200,180,200,6630.42975,6633.09277,2.66302
201,181,201,6660.86505,6635.61279,25.25226
202,182,202,6742.24975,6657.11035,85.13940
203,183,203,6779.47811,6733.41602,46.06209
204,184,204,6754.63575,6769.66992,15.03417
205,185,205,6677.15681,6745.20459,68.04778
206,186,206,6664.23667,6670.81494,6.57827
207,187,207,6662.28027,6660.30713,1.97315
208,188,208,6663.05398,6659.02295,4.03104
209,189,209,6674.34794,6659.95312,14.39481
210,190,210,6707.89737,6669.72314,38.17423
211,191,211,6750.03332,6701.30908,48.72423
212,192,212,6745.30675,6742.47168,2.83507
213,193,213,6706.94523,6737.53174,30.58651
214,194,214,6674.93816,6699.76465,24.82649
215,195,215,6646.65790,6669.94727,23.28937
216,196,216,6661.37435,6647.31543,14.05892
217,197,217,6664.98119,6658.73486,6.24632
218,198,218,6673.08097,6661.77686,11.30411
219,199,219,6702.58611,6668.53271,34.05340
220,200,220,6723.68605,6695.66406,28.02198
221,201,221,6731.91825,6715.99170,15.92655
222,202,222,6707.11980,6723.67529,16.55550
223,203,223,6735.61626,6699.48975,36.12652
224,204,224,6710.34383,6727.86768,17.52384
225,205,225,6687.45034,6703.20557,15.75523
226,206,226,6702.60072,6681.06299,21.53773
227,207,227,6712.72638,6695.25830,17.46808
228,208,228,6715.99942,6704.94824,11.05118
229,209,229,6719.64725,6707.75928,11.88798
230,210,230,6725.03780,6711.02637,14.01144
231,211,231,6728.19253,6716.32227,11.87027
232,212,232,6660.54446,6719.61133,59.06687
233,213,233,6636.97556,6657.36963,20.39407
234,214,234,6629.89749,6640.31543,10.41794
235,215,235,6641.53099,6635.78906,5.74193
236,216,236,6663.86360,6643.49707,20.36653
237,217,237,6696.64507,6660.44385,36.20122
238,218,238,6737.54344,6689.63770,47.90574
239,219,239,6766.27059,6729.58447,36.68612
240,220,240,6788.34922,6757.61816,30.73105
241,221,241,6756.55880,6779.04688,22.48808
242,222,242,6744.47793,6747.43750,2.95957
243,223,243,6680.82628,6735.31250,54.48622
244,224,244,6632.48450,6673.94238,41.45789
245,225,245,6625.19939,6636.98340,11.78400
246,226,246,6641.61406,6632.52881,9.08526
247,227,247,6663.88401,6643.26758,20.61643
248,228,248,6715.36046,6660.38379,54.97667
249,229,249,6728.34708,6708.30859,20.03849
250,230,250,6717.83886,6721.19824,3.35939
251,231,251,6732.77020,6710.72021,22.04999
252,232,252,6713.86538,6725.59473,11.72935
253,233,253,6713.28506,6706.53174,6.75333
254,234,254,6704.56165,6705.50684,0.94518
255,235,255,6726.79886,6696.51660,30.28226
256,236,256,6686.71064,6717.86279,31.15216
257,237,257,6650.26390,6679.02100,28.75709
258,238,258,6646.16614,6648.88525,2.71912
259,239,259,6669.50567,6646.16650,23.33917
260,240,260,6708.03483,6664.88525,43.14957
261,241,261,6740.57705,6701.36377,39.21328
262,242,262,6741.08566,6733.66943,7.41623
263,243,263,6711.62640,6734.21094,22.58454
264,244,264,6718.02703,6704.78613,13.24090
265,245,265,6712.81280,6710.46094,2.35186
266,246,266,6731.90336,6704.87402,27.02934
267,247,267,6711.20769,6723.14600,11.93830
268,248,268,6691.71491,6702.51514,10.80023
269,249,269,6688.24021,6683.96289,4.27732
270,250,270,6698.73059,6680.96484,17.76575
271,251,271,6718.49495,6690.91357,27.58138
272,252,272,6721.56991,6710.23584,11.33407
273,253,273,6722.23359,6713.22314,9.01045
274,254,274,6754.48487,6713.83301,40.65187
275,255,275,6715.29298,6745.70508,30.41210
276,256,276,6687.08595,6706.77441,19.68846
277,257,277,6666.03616,6679.83984,13.80368
278,258,278,6696.37493,6661.53174,34.84319
279,259,279,6682.22929,6688.18115,5.95186
280,260,280,6689.16964,6675.10986,14.05978
281,261,281,6721.29860,6681.55420,39.74441
282,262,282,6743.41455,6712.54590,30.86865
283,263,283,6743.18594,6734.76123,8.42471
284,264,284,6729.90206,6734.31494,4.41288
285,265,285,6731.95646,6720.87646,11.07999
286,266,286,6759.49453,6722.79443,36.70009
287,267,287,6738.46804,6750.16113,11.69309
288,268,288,6699.99207,6728.95020,28.95812
289,269,289,6650.63813,6691.13574,40.49761
290,270,290,6651.02350,6649.05127,1.97223
291,271,291,6664.16767,6649.43799,14.72968
292,272,292,6684.12471,6660.00537,24.11934
293,273,293,6693.62853,6677.25488,16.37364
294,274,294,6707.86804,6686.28857,21.57946
295,275,295,6716.43306,6700.50928,15.92378
296,276,296,6721.41049,6708.73193,12.67855
297,277,297,6713.41684,6713.42627,0.00943
298,278,298,6728.07951,6705.29834,22.78117
299,279,299,6713.89700,6719.61475,5.71775
300,280,300,6727.05086,6705.36230,21.68856
301,281,301,6718.09880,6718.11279,0.01400
302,282,302,6678.80878,6709.21582,30.40704
303,283,303,6678.07206,6672.43311,5.63895
304,284,304,6692.73735,6672.10645,20.63091
305,285,305,6718.17916,6685.81152,32.36764
306,286,306,6755.31315,6710.59326,44.71989
307,287,307,6792.18957,6747.93652,44.25304
308,288,308,6815.63708,6784.28906,31.34801
309,289,309,6786.07349,6805.83252,19.75903
310,290,310,6750.16246,6776.71826,26.55580
311,291,311,6715.06235,6740.38379,25.32144
312,292,312,6717.48562,6704.89209,12.59353
313,293,313,6673.21601,6707.00000,33.78399
314,294,314,6634.27739,6666.39600,32.11860
315,295,315,6638.56780,6637.68896,0.87884
316,296,316,6666.32114,6640.51904,25.80209
317,297,317,6691.19490,6661.42285,29.77205
318,298,318,6719.14175,6683.30273,35.83901
319,299,319,6722.01675,6710.36035,11.65640
320,300,320,6726.39804,6713.17236,13.22568
321,301,321,6751.55359,6717.64795,33.90564
322,302,322,6760.41674,6742.88330,17.53344
323,303,323,6695.93616,6751.28564,55.34948
324,304,324,6685.05665,6687.14307,2.08642
325,305,325,6683.19838,6677.11670,6.08168
326,306,326,6685.53950,6675.62158,9.91792
327,307,327,6703.83294,6678.08447,25.74846
328,308,328,6739.31372,6696.00000,43.31372
329,309,329,6747.53715,6731.69141,15.84575
330,310,330,6747.33702,6740.37061,6.96641
331,311,331,6762.63826,6740.20850,22.42977
332,312,332,6731.30386,6755.31885,24.01499
333,313,333,6740.20840,6723.51562,16.69278
334,314,334,6715.44110,6732.07471,16.63361
335,315,335,6685.96421,6706.70850,20.74429
336,316,336,6708.22389,6678.36963,29.85426
337,317,337,6703.94254,6699.33740,4.60514
338,318,338,6699.63964,6695.07373,4.56591
339,319,339,6711.32660,6690.99609,20.33050
340,320,340,6721.26103,6702.48828,18.77275
341,321,341,6727.91835,6712.08105,15.83730
342,322,342,6733.42005,6719.01416,14.40589
343,323,343,6707.20428,6724.79541,17.59113
344,324,344,6677.31510,6698.85986,21.54476
345,325,345,6647.54409,6670.98779,23.44370
346,326,346,6634.85212,6647.12939,12.27727
347,327,347,6661.10469,6638.67285,22.43184
348,328,348,6679.52152,6657.83252,21.68900
349,329,349,6678.25893,6673.74268,4.51625
350,330,350,6700.71843,6672.98730,27.73112
351,331,351,6711.44734,6694.41455,17.03279
352,332,352,6736.96900,6705.39795,31.57105
353,333,353,6745.60404,6731.01855,14.58548
354,334,354,6757.84058,6739.85352,17.98707
355,335,355,6735.14235,6752.01758,16.87523
356,336,356,6737.24750,6728.55518,8.69233
357,337,357,6752.19547,6730.52148,21.67398
358,338,358,6785.59173,6745.51904,40.07269
359,339,359,6797.45990,6778.26807,19.19183
360,340,360,6733.75053,6789.39307,55.64254
361,341,361,6707.07260,6725.53076,18.45816
362,342,362,6727.29690,6699.15723,28.13968
363,343,363,6733.38254,6719.15381,14.22874
364,344,364,6750.48664,6725.22949,25.25715
365,345,365,6735.14822,6742.31689,7.16867
366,346,366,6713.86539,6725.99023,12.12484
367,347,367,6685.03208,6704.26758,19.23549
368,348,368,6693.33581,6676.83643,16.49938
369,349,369,6720.51546,6684.43115,36.08431
370,350,370,6704.01341,6710.23730,6.22390
371,351,371,6698.01639,6694.36475,3.65164
372,352,372,6690.90051,6688.70703,2.19348
373,353,373,6685.62232,6682.30957,3.31275
374,354,374,6694.82750,6677.78320,17.04430
375,355,375,6714.84300,6686.66357,28.17942
376,356,376,6739.29962,6706.18066,33.11895
377,357,377,6778.49360,6730.84424,47.64936
378,358,378,6771.74767,6770.15088,1.59679
379,359,379,6764.53212,6763.54883,0.98330
380,360,380,6696.39112,6756.76074,60.36962
381,361,381,6675.27179,6688.63086,13.35907
382,362,382,6647.50438,6669.53174,22.02736
383,363,383,6634.17611,6647.50732,13.33121
384,364,384,6634.03889,6638.66016,4.62127
385,365,385,6649.29125,6638.80273,10.48852
386,366,386,6670.27783,6649.53662,20.74121
387,367,387,6703.74360,6666.98389,36.75971
388,368,388,6733.36322,6698.54590,34.81732
389,369,389,6772.86904,6728.10156,44.76748
390,370,390,6797.70075,6767.89844,29.80231
391,371,391,6761.67025,6791.93652,30.26628
392,372,392,6767.51608,6755.91309,11.60300
393,373,393,6721.05545,6761.18896,40.13351
394,374,394,6676.49061,6713.45996,36.96935
395,375,395,6638.85975,6670.83008,31.97032
396,376,396,6635.67630,6641.48828,5.81198
397,377,397,6626.74647,6639.59717,12.85070
398,378,398,6648.09656,6634.20752,13.88904
399,379,399,6664.60785,6648.94238,15.66547
400,380,400,6701.97210,6662.83008,39.14202
401,381,401,6725.82588,6698.14893,27.67695
402,382,402,6776.98936,6721.85889,55.13047
403,383,403,6822.14885,6773.31250,48.83635
404,384,404,6826.11416,6814.90430,11.20987
405,385,405,6834.62229,6817.24609,17.37619
406,386,406,6764.98877,6823.67773,58.68896
407,387,407,6699.10104,6757.48291,58.38187
408,388,408,6703.00120,6690.90186,12.09935
409,389,409,6698.65181,6694.90234,3.74947
410,390,410,6713.67185,6691.07715,22.59471
411,391,411,6707.56884,6706.42383,1.14501
412,392,412,6693.80414,6700.77100,6.96685
413,393,413,6716.71600,6687.66211,29.05389
414,394,414,6758.64636,6710.28955,48.35681
415,395,415,6798.19410,6753.13232,45.06178
416,396,416,6781.93963,6791.27539,9.33576
417,397,417,6786.66252,6774.30420,12.35833
418,398,418,6745.88386,6778.04346,32.15959
419,399,419,6742.56165,6736.36719,6.19446
420,400,420,6775.82506,6732.31738,43.50768
421,401,421,6804.89786,6765.36279,39.53507
422,402,422,6802.05737,6793.25537,8.80200
423,403,423,6826.23838,6790.48926,35.74912
424,404,424,6828.75879,6812.32910,16.42969
425,405,425,6773.06375,6814.55908,41.49533
426,406,426,6752.26761,6762.44971,10.18210
427,407,427,6734.19682,6741.99268,7.79585
428,408,428,6708.69985,6723.02930,14.32945
429,409,429,6702.21531,6697.99414,4.22117
430,410,430,6699.93652,6691.73096,8.20557
431,411,431,6719.38393,6689.63672,29.74721
432,412,432,6737.85031,6708.31299,29.53732
433,413,433,6760.38555,6726.56006,33.82549
434,414,434,6747.06538,6749.42871,2.36333
435,415,435,6713.89472,6735.99951,22.10479
436,416,436,6676.55958,6703.27393,26.71434
437,417,437,6628.93429,6669.05811,40.12382
438,418,438,6628.15935,6635.21045,7.05110
439,419,439,6622.56917,6634.82568,12.25651
440,420,440,6637.06743,6631.80713,5.26030
441,421,441,6664.71597,6640.50293,24.21304
442,422,442,6678.75801,6661.54004,17.21797
443,423,443,6699.08430,6674.26465,24.81965
444,424,444,6729.56719,6694.41064,35.15655
445,425,445,6729.13779,6725.75098,3.38681
446,426,446,6728.01006,6725.71094,2.29912
447,427,447,6746.38610,6724.73633,21.64977
448,428,448,6721.40693,6744.15674,22.74981
449,429,449,6726.58036,6717.88086,8.69950
450,430,450,6732.72142,6723.07178,9.64964
451,431,451,6731.25801,6729.29150,1.96651
452,432,452,6747.14136,6727.68311,19.45825
453,433,453,6772.07772,6744.56299,27.51473
454,434,454,6787.29322,6770.07861,17.21461
455,435,455,6765.11868,6785.36865,20.24997
456,436,456,6742.23865,6762.57080,20.33215
457,437,457,6706.32311,6738.23779,31.91469
458,438,458,6678.40373,6701.08838,22.68465
459,439,459,6681.76075,6673.94873,7.81202
460,440,460,6698.90306,6676.78223,22.12083
461,441,461,6710.00901,6692.90625,17.10276
462,442,462,6719.24335,6703.68799,15.55536
463,443,463,6692.94394,6712.51904,19.57510
464,444,464,6683.87351,6686.86816,2.99466
465,445,465,6681.88064,6678.45996,3.42068
466,446,466,6704.21802,6676.87842,27.33960
467,447,467,6736.76215,6698.56885,38.19330
468,448,468,6756.84208,6731.45020,25.39188
469,449,469,6717.98779,6752.51074,34.52295
470,450,470,6698.62893,6712.19971,13.57078
471,451,471,6693.75592,6693.26758,0.48834
472,452,472,6701.54137,6688.80957,12.73180
473,453,473,6711.02984,6696.69531,14.33453
474,454,474,6689.40451,6706.54053,17.13602
475,455,475,6674.30586,6685.81787,11.51201
476,456,476,6713.69691,6672.24902,41.44788
477,457,477,6700.47430,6710.65723,10.18293
478,458,478,6709.55455,6697.54736,12.00718
479,459,479,6679.84275,6706.47559,26.63283
480,460,480,6663.19699,6677.40771,14.21073
481,461,481,6669.87510,6662.78857,7.08652
482,462,482,6678.00637,6668.85107,9.15529
483,463,483,6715.01502,6676.36084,38.65418
484,464,484,6763.65431,6712.66162,50.99269
485,465,485,6783.66397,6763.15186,20.51211
486,466,486,6794.17261,6782.86182,11.31079
487,467,487,6814.87098,6792.31299,22.55799
488,468,488,6826.89596,6810.58887,16.30710
489,469,489,6820.13194,6820.88477,0.75283
490,470,490,6816.41738,6814.34912,2.06826
491,471,491,6772.73435,6810.33447,37.60012
492,472,492,6724.45170,6768.55713,44.10543
493,473,493,6717.58843,6718.10205,0.51362
494,474,494,6719.57083,6711.23877,8.33206
495,475,495,6739.01728,6713.04736,25.96992
496,476,496,6755.84522,6732.43701,23.40821
497,477,497,6752.74011,6749.87012,2.86999
498,478,498,6750.28754,6746.31152,3.97602
499,479,499,6746.44281,6743.53125,2.91156
500,480,500,6793.76412,6739.00439,54.75973
501,481,501,6793.37199,6785.94336,7.42863
502,482,502,6784.86934,6784.60303,0.26631
503,483,503,6798.06770,6775.65186,22.41585
504,484,504,6747.16645,6787.57666,40.41021
505,485,505,6736.82762,6737.03125,0.20363
506,486,506,6726.04914,6726.69482,0.64568
507,487,507,6735.91409,6716.37549,19.53860
508,488,508,6750.99683,6726.66504,24.33179
509,489,509,6775.45338,6742.74902,32.70435
510,490,510,6790.70494,6768.34131,22.36363
511,491,511,6791.59585,6783.35791,8.23794
512,492,512,6795.33521,6784.13477,11.20044
513,493,513,6771.45027,6787.20996,15.75969
514,494,514,6746.23418,6763.51074,17.27656
515,495,515,6784.10591,6737.18945,46.91646
516,496,516,6806.26736,6775.56396,30.70340
517,497,517,6801.15408,6796.38037,4.77371
518,498,518,6795.34857,6791.22852,4.12005
519,499,519,6796.04877,6785.44531,10.60346
520,500,520,6805.01726,6785.81055,19.20671
521,501,521,6837.99222,6794.27637,43.71586
522,502,522,6857.08927,6823.68506,33.40421
523,503,523,6875.46979,6838.95410,36.51569
524,504,524,6915.40148,6852.45850,62.94299
525,505,525,6910.48373,6879.51953,30.96420
526,506,526,6843.12238,6875.27344,32.15105
527,507,527,6802.05693,6825.27783,23.22091
528,508,528,6747.88782,6787.74658,39.85877
529,509,529,6723.30164,6734.72314,11.42151
530,510,530,6747.57858,6710.90381,36.67477
531,511,531,6761.94748,6735.11475,26.83273
532,512,532,6763.54668,6749.82812,13.71856
533,513,533,6762.35090,6751.65820,10.69269
534,514,534,6796.53670,6750.55176,45.98494
535,515,535,6842.92375,6783.77344,59.15032
536,516,536,6803.40722,6825.62891,22.22168
537,517,537,6787.66840,6790.02441,2.35602
538,518,538,6773.68022,6775.31348,1.63326
539,519,539,6748.69713,6761.77783,13.08070
540,520,540,6742.72546,6736.92041,5.80505
541,521,541,6750.52583,6731.15625,19.36958
542,522,542,6770.14840,6739.61475,30.53365
543,523,543,6777.45161,6760.02783,17.42378
544,524,544,6810.04918,6767.88086,42.16832
545,525,545,6799.91520,6799.71533,0.19987
546,526,546,6832.87441,6790.56299,42.31142
547,527,547,6839.91153,6820.82227,19.08926
548,528,548,6813.91547,6826.43311,12.51764
549,529,549,6750.01271,6803.45605,53.44334
550,530,550,6732.61472,6740.18701,7.57229
551,531,551,6708.32225,6722.63574,14.31349
552,532,552,6697.65062,6699.40332,1.75270
553,533,553,6714.59798,6689.67041,24.92757
554,534,554,6746.39458,6706.29590,40.09868
555,535,555,6755.08915,6738.28906,16.80009
556,536,556,6736.81715,6747.79248,10.97533
557,537,557,6720.72658,6729.34912,8.62254
558,538,558,6772.78348,6713.67773,59.10575
559,539,559,6782.75919,6767.43994,15.31925
560,540,560,6767.51959,6777.12109,9.60151
561,541,561,6752.84983,6761.67090,8.82107
562,542,562,6749.37376,6746.24316,3.13060
563,543,563,6751.28786,6742.78955,8.49831
564,544,564,6770.18489,6745.01367,25.17122
565,545,565,6774.90127,6765.22266,9.67861
566,546,566,6790.08062,6770.28662,19.79400
567,547,567,6791.41520,6785.39404,6.02116
568,548,568,6788.78048,6786.99707,1.78341
569,549,569,6763.93845,6784.69580,20.75735
570,550,570,6750.69833,6759.62451,8.92618
571,551,571,6691.97008,6745.40771,53.43763
572,552,572,6664.73061,6686.69238,21.96177
573,553,573,6661.01513,6662.89160,1.87648
574,554,574,6679.43031,6660.07471,19.35560
575,555,575,6676.25686,6675.78223,0.47464
576,556,576,6709.55474,6673.30957,36.24517
577,557,577,6753.18564,6705.69873,47.48691
578,558,578,6796.88616,6750.30078,46.58538
579,559,579,6845.41899,6794.55957,50.85942
580,560,580,6876.48393,6836.98828,39.49565
581,561,581,6875.48035,6860.52881,14.95155
582,562,582,6840.90691,6859.22803,18.32112
583,563,583,6811.54855,6831.77051,20.22195
584,564,584,6759.89591,6806.15088,46.25497
585,565,585,6709.70423,6755.18018,45.47595
586,566,586,6695.77663,6704.27686,8.50022
587,567,587,6733.51527,6690.93457,42.58070
588,568,588,6751.94714,6729.10596,22.84118
589,569,589,6771.10919,6748.73730,22.37188
590,570,590,6791.81218,6769.06396,22.74822
591,571,591,6764.06974,6789.22656,25.15682
592,572,592,6743.85346,6760.97803,17.12457
593,573,593,6754.70722,6738.87988,15.82733
594,574,594,6700.20118,6749.62842,49.42724
595,575,595,6682.14559,6694.44482,12.29923
596,576,596,6678.39459,6677.51123,0.88336
597,577,597,6671.79157,6674.36670,2.57513
598,578,598,6674.48539,6669.03516,5.45023
599,579,599,6732.11122,6671.72070,60.39052
600,580,600,6750.77877,6728.36377,22.41500
601,581,601,6772.36336,6748.70605,23.65730
602,582,602,6774.20920,6772.44775,1.76144
603,583,603,6758.88349,6774.85254,15.96905
604,584,604,6754.38909,6759.06641,4.67731
605,585,605,6795.04061,6754.19434,40.84627
606,586,606,6821.08235,6794.94385,26.13850
607,587,607,6804.40497,6818.21045,13.80548
608,588,608,6762.75445,6802.52051,39.76606
609,589,609,6743.88685,6761.19629,17.30944
610,590,610,6729.10182,6741.09424,11.99242
611,591,611,6737.60498,6726.18262,11.42236
612,592,612,6755.71000,6735.10205,20.60795
613,593,613,6752.33127,6754.61914,2.28787
614,594,614,6720.20177,6751.00537,30.80361
615,595,615,6670.14792,6717.36035,47.21243
616,596,616,6670.39955,6669.36572,1.03383
617,597,617,6680.92601,6669.63281,11.29320
618,598,618,6701.54973,6678.79932,22.75042
619,599,619,6701.00460,6698.81445,2.19014
620,600,620,6715.46119,6698.48193,16.97926
621,601,621,6752.59073,6713.26221,39.32852
622,602,622,6761.06678,6752.14893,8.91786
623,603,623,6776.31789,6761.48145,14.83644
624,604,624,6778.56320,6777.34766,1.21554
