global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
110,90,110,6649.90371,6686.35254,36.44883
111,91,111,6642.69532,6663.43164,20.73632
112,92,112,6654.87268,6659.81836,4.94568
113,93,113,6665.12730,6665.78174,0.65444
114,94,114,6674.30464,6671.38867,2.91597
115,95,115,6690.34624,6676.86182,13.48442
116,96,116,6701.26767,6687.28076,13.98690
117,97,117,6700.28947,6694.89404,5.39543
118,98,118,6730.54483,6694.16455,36.38028
119,99,119,6734.37949,6718.00684,16.37266
120,100,120,6724.85647,6721.28027,3.57619
121,101,121,6730.27962,6713.31738,16.96223
122,102,122,6677.68262,6717.82715,40.14453
123,103,123,6671.09161,6678.97998,7.88837
124,104,124,6700.53495,6674.86816,25.66679
125,105,125,6735.80390,6694.36230,41.44160
126,106,126,6760.12431,6722.62256,37.50175
127,107,127,6775.11634,6744.81299,30.30335
128,108,128,6760.15199,6759.29785,0.85414
129,109,129,6750.86965,6744.90088,5.96877
130,110,130,6766.28842,6736.39160,29.89682
131,111,131,6834.69035,6750.63428,84.05607
132,112,132,6816.72616,6810.93115,5.79501
133,113,133,6773.15928,6796.85156,23.69228
134,114,134,6766.40213,6757.58643,8.81570
135,115,135,6782.67077,6750.90918,31.76159
136,116,136,6805.56596,6766.98047,38.58549
137,117,137,6821.17338,6787.90039,33.27299
138,118,138,6827.84582,6801.50879,26.33703
139,119,139,6835.58545,6807.30859,28.27685
140,120,140,6817.29461,6813.87549,3.41913
141,121,141,6781.11426,6798.82031,17.70605
142,122,142,6765.97676,6765.90674,0.07002
143,123,143,6736.20554,6750.89697,14.69144
144,124,144,6744.38639,6723.39697,20.98942
145,125,145,6763.58714,6730.88916,32.69798
146,126,146,6782.25807,6748.76172,33.49635
147,127,147,6777.40078,6767.22021,10.18057
148,128,148,6777.19378,6762.37012,14.82367
149,129,149,6744.05945,6762.19775,18.13830
150,130,150,6710.57242,6730.71826,20.14584
151,131,151,6679.17504,6702.55273,23.37769
152,132,152,6630.59330,6680.36426,49.77095
153,133,153,6621.60906,6655.14795,33.53889
154,134,154,6615.10320,6651.37451,36.27131
155,135,155,6634.88605,6648.72607,13.84002
156,136,156,6662.12617,6656.40088,5.72529
157,137,157,6710.78860,6669.82471,40.96390
158,138,158,6739.12176,6702.42236,36.69940
159,139,159,6739.00059,6726.25879,12.74180
160,140,160,6736.62963,6726.10596,10.52367
161,141,161,6734.86978,6723.95654,10.91323
162,142,162,6718.06109,6722.38818,4.32709
163,143,163,6687.40032,6708.16260,20.76228
164,144,164,6661.38967,6685.56348,24.17381
165,145,165,6652.77514,6669.36426,16.58911
166,146,166,6628.32630,6664.66406,36.33777
167,147,167,6642.62481,6653.01416,10.38935
168,148,168,6663.53263,6659.49756,4.03507
169,149,169,6698.89019,6670.47998,28.41021
170,150,170,6720.70656,6693.47607,27.23049
171,151,171,6737.16290,6710.60645,26.55645
172,152,172,6765.68032,6724.78320,40.89711
173,153,173,6801.95285,6751.31299,50.63987
174,154,174,6822.08271,6785.16260,36.92012
175,155,175,6807.36859,6802.24902,5.11957
176,156,176,6688.54269,6790.26465,101.72196
177,157,177,6643.04530,6686.31445,43.26916
178,158,178,6615.56489,6659.80225,44.23735
179,159,179,6622.79632,6648.03906,25.24274
180,160,180,6664.45137,6650.75244,13.69893
181,161,181,6708.15068,6671.05322,37.09746
182,162,182,6744.03151,6700.53564,43.49586
183,163,183,6726.67414,6731.26709,4.59295
184,164,184,6742.56958,6715.64648,26.92309
185,165,185,6756.05361,6729.85693,26.19668
186,166,186,6753.43274,6742.46143,10.97132
187,167,187,6746.47415,6739.91455,6.55960
188,168,188,6738.19337,6733.32324,4.87013
189,169,189,6712.36011,6725.65576,13.29565
190,170,190,6672.41188,6703.79199,31.38011
191,171,191,6678.36811,6675.92090,2.44721
192,172,192,6706.21238,6679.69727,26.51512
193,173,193,6721.38630,6699.09912,22.28717
194,174,194,6744.58007,6711.10059,33.47948
195,175,195,6703.86637,6731.60254,27.73617
196,176,196,6681.47756,6697.26221,15.78465
197,177,197,6680.26784,6681.62744,1.35960
198,178,198,6632.28355,6680.82764,48.54408
199,179,199,6626.40560,6654.95850,28.55290
200,180,200,6630.42975,6652.48926,22.05951
201,181,201,6660.86505,6654.14795,6.71710
202,182,202,6742.24975,6669.11426,73.13549
203,183,203,6779.47811,6729.76660,49.71151
204,184,204,6754.63575,6765.70508,11.06932
205,185,205,6677.15681,6741.42188,64.26507
206,186,206,6664.23667,6678.93506,14.69839
207,187,207,6662.28027,6671.09863,8.81836
208,188,208,6663.05398,6669.95264,6.89865
209,189,209,6674.34794,6670.36621,3.98173
210,190,210,6707.89737,6677.08203,30.81534
211,191,211,6750.03332,6700.51270,49.52062
212,192,212,6745.30675,6737.33447,7.97228
213,193,213,6706.94523,6732.95459,26.00936
214,194,214,6674.93816,6699.85254,24.91438
215,195,215,6646.65790,6677.49951,30.84161
216,196,216,6661.37435,6661.59180,0.21744
217,197,217,6664.98119,6669.44336,4.46217
218,198,218,6673.08097,6671.50293,1.57804
219,199,219,6702.58611,6676.31738,26.26873
220,200,220,6723.68605,6696.45459,27.23146
221,201,221,6731.91825,6713.26318,18.65507
222,202,222,6707.11980,6720.33984,13.22005
223,203,223,6735.61626,6699.88672,35.72955
224,204,224,6710.34383,6723.72217,13.37833
225,205,225,6687.45034,6702.36230,14.91197
226,206,226,6702.60072,6685.65283,16.94789
227,207,227,6712.72638,6696.47510,16.25128
228,208,228,6715.99942,6704.33008,11.66935
229,209,229,6719.64725,6706.97119,12.67606
230,210,230,6725.03780,6709.94092,15.09689
231,211,231,6728.19253,6714.42236,13.77017
232,212,232,6660.54446,6717.08545,56.54099
233,213,233,6636.97556,6669.04785,32.07229
234,214,234,6629.89749,6657.07031,27.17282
235,215,235,6641.53099,6653.88086,12.34987
236,216,236,6663.86360,6659.19336,4.67024
237,217,237,6696.64507,6670.93359,25.71147
238,218,238,6737.54344,6692.19775,45.34568
239,219,239,6766.27059,6725.78320,40.48739
240,220,240,6788.34922,6753.36523,34.98398
241,221,241,6756.55880,6775.21191,18.65312
242,222,242,6744.47793,6743.97168,0.50625
243,223,243,6680.82628,6732.40723,51.58094
244,224,244,6632.48450,6681.42969,48.94519
245,225,245,6625.19939,6655.18945,29.99006
246,226,246,6641.61406,6652.06055,10.44648
247,227,247,6663.88401,6659.34131,4.54270
248,228,248,6715.36046,6671.06299,44.29747
249,229,249,6728.34708,6706.89160,21.45548
250,230,250,6717.83886,6717.76270,0.07616
251,231,251,6732.77020,6708.94238,23.82782
252,232,252,6713.86538,6721.78320,7.91783
253,233,253,6713.28506,6705.70703,7.57803
254,234,254,6704.56165,6705.21631,0.65466
255,235,255,6726.79886,6698.32812,28.47073
256,236,256,6686.71064,6716.34863,29.63800
257,237,257,6650.26390,6685.46826,35.20436
258,238,258,6646.16614,6663.72803,17.56189
259,239,259,6669.50567,6661.64893,7.85674
260,240,260,6708.03483,6674.36133,33.67350
261,241,261,6740.57705,6700.94678,39.63027
262,242,262,6741.08566,6729.08105,12.00461
263,243,263,6711.62640,6729.57910,17.95271
264,244,264,6718.02703,6703.82617,14.20086
265,245,265,6712.81280,6709.03125,3.78155
266,246,266,6731.90336,6704.74219,27.16118
267,247,267,6711.20769,6720.77393,9.56623
268,248,268,6691.71491,6703.47852,11.76361
269,249,269,6688.24021,6688.87793,0.63772
270,250,270,6698.73059,6686.48291,12.24768
271,251,271,6718.49495,6693.89941,24.59554
272,252,272,6721.56991,6709.42383,12.14609
273,253,273,6722.23359,6711.97900,10.25459
274,254,274,6754.48487,6712.54199,41.94288
275,255,275,6715.29298,6742.41748,27.12450
276,256,276,6687.08595,6706.85938,19.77342
277,257,277,6666.03616,6685.76758,19.73142
278,258,278,6696.37493,6672.40869,23.96624
279,259,279,6682.22929,6692.24316,10.01387
280,260,280,6689.16964,6682.50928,6.66036
281,261,281,6721.29860,6687.20898,34.08962
282,262,282,6743.41455,6711.86865,31.54589
283,263,283,6743.18594,6731.79736,11.38858
284,264,284,6729.90206,6731.59863,1.69657
285,265,285,6731.95646,6719.28906,12.66740
286,266,286,6759.49453,6721.15137,38.34316
287,267,287,6738.46804,6747.60254,9.13450
288,268,288,6699.99207,6727.22559,27.23351
289,269,289,6650.63813,6695.04492,44.40679
290,270,290,6651.02350,6664.21094,13.18744
291,271,291,6664.16767,6664.37988,0.21222
292,272,292,6684.12471,6671.44092,12.68379
293,273,293,6693.62853,6683.86670,9.76183
294,274,294,6707.86804,6690.41602,17.45202
295,275,295,6716.43306,6701.05029,15.38277
296,276,296,6721.41049,6708.02686,13.38363
297,277,297,6713.41684,6712.17969,1.23715
298,278,298,6728.07951,6705.56445,22.51506
299,279,299,6713.89700,6717.88623,3.98923
300,280,300,6727.05086,6705.98193,21.06893
301,281,301,6718.09880,6717.02783,1.07096
302,282,302,6678.80878,6709.46729,30.65851
303,283,303,6678.07206,6680.42578,2.35372
304,284,304,6692.73735,6679.93701,12.80034
305,285,305,6718.17916,6689.83398,28.34517
306,286,306,6755.31315,6709.54443,45.76871
307,287,307,6792.18957,6743.92236,48.26721
308,288,308,6815.63708,6780.29004,35.34704
309,289,309,6786.07349,6801.83789,15.76440
310,290,310,6750.16246,6774.66895,24.50649
311,291,311,6715.06235,6738.99023,23.92788
312,292,312,6717.48562,6707.07080,10.41482
313,293,313,6673.21601,6709.09912,35.88311
314,294,314,6634.27739,6677.00732,42.72993
315,295,315,6638.56780,6656.85303,18.28522
316,296,316,6666.32114,6658.65332,7.66782
317,297,317,6691.19490,6672.83691,18.35799
318,298,318,6719.14175,6688.95947,30.18228
319,299,319,6722.01675,6710.63867,11.37808
320,300,320,6726.39804,6713.10742,13.29062
321,301,321,6751.55359,6716.90088,34.65271
322,302,322,6760.41674,6740.72363,19.69311
323,303,323,6695.93616,6749.60840,53.67224
324,304,324,6685.05665,6692.46582,7.40917
325,305,325,6683.19838,6684.85400,1.65562
326,306,326,6685.53950,6683.59717,1.94233
327,307,327,6703.83294,6685.15039,18.68255
328,308,328,6739.31372,6698.34229,40.97144
329,309,329,6747.53715,6728.89551,18.64165
330,310,330,6747.33702,6736.84277,10.49425
331,311,331,6762.63826,6736.66650,25.97176
332,312,332,6731.30386,6751.88281,20.57895
333,313,333,6740.20840,6721.42773,18.78067
334,314,334,6715.44110,6729.85303,14.41193
335,315,335,6685.96421,6707.66211,21.69790
336,316,336,6708.22389,6685.48975,22.73415
337,317,337,6703.94254,6701.84277,2.09976
338,318,338,6699.63964,6698.51172,1.12792
339,319,339,6711.32660,6695.22363,16.10296
340,320,340,6721.26103,6704.32324,16.93779
341,321,341,6727.91835,6712.58838,15.32997
342,322,342,6733.42005,6718.41309,15.00697
343,323,343,6707.20428,6723.45361,16.24934
344,324,344,6677.31510,6701.06104,23.74593
345,325,345,6647.54409,6679.82422,32.28012
346,326,346,6634.85212,6663.15234,28.30022
347,327,347,6661.10469,6657.25537,3.84932
348,328,348,6679.52152,6670.15137,9.37016
349,329,349,6678.25893,6681.26318,3.00426
350,330,350,6700.71843,6680.42627,20.29216
351,331,351,6711.44734,6696.09570,15.35163
352,332,352,6736.96900,6704.48291,32.48609
353,333,353,6745.60404,6726.95459,18.64945
354,334,354,6757.84058,6735.37842,22.46217
355,335,355,6735.14235,6747.45508,12.31273
356,336,356,6737.24750,6725.32324,11.92426
357,337,357,6752.19547,6727.36963,24.82584
358,338,358,6785.59173,6741.96582,43.62591
359,339,359,6797.45990,6775.26855,22.19134
360,340,360,6733.75053,6786.91895,53.16842
361,341,361,6707.07260,6724.33203,17.25943
362,342,362,6727.29690,6701.27783,26.01907
363,343,363,6733.38254,6718.34326,15.03928
364,344,364,6750.48664,6724.04248,26.44416
365,345,365,6735.14822,6740.62939,5.48117
366,346,366,6713.86539,6725.79443,11.92904
367,347,367,6685.03208,6706.80859,21.77651
368,348,368,6693.33581,6685.21191,8.12389
369,349,369,6720.51546,6691.01318,29.50228
370,350,370,6704.01341,6712.49219,8.47878
371,351,371,6698.01639,6699.03564,1.01926
372,352,372,6690.90051,6694.47119,3.57068
373,353,373,6685.62232,6689.33203,3.70971
374,354,374,6694.82750,6685.64258,9.18492
375,355,375,6714.84300,6692.10449,22.73851
376,356,376,6739.29962,6707.65674,31.64288
377,357,377,6778.49360,6729.83887,48.65473
378,358,378,6771.74767,6768.96777,2.77990
379,359,379,6764.53212,6762.31396,2.21816
380,360,380,6696.39112,6754.87109,58.47997
381,361,381,6675.27179,6693.28271,18.01092
382,362,382,6647.50438,6678.87695,31.37257
383,363,383,6634.17611,6663.48730,29.31119
384,364,384,6634.03889,6657.25879,23.21990
385,365,385,6649.29125,6657.06348,7.77222
386,366,386,6670.27783,6664.19385,6.08398
387,367,387,6703.74360,6675.74707,27.99653
388,368,388,6733.36322,6698.92725,34.43597
389,369,389,6772.86904,6724.38281,48.48623
390,370,390,6797.70075,6763.77441,33.92634
391,371,391,6761.67025,6788.05469,26.38444
392,372,392,6767.51608,6752.52393,14.99216
393,373,393,6721.05545,6758.57324,37.51779
394,374,394,6676.49061,6713.38281,36.89220
395,375,395,6638.85975,6679.83984,40.98009
396,376,396,6635.67630,6659.49756,23.82125
397,377,397,6626.74647,6657.97217,31.22570
398,378,398,6648.09656,6654.01904,5.92249
399,379,399,6664.60785,6663.67676,0.93110
400,380,400,6701.97210,6672.52930,29.44280
401,381,401,6725.82588,6697.89453,27.93135
402,382,402,6776.98936,6717.76953,59.21983
403,383,403,6822.14885,6768.33105,53.81780
404,384,404,6826.11416,6810.61719,15.49698
405,385,405,6834.62229,6814.43018,20.19211
406,386,406,6764.98877,6821.99268,57.00391
407,387,407,6699.10104,6756.73242,57.63138
408,388,408,6703.00120,6695.83057,7.17064
409,389,409,6698.65181,6698.82861,0.17680
410,390,410,6713.67185,6695.46533,18.20652
411,391,411,6707.56884,6707.36377,0.20507
412,392,412,6693.80414,6702.39355,8.58941
413,393,413,6716.71600,6691.83105,24.88495
414,394,414,6758.64636,6709.91309,48.73327
415,395,415,6798.19410,6750.34668,47.84742
416,396,416,6781.93963,6789.69531,7.75568
417,397,417,6786.66252,6774.02734,12.63518
418,398,418,6745.88386,6778.62695,32.74309
419,399,419,6742.56165,6737.69629,4.86536
420,400,420,6775.82506,6734.41602,41.40904
421,401,421,6804.89786,6768.27002,36.62784
422,402,422,6802.05737,6796.42432,5.63305
423,403,423,6826.23838,6793.78662,32.45176
424,404,424,6828.75879,6816.17969,12.57910
425,405,425,6773.06375,6818.35156,45.28781
426,406,426,6752.26761,6765.63916,13.37155
427,407,427,6734.19682,6744.33740,10.14058
428,408,428,6708.69985,6726.58154,17.88170
429,409,429,6702.21531,6703.91943,1.70412
430,410,430,6699.93652,6698.73047,1.20605
431,411,431,6719.38393,6696.97949,22.40444
432,412,432,6737.85031,6713.12207,24.72824
433,413,433,6760.38555,6730.25928,30.12627
434,414,434,6747.06538,6752.84326,5.77788
435,415,435,6713.89472,6739.40771,25.51300
436,416,436,6676.55958,6708.45410,31.89452
437,417,437,6628.93429,6680.88770,51.95341
438,418,438,6628.15935,6657.08447,28.92512
439,419,439,6622.56917,6656.51953,33.95036
440,420,440,6637.06743,6654.09277,17.02534
441,421,441,6664.71597,6659.72070,4.99527
442,422,442,6678.75801,6673.41064,5.34736
443,423,443,6699.08430,6681.88770,17.19660
444,424,444,6729.56719,6696.33252,33.23468
445,425,445,6729.13779,6722.01904,7.11875
446,426,446,6728.01006,6721.66211,6.34795
447,427,447,6746.38610,6720.58154,25.80456
448,428,448,6721.40693,6738.51807,17.11114
449,429,449,6726.58036,6714.70264,11.87772
450,430,450,6732.72142,6719.38867,13.33275
451,431,451,6731.25801,6725.25635,6.00166
452,432,452,6747.14136,6723.87549,23.26587
453,433,453,6772.07772,6739.47217,32.60555
454,434,454,6787.29322,6764.88525,22.40797
455,435,455,6765.11868,6779.77979,14.66110
456,436,456,6742.23865,6757.92725,15.68860
457,437,457,6706.32311,6734.83740,28.51430
458,438,458,6678.40373,6702.32422,23.92049
459,439,459,6681.76075,6682.04199,0.28124
460,440,460,6698.90306,6684.24512,14.65794
461,441,461,6710.00901,6696.47803,13.53099
462,442,462,6719.24335,6705.22021,14.02313
463,443,463,6692.94394,6712.97852,20.03458
464,444,464,6683.87351,6692.13770,8.26419
465,445,465,6681.88064,6685.74170,3.86106
466,446,466,6704.21802,6684.39404,19.82397
467,447,467,6736.76215,6700.63965,36.12250
468,448,468,6756.84208,6729.35254,27.48954
469,449,469,6717.98779,6749.48730,31.49951
470,450,470,6698.62893,6712.02539,13.39646
471,451,471,6693.75592,6696.41699,2.66107
472,452,472,6701.54137,6692.81006,8.73131
473,453,473,6711.02984,6698.64746,12.38238
474,454,474,6689.40451,6706.17822,16.77372
475,455,475,6674.30586,6689.64746,15.34160
476,456,476,6713.69691,6679.50439,34.19251
477,457,477,6700.47430,6708.33008,7.85578
478,458,478,6709.55455,6697.84961,11.70494
479,459,479,6679.84275,6704.97412,25.13137
480,460,480,6663.19699,6683.08105,19.88407
481,461,481,6669.87510,6672.96875,3.09365
482,462,482,6678.00637,6676.87158,1.13478
483,463,483,6715.01502,6681.89551,33.11951
484,464,484,6763.65431,6709.57617,54.07814
485,465,485,6783.66397,6756.72021,26.94375
486,466,486,6794.17261,6776.81885,17.35376
487,467,487,6814.87098,6787.14355,27.72742
488,468,488,6826.89596,6806.81641,20.07956
489,469,489,6820.13194,6817.59619,2.53574
490,470,490,6816.41738,6812.11523,4.30215
491,471,491,6772.73435,6808.97412,36.23977
492,472,492,6724.45170,6767.03369,42.58199
493,473,493,6717.58843,6718.55371,0.96528
494,474,494,6719.57083,6712.47510,7.09573
495,475,495,6739.01728,6714.24512,24.77216
496,476,496,6755.84522,6732.57080,23.27442
497,477,497,6752.74011,6749.59521,3.14490
498,478,498,6750.28754,6746.45557,3.83198
499,479,499,6746.44281,6744.00049,2.44232
500,480,500,6793.76412,6740.19727,53.56686
501,481,501,6793.37199,6788.10742,5.26456
502,482,502,6784.86934,6787.81885,2.94951
503,483,503,6798.06770,6779.69336,18.37434
504,484,504,6747.16645,6792.50781,45.34136
505,485,505,6736.82762,6741.31689,4.48928
506,486,506,6726.04914,6731.05518,5.00603
507,487,507,6735.91409,6720.96875,14.94534
508,488,508,6750.99683,6730.04395,20.95288
509,489,509,6775.45338,6744.98096,30.47242
510,490,510,6790.70494,6770.31592,20.38902
511,491,511,6791.59585,6785.12793,6.46792
512,492,512,6795.33521,6786.05176,9.28345
513,493,513,6771.45027,6789.75098,18.30071
514,494,514,6746.23418,6766.30811,20.07392
515,495,515,6784.10591,6740.44043,43.66549
516,496,516,6806.26736,6779.11768,27.14969
517,497,517,6801.15408,6800.38525,0.76882
518,498,518,6795.34857,6795.65088,0.30231
519,499,519,6796.04877,6790.19629,5.85248
520,500,520,6805.01726,6790.94531,14.07195
521,501,521,6837.99222,6799.49170,38.50052
522,502,522,6857.08927,6829.03516,28.05411
523,503,523,6875.46979,6844.48682,30.98297
524,504,524,6915.40148,6858.39453,57.00695
525,505,525,6910.48373,6885.80127,24.68246
526,506,526,6843.12238,6883.47314,40.35076
527,507,527,6802.05693,6834.59082,32.53389
528,508,528,6747.88782,6797.66797,49.78015
529,509,529,6723.30164,6743.42773,20.12610
530,510,530,6747.57858,6719.88086,27.69772
531,511,531,6761.94748,6743.04297,18.90451
532,512,532,6763.54668,6757.65283,5.89385
533,513,533,6762.35090,6759.30859,3.04230
534,514,534,6796.53670,6758.08398,38.45271
535,515,535,6842.92375,6792.53027,50.39348
536,516,536,6803.40722,6834.77930,31.37208
537,517,537,6787.66840,6799.18701,11.51861
538,518,538,6773.68022,6783.94531,10.26509
539,519,539,6748.69713,6769.88916,21.19203
540,520,540,6742.72546,6744.36328,1.63782
541,521,541,6750.52583,6738.37158,12.15425
542,522,542,6770.14840,6746.11621,24.03219
543,523,543,6777.45161,6766.22461,11.22700
544,524,544,6810.04918,6773.66846,36.38073
545,525,545,6799.91520,6805.10254,5.18734
546,526,546,6832.87441,6795.35791,37.51650
547,527,547,6839.91153,6825.32324,14.58829
548,528,548,6813.91547,6831.50342,17.58795
549,529,549,6750.01271,6808.73779,58.72508
550,530,550,6732.61472,6745.60547,12.99075
551,531,551,6708.32225,6728.70850,20.38625
552,532,552,6697.65062,6706.99561,9.34498
553,533,553,6714.59798,6698.35791,16.24007
554,534,554,6746.39458,6712.20605,34.18853
555,535,555,6755.08915,6741.88086,13.20829
556,536,556,6736.81715,6750.56152,13.74437
557,537,557,6720.72658,6732.33154,11.60496
558,538,558,6772.78348,6717.40186,55.38163
559,539,559,6782.75919,6768.91748,13.84171
560,540,560,6767.51959,6778.83398,11.31440
561,541,561,6752.84983,6763.49854,10.64870
562,542,562,6749.37376,6748.42236,0.95140
563,543,563,6751.28786,6744.90332,6.38454
564,544,564,6770.18489,6746.84521,23.33968
565,545,565,6774.90127,6766.35791,8.54336
566,546,566,6790.08062,6771.18848,18.89214
567,547,567,6791.41520,6786.08594,5.32926
568,548,568,6788.78048,6787.31689,1.46359
569,549,569,6763.93845,6784.73730,20.79886
570,550,570,6750.69833,6759.76514,9.06681
571,551,571,6691.97008,6746.28174,54.31166
572,552,572,6664.73061,6694.24512,29.51450
573,553,573,6661.01513,6677.25000,16.23487
574,554,574,6679.43031,6675.16943,4.26088
575,555,575,6676.25686,6685.57227,9.31540
576,556,576,6709.55474,6683.49121,26.06353
577,557,577,6753.18564,6707.90479,45.28086
578,558,578,6796.88616,6748.95117,47.93499
579,559,579,6845.41899,6792.82129,52.59770
580,560,580,6876.48393,6836.07080,40.41313
581,561,581,6875.48035,6859.62305,15.85731
582,562,582,6840.90691,6859.51904,18.61213
583,563,583,6811.54855,6833.53467,21.98611
584,564,584,6759.89591,6807.53467,47.63876
585,565,585,6709.70423,6756.40088,46.69665
586,566,586,6695.77663,6708.45703,12.68040
587,567,587,6733.51527,6697.06592,36.44936
588,568,588,6751.94714,6729.91162,22.03552
589,569,589,6771.10919,6748.24170,22.86749
590,570,590,6791.81218,6768.23779,23.57439
591,571,591,6764.06974,6788.82080,24.75106
592,572,592,6743.85346,6760.89111,17.03766
593,573,593,6754.70722,6740.37744,14.32977
594,574,594,6700.20118,6751.28760,51.08642
595,575,595,6682.14559,6700.99512,18.84953
596,576,596,6678.39459,6688.14990,9.75531
597,577,597,6671.79157,6685.74121,13.94964
598,578,598,6674.48539,6681.66455,7.17916
599,579,599,6732.11122,6683.03223,49.07900
600,580,600,6750.77877,6728.83301,21.94576
601,581,601,6772.36336,6747.19141,25.17195
602,582,602,6774.20920,6769.40625,4.80295
603,583,603,6758.88349,6771.15527,12.27178
604,584,604,6754.38909,6755.27051,0.88141
605,585,605,6795.04061,6750.67188,44.36873
606,586,606,6821.08235,6791.50781,29.57453
607,587,607,6804.40497,6815.91211,11.50714
608,588,608,6762.75445,6800.64600,37.89155
609,589,609,6743.88685,6759.65039,15.76354
610,590,610,6729.10182,6740.52637,11.42454
611,591,611,6737.60498,6726.25098,11.35400
612,592,612,6755.71000,6734.27051,21.43949
613,593,613,6752.33127,6752.40479,0.07352
614,594,614,6720.20177,6749.02100,28.81923
615,595,615,6670.14792,6718.26025,48.11233
616,596,616,6670.39955,6680.95605,10.55650
617,597,617,6680.92601,6681.11279,0.18678
618,598,618,6701.54973,6687.58203,13.96770
619,599,619,6701.00460,6702.52344,1.51884
620,600,620,6715.46119,6702.07031,13.39088
621,601,621,6752.59073,6714.18408,38.40664
622,602,622,6761.06678,6749.52539,11.54139
623,603,623,6776.31789,6758.20264,18.11525
624,604,624,6778.56320,6773.83545,4.72775
