global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
142,122,142,6765.97676,6767.17041,1.19365
143,123,143,6736.20554,6752.10889,15.90335
144,124,144,6744.38639,6720.76318,23.62321
145,125,145,6763.58714,6729.22998,34.35716
146,126,146,6782.25807,6749.19141,33.06667
147,127,147,6777.40078,6767.26758,10.13320
148,128,148,6777.19378,6762.65137,14.54242
149,129,149,6744.05945,6762.41504,18.35559
150,130,150,6710.57242,6728.68506,18.11264
151,131,151,6679.17504,6693.50293,14.32789
152,132,152,6630.59330,6663.98535,33.39205
153,133,153,6621.60906,6628.52588,6.91682
154,134,154,6615.10320,6623.73291,8.62971
155,135,155,6634.88605,6620.72900,14.15705
156,136,156,6662.12617,6632.89062,29.23555
157,137,157,6710.78860,6653.20068,57.58792
158,138,158,6739.12176,6699.12500,39.99676
159,139,159,6739.00059,6728.69629,10.30430
160,140,160,6736.62963,6728.86963,7.76000
161,141,161,6734.86978,6726.71729,8.15249
162,142,162,6718.06109,6725.11914,7.05805
163,143,163,6687.40032,6708.25928,20.85896
164,144,164,6661.38967,6677.85742,16.46775
165,145,165,6652.77514,6655.90283,3.12769
166,146,166,6628.32630,6649.92139,21.59509
167,147,167,6642.62481,6634.26709,8.35772
168,148,168,6663.53263,6644.12158,19.41105
169,149,169,6698.89019,6660.10449,38.78569
170,150,170,6720.70656,6692.20117,28.50539
171,151,171,6737.16290,6714.15283,23.01006
172,152,172,6765.68032,6730.27979,35.40053
173,153,173,6801.95285,6757.84521,44.10764
174,154,174,6822.08271,6789.07959,33.00312
175,155,175,6807.36859,6804.40088,2.96771
176,156,176,6688.54269,6793.02246,104.47977
177,157,177,6643.04530,6678.39062,35.34533
178,158,178,6615.56489,6641.67383,26.10894
179,159,179,6622.79632,6625.51074,2.71442
180,160,180,6664.45137,6629.92236,34.52901
181,161,181,6708.15068,6658.98486,49.16582
182,162,182,6744.03151,6700.00488,44.02662
183,163,183,6726.67414,6736.18115,9.50701
184,164,184,6742.56958,6718.51904,24.05054
185,165,185,6756.05361,6734.20703,21.84658
186,166,186,6753.43274,6747.37842,6.05432
187,167,187,6746.47415,6744.20947,2.26468
188,168,188,6738.19337,6736.69727,1.49611
189,169,189,6712.36011,6727.93896,15.57886
190,170,190,6672.41188,6701.37012,28.95824
191,171,191,6678.36811,6663.29248,15.07563
192,172,192,6706.21238,6668.78906,37.42332
193,173,193,6721.38630,6695.99268,25.39362
194,174,194,6744.58007,6711.86133,32.71874
195,175,195,6703.86637,6735.64160,31.77523
196,176,196,6681.47756,6694.85938,13.38181
197,177,197,6680.26784,6673.34619,6.92165
198,178,198,6632.28355,6672.11963,39.83608
199,179,199,6626.40560,6635.77979,9.37418
200,180,200,6630.42975,6632.20361,1.77386
201,181,201,6660.86505,6634.73291,26.13214
202,182,202,6742.24975,6656.04883,86.20092
203,183,203,6779.47811,6733.83447,45.64364
204,184,204,6754.63575,6769.78418,15.14843
205,185,205,6677.15681,6746.09180,68.93499
206,186,206,6664.23667,6669.59668,5.36001
207,187,207,6662.28027,6659.14941,3.13086
208,188,208,6663.05398,6657.99805,5.05594
209,189,209,6674.34794,6658.98047,15.36747
210,190,210,6707.89737,6668.51562,39.38175
211,191,211,6750.03332,6700.55127,49.48205
212,192,212,6745.30675,6742.60449,2.70226
213,193,213,6706.94523,6737.75488,30.80966
214,194,214,6674.93816,6699.15186,24.21370
215,195,215,6646.65790,6668.75830,22.10040
216,196,216,6661.37435,6646.88086,14.49349
217,197,217,6664.98119,6657.87646,7.10472
218,198,218,6673.08097,6660.82520,12.25577
219,199,219,6702.58611,6667.43896,35.14715
220,200,220,6723.68605,6695.06152,28.62452
221,201,221,6731.91825,6716.05029,15.86796
222,202,222,6707.11980,6724.01270,16.89290
223,203,223,6735.61626,6699.14502,36.47125
224,204,224,6710.34383,6728.04150,17.69767
225,205,225,6687.45034,6702.81445,15.36411
226,206,226,6702.60072,6679.99365,22.60707
227,207,227,6712.72638,6694.76660,17.95978
228,208,228,6715.99942,6704.70850,11.29093
229,209,229,6719.64725,6707.77100,11.87626
230,210,230,6725.03780,6711.26855,13.76925
231,211,231,6728.19253,6716.73291,11.45962
232,212,232,6660.54446,6720.06689,59.52243
233,213,233,6636.97556,6656.42920,19.45364
234,214,234,6629.89749,6640.13086,10.23337
235,215,235,6641.53099,6635.92236,5.60862
236,216,236,6663.86360,6643.29590,20.56770
237,217,237,6696.64507,6659.53271,37.11235
238,218,238,6737.54344,6688.94629,48.59715
239,219,239,6766.27059,6729.93457,36.33602
240,220,240,6788.34922,6758.34717,30.00205
241,221,241,6756.55880,6778.38965,21.83085
242,222,242,6744.47793,6748.63477,4.15684
243,223,243,6680.82628,6736.33838,55.51209
244,224,244,6632.48450,6673.00098,40.51648
245,225,245,6625.19939,6636.59473,11.39533
246,226,246,6641.61406,6632.48438,9.12969
247,227,247,6663.88401,6642.92822,20.95579
248,228,248,6715.36046,6659.39160,55.96886
249,229,249,6728.34708,6708.19189,20.15519
250,230,250,6717.83886,6721.39404,3.55519
251,231,251,6732.77020,6710.73535,22.03485
252,232,252,6713.86538,6725.84814,11.98277
253,233,253,6713.28506,6706.45361,6.83145
254,234,254,6704.56165,6705.53174,0.97009
255,235,255,6726.79886,6696.41211,30.38675
256,236,256,6686.71064,6718.72656,32.01593
257,237,257,6650.26390,6678.23730,27.97340
258,238,258,6646.16614,6648.08691,1.92078
259,239,259,6669.50567,6645.64502,23.86065
260,240,260,6708.03483,6663.92090,44.11393
261,241,261,6740.57705,6701.04199,39.53506
262,242,262,6741.08566,6733.87891,7.20675
263,243,263,6711.62640,6734.41602,22.78962
264,244,264,6718.02703,6704.55811,13.46892
265,245,265,6712.81280,6710.64355,2.16924
266,246,266,6731.90336,6704.99902,26.90434
267,247,267,6711.20769,6723.99316,12.78547
268,248,268,6691.71491,6702.77344,11.05853
269,249,269,6688.24021,6683.37646,4.86375
270,250,270,6698.73059,6680.22217,18.50843
271,251,271,6718.49495,6690.57617,27.91878
272,252,272,6721.56991,6710.69775,10.87216
273,253,273,6722.23359,6713.83984,8.39375
274,254,274,6754.48487,6714.50293,39.98194
275,255,275,6715.29298,6746.78467,31.49169
276,256,276,6687.08595,6707.22803,20.14207
277,257,277,6666.03616,6679.09766,13.06150
278,258,278,6696.37493,6660.45703,35.91790
279,259,279,6682.22929,6687.87500,5.64571
280,260,280,6689.16964,6674.35742,14.81222
281,261,281,6721.29860,6680.90967,40.38894
282,262,282,6743.41455,6713.34863,30.06591
283,263,283,6743.18594,6735.65771,7.52823
284,264,284,6729.90206,6735.32568,5.42362
285,265,285,6731.95646,6721.97656,9.97990
286,266,286,6759.49453,6723.96484,35.52968
287,267,287,6738.46804,6751.48584,13.01780
288,268,288,6699.99207,6730.32031,30.32824
289,269,289,6650.63813,6691.16992,40.53179
290,270,290,6651.02350,6648.36963,2.65387
291,271,291,6664.16767,6648.81885,15.34882
292,272,292,6684.12471,6658.95312,25.17159
293,273,293,6693.62853,6676.54785,17.08067
294,274,294,6707.86804,6685.80273,22.06530
295,275,295,6716.43306,6700.47656,15.95650
296,276,296,6721.41049,6709.13086,12.27963
297,277,297,6713.41684,6714.15625,0.73941
298,278,298,6728.07951,6705.69580,22.38371
299,279,299,6713.89700,6720.67236,6.77536
300,280,300,6727.05086,6705.91797,21.13289
301,281,301,6718.09880,6719.39258,1.29378
302,282,302,6678.80878,6710.13086,31.32208
303,283,303,6678.07206,6671.70654,6.36551
304,284,304,6692.73735,6671.34424,21.39312
305,285,305,6718.17916,6685.24072,32.93844
306,286,306,6755.31315,6711.11377,44.19938
307,287,307,6792.18957,6748.45898,43.73058
308,288,308,6815.63708,6782.83350,32.80358
309,289,309,6786.07349,6802.25537,16.18188
310,290,310,6750.16246,6776.91113,26.74867
311,291,311,6715.06235,6741.97070,26.90835
312,292,312,6717.48562,6706.00879,11.47684
313,293,313,6673.21601,6708.41260,35.19659
314,294,314,6634.27739,6665.32422,31.04682
315,295,315,6638.56780,6636.81787,1.74993
316,296,316,6666.32114,6639.79199,26.52915
317,297,317,6691.19490,6660.21875,30.97615
318,298,318,6719.14175,6682.80859,36.33315
319,299,319,6722.01675,6711.41211,10.60464
320,300,320,6726.39804,6714.40039,11.99765
321,301,321,6751.55359,6719.01025,32.54334
322,302,322,6760.41674,6744.14990,16.26684
323,303,323,6695.93616,6752.82617,56.89001
324,304,324,6685.05665,6686.97168,1.91503
325,305,325,6683.19838,6676.49365,6.70473
326,306,326,6685.53950,6674.92871,10.61079
327,307,327,6703.83294,6677.42822,26.40471
328,308,328,6739.31372,6696.13525,43.17847
329,309,329,6747.53715,6732.66504,14.87211
330,310,330,6747.33702,6740.95801,6.37901
331,311,331,6762.63826,6740.78955,21.84871
332,312,332,6731.30386,6755.85352,24.54965
333,313,333,6740.20840,6724.60742,15.60098
334,314,334,6715.44110,6733.28418,17.84308
335,315,335,6685.96421,6707.66943,21.70523
336,316,336,6708.22389,6677.92822,30.29567
337,317,337,6703.94254,6700.01318,3.92935
338,318,338,6699.63964,6695.61914,4.02050
339,319,339,6711.32660,6691.33105,19.99554
340,320,340,6721.26103,6703.27539,17.98564
341,321,341,6727.91835,6713.63379,14.28456
342,322,342,6733.42005,6720.66260,12.75746
343,323,343,6707.20428,6726.29883,19.09455
344,324,344,6677.31510,6699.43799,22.12288
345,325,345,6647.54409,6670.37695,22.83286
346,326,346,6634.85212,6646.97852,12.12639
347,327,347,6661.10469,6638.81348,22.29122
348,328,348,6679.52152,6657.15869,22.36283
349,329,349,6678.25893,6673.10596,5.15297
350,330,350,6700.71843,6672.27832,28.44011
351,331,351,6711.44734,6694.25928,17.18806
352,332,352,6736.96900,6705.46289,31.50611
353,333,353,6745.60404,6731.41602,14.18802
354,334,354,6757.84058,6739.98047,17.86012
355,335,355,6735.14235,6751.90820,16.76585
356,336,356,6737.24750,6729.28662,7.96088
357,337,357,6752.19547,6731.31592,20.87955
358,338,358,6785.59173,6745.91357,39.67816
359,339,359,6797.45990,6777.53564,19.92425
360,340,360,6733.75053,6787.86865,54.11813
361,341,361,6707.07260,6727.02783,19.95523
362,342,362,6727.29690,6699.67871,27.61819
363,343,363,6733.38254,6720.65430,12.72825
364,344,364,6750.48664,6726.73047,23.75617
365,345,365,6735.14822,6743.47168,8.32346
366,346,366,6713.86539,6727.85645,13.99105
367,347,367,6685.03208,6705.57031,20.53823
368,348,368,6693.33581,6676.61572,16.72009
369,349,369,6720.51546,6684.55908,35.95638
370,350,370,6704.01341,6712.21533,8.20192
371,351,371,6698.01639,6695.21191,2.80447
372,352,372,6690.90051,6689.15967,1.74084
373,353,373,6685.62232,6682.35986,3.26246
374,354,374,6694.82750,6677.55176,17.27574
375,355,375,6714.84300,6686.83984,28.00315
376,356,376,6739.29962,6707.38770,31.91192
377,357,377,6778.49360,6732.44824,46.04535
378,358,378,6771.74767,6770.61865,1.12902
379,359,379,6764.53212,6764.34326,0.18886
380,360,380,6696.39112,6757.50830,61.11718
381,361,381,6675.27179,6688.90674,13.63495
382,362,382,6647.50438,6669.00146,21.49708
383,363,383,6634.17611,6647.63867,13.46256
384,364,384,6634.03889,6639.31152,5.27263
385,365,385,6649.29125,6639.68408,9.60717
386,366,386,6670.27783,6649.98828,20.28955
387,367,387,6703.74360,6666.32080,37.42280
388,368,388,6733.36322,6698.36572,34.99749
389,369,389,6772.86904,6728.56982,44.29921
390,370,390,6797.70075,6767.29102,30.40974
391,371,391,6761.67025,6789.27295,27.60270
392,372,392,6767.51608,6756.09766,11.41843
393,373,393,6721.05545,6761.50146,40.44601
394,374,394,6676.49061,6714.82764,38.33702
395,375,395,6638.85975,6670.25977,31.40001
396,376,396,6635.67630,6641.86133,6.18502
397,377,397,6626.74647,6640.22949,13.48302
398,378,398,6648.09656,6635.50732,12.58923
399,379,399,6664.60785,6649.59570,15.01215
400,380,400,6701.97210,6662.38721,39.58489
401,381,401,6725.82588,6697.49121,28.33467
402,382,402,6776.98936,6721.84375,55.14561
403,383,403,6822.14885,6771.95508,50.19377
404,384,404,6826.11416,6810.58838,15.52579
405,385,405,6834.62229,6813.38184,21.24045
406,386,406,6764.98877,6819.75098,54.76221
407,387,407,6699.10104,6758.59229,59.49124
408,388,408,6703.00120,6691.05225,11.94896
409,389,409,6698.65181,6695.24463,3.40718
410,390,410,6713.67185,6691.16016,22.51170
411,391,411,6707.56884,6707.09912,0.46972
412,392,412,6693.80414,6701.10059,7.29644
413,393,413,6716.71600,6687.29443,29.42157
414,394,414,6758.64636,6711.00293,47.64343
415,395,415,6798.19410,6753.33105,44.86305
416,396,416,6781.93963,6789.68896,7.74933
417,397,417,6786.66252,6774.53076,12.13176
418,398,418,6745.88386,6778.35059,32.46672
419,399,419,6742.56165,6738.44043,4.12122
420,400,420,6775.82506,6734.74268,41.08238
421,401,421,6804.89786,6767.41406,37.48380
422,402,422,6802.05737,6793.87207,8.18530
423,403,423,6826.23838,6791.38232,34.85606
424,404,424,6828.75879,6811.39893,17.35987
425,405,425,6773.06375,6813.40869,40.34494
426,406,426,6752.26761,6764.74365,12.47604
427,407,427,6734.19682,6744.39990,10.20308
428,408,428,6708.69985,6725.92822,17.22838
429,409,429,6702.21531,6699.18604,3.02928
430,410,430,6699.93652,6692.61963,7.31689
431,411,431,6719.38393,6690.37305,29.01088
432,412,432,6737.85031,6710.32910,27.52121
433,413,433,6760.38555,6729.56543,30.82012
434,414,434,6747.06538,6752.25439,5.18902
435,415,435,6713.89472,6738.84180,24.94708
436,416,436,6676.55958,6704.69531,28.13573
437,417,437,6628.93429,6668.81396,39.87968
438,418,438,6628.15935,6634.39258,6.23323
439,419,439,6622.56917,6634.31348,11.74431
440,420,440,6637.06743,6631.51953,5.54790
441,421,441,6664.71597,6640.65869,24.05728
442,422,442,6678.75801,6661.14551,17.61250
443,423,443,6699.08430,6673.71045,25.37385
444,424,444,6729.56719,6694.15771,35.40948
445,425,445,6729.13779,6726.01953,3.11826
446,426,446,6728.01006,6725.77148,2.23858
447,427,447,6746.38610,6724.72803,21.65807
448,428,448,6721.40693,6743.22559,21.81866
449,429,449,6726.58036,6717.87744,8.70292
450,430,450,6732.72142,6723.15186,9.56956
451,431,451,6731.25801,6729.37451,1.88350
452,432,452,6747.14136,6727.85449,19.28687
453,433,453,6772.07772,6743.80566,28.27205
454,434,454,6787.29322,6767.79102,19.50221
455,435,455,6765.11868,6781.59961,16.48093
456,436,456,6742.23865,6761.04297,18.80432
457,437,457,6706.32311,6738.49512,32.17201
458,438,458,6678.40373,6701.26318,22.85945
459,439,459,6681.76075,6673.79492,7.96583
460,440,460,6698.90306,6676.73828,22.16478
461,441,461,6710.00901,6693.29004,16.71898
462,442,462,6719.24335,6704.36865,14.87470
463,443,463,6692.94394,6713.88574,20.94180
464,444,464,6683.87351,6687.20117,3.32766
465,445,465,6681.88064,6678.62402,3.25662
466,446,466,6704.21802,6676.97070,27.24731
467,447,467,6736.76215,6698.97852,37.78363
468,448,468,6756.84208,6732.59766,24.24442
469,449,469,6717.98779,6752.34521,34.35742
470,450,470,6698.62893,6713.22070,14.59177
471,451,471,6693.75592,6693.57617,0.17975
472,452,472,6701.54137,6688.92676,12.61462
473,453,473,6711.02984,6696.85986,14.16998
474,454,474,6689.40451,6706.85645,17.45194
475,455,475,6674.30586,6685.54736,11.24150
476,456,476,6713.69691,6672.01074,41.68617
477,457,477,6700.47430,6710.55225,10.07795
478,458,478,6709.55455,6697.09912,12.45543
479,459,479,6679.84275,6706.22900,26.38625
480,460,480,6663.19699,6677.08936,13.89237
481,461,481,6669.87510,6663.17188,6.70322
482,462,482,6678.00637,6668.73584,9.27053
483,463,483,6715.01502,6675.92041,39.09461
484,464,484,6763.65431,6712.33691,51.31740
485,465,485,6783.66397,6760.52832,23.13564
486,466,486,6794.17261,6778.79639,15.37622
487,467,487,6814.87098,6787.99902,26.87195
488,468,488,6826.89596,6805.83691,21.05905
489,469,489,6820.13194,6815.89844,4.23350
490,470,490,6816.41738,6810.19922,6.21816
491,471,491,6772.73435,6806.91113,34.17678
492,472,492,6724.45170,6767.48242,43.03072
493,473,493,6717.58843,6719.45117,1.86274
494,474,494,6719.57083,6712.15039,7.42044
495,475,495,6739.01728,6714.16309,24.85420
496,476,496,6755.84522,6734.20264,21.64258
497,477,497,6752.74011,6750.92773,1.81238
498,478,498,6750.28754,6747.62842,2.65913
499,479,499,6746.44281,6745.05371,1.38910
500,480,500,6793.76412,6740.97217,52.79196
501,481,501,6793.37199,6785.77148,7.60050
502,482,502,6784.86934,6785.03662,0.16728
503,483,503,6798.06770,6776.74219,21.32551
504,484,504,6747.16645,6788.89160,41.72515
505,485,505,6736.82762,6740.17920,3.35158
506,486,506,6726.04914,6729.83301,3.78387
507,487,507,6735.91409,6718.88184,17.03226
508,488,508,6750.99683,6729.50244,21.49439
509,489,509,6775.45338,6744.97412,30.47925
510,490,510,6790.70494,6768.53711,22.16783
511,491,511,6791.59585,6782.94287,8.65298
512,492,512,6795.33521,6783.73535,11.59986
513,493,513,6771.45027,6786.98193,15.53166
514,494,514,6746.23418,6764.53564,18.30146
515,495,515,6784.10591,6739.97119,44.13472
516,496,516,6806.26736,6776.25391,30.01346
517,497,517,6801.15408,6796.35205,4.80203
518,498,518,6795.34857,6791.88037,3.46820
519,499,519,6796.04877,6786.59717,9.45160
520,500,520,6805.01726,6787.17773,17.83952
521,501,521,6837.99222,6795.14941,42.84281
522,502,522,6857.08927,6822.42334,34.66593
523,503,523,6875.46979,6837.78955,37.68024
524,504,524,6915.40148,6851.77441,63.62707
525,505,525,6910.48373,6879.09668,31.38705
526,506,526,6843.12238,6876.11475,32.99236
527,507,527,6802.05693,6826.30908,24.25216
528,508,528,6747.88782,6791.59619,43.70837
529,509,529,6723.30164,6739.54004,16.23840
530,510,530,6747.57858,6713.60303,33.97555
531,511,531,6761.94748,6739.55225,22.39523
532,512,532,6763.54668,6754.34473,9.20196
533,513,533,6762.35090,6756.00098,6.34992
534,514,534,6796.53670,6754.88477,41.65193
535,515,535,6842.92375,6787.10400,55.81975
536,516,536,6803.40722,6826.53516,23.12793
537,517,537,6787.66840,6793.26172,5.59332
538,518,538,6773.68022,6778.94092,5.26070
539,519,539,6748.69713,6765.88184,17.18471
540,520,540,6742.72546,6741.11865,1.60681
541,521,541,6750.52583,6734.98633,15.53951
542,522,542,6770.14840,6743.41943,26.72897
543,523,543,6777.45161,6763.08350,14.36812
544,524,544,6810.04918,6770.24023,39.80895
545,525,545,6799.91520,6800.10254,0.18734
546,526,546,6832.87441,6791.33643,41.53799
547,527,547,6839.91153,6819.16211,20.74942
548,528,548,6813.91547,6824.89160,10.97613
549,529,549,6750.01271,6803.35791,53.34520
550,530,550,6732.61472,6743.53369,10.91897
551,531,551,6708.32225,6725.94092,17.61867
552,532,552,6697.65062,6700.90723,3.25660
553,533,553,6714.59798,6690.55420,24.04378
554,534,554,6746.39458,6707.75293,38.64165
555,535,555,6755.08915,6740.79150,14.29765
556,536,556,6736.81715,6749.64746,12.83031
557,537,557,6720.72658,6731.65479,10.92820
558,538,558,6772.78348,6715.34277,57.44071
559,539,559,6782.75919,6767.20264,15.55655
560,540,560,6767.51959,6776.51416,8.99457
561,541,561,6752.84983,6762.18750,9.33767
562,542,562,6749.37376,6747.79590,1.57786
563,543,563,6751.28786,6744.46338,6.82448
564,544,564,6770.18489,6746.45068,23.73421
565,545,565,6774.90127,6764.98975,9.91152
566,546,566,6790.08062,6769.47266,20.60796
567,547,567,6791.41520,6783.69873,7.71647
568,548,568,6788.78048,6785.02100,3.75949
569,549,569,6763.93845,6782.64258,18.70413
570,550,570,6750.69833,6759.37891,8.68058
571,551,571,6691.97008,6746.51367,54.54359
572,552,572,6664.73061,6687.72412,22.99351
573,553,573,6661.01513,6663.41064,2.39552
574,554,574,6679.43031,6660.57471,18.85560
575,555,575,6676.25686,6676.54297,0.28611
576,556,576,6709.55474,6674.01416,35.54058
577,557,577,6753.18564,6706.19531,46.99033
578,558,578,6796.88616,6750.18652,46.69964
579,559,579,6845.41899,6791.09277,54.32621
580,560,580,6876.48393,6832.21387,44.27007
581,561,581,6875.48035,6856.54883,18.93153
582,562,582,6840.90691,6855.94482,15.03792
583,563,583,6811.54855,6828.43750,16.88895
584,564,584,6759.89591,6803.56689,43.67099
585,565,585,6709.70423,6755.60156,45.89734
586,566,586,6695.77663,6704.84277,9.06614
587,567,587,6733.51527,6691.28613,42.22914
588,568,588,6751.94714,6730.08008,21.86706
589,569,589,6771.10919,6748.67969,22.42950
590,570,590,6791.81218,6767.29541,24.51677
591,571,591,6764.06974,6786.71094,22.64120
592,572,592,6743.85346,6760.25879,16.40533
593,573,593,6754.70722,6739.99512,14.71210
594,574,594,6700.20118,6750.43896,50.23778
595,575,595,6682.14559,6695.22461,13.07902
596,576,596,6678.39459,6677.88135,0.51325
597,577,597,6671.79157,6674.58545,2.79388
598,578,598,6674.48539,6669.00293,5.48246
599,579,599,6732.11122,6671.82715,60.28408
600,580,600,6750.77877,6729.23682,21.54195
601,581,601,6772.36336,6748.20752,24.15584
602,582,602,6774.20920,6769.13574,5.07346
603,583,603,6758.88349,6770.97119,12.08770
604,584,604,6754.38909,6756.94678,2.55768
605,585,605,6795.04061,6752.61133,42.42928
606,586,606,6821.08235,6790.31592,30.76643
607,587,607,6804.40497,6812.77979,8.37482
608,588,608,6762.75445,6798.33984,35.58539
609,589,609,6743.88685,6759.75098,15.86412
610,590,610,6729.10182,6741.47656,12.37474
611,591,611,6737.60498,6727.06689,10.53808
612,592,612,6755.71000,6735.71387,19.99613
613,593,613,6752.33127,6753.39795,1.06668
614,594,614,6720.20177,6750.12207,29.92031
615,595,615,6670.14792,6718.22949,48.08157
616,596,616,6670.39955,6670.17285,0.22670
617,597,617,6680.92601,6670.44336,10.48266
618,598,618,6701.54973,6679.70361,21.84612
619,599,619,6701.00460,6699.41357,1.59102
620,600,620,6715.46119,6699.01416,16.44703
621,601,621,6752.59073,6713.84229,38.74844
622,602,622,6761.06678,6750.78857,10.27821
623,603,623,6776.31789,6759.09375,17.22414
624,604,624,6778.56320,6773.13867,5.42452
