global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
445,425,445,6729.13779,6725.07080,4.06699
446,426,446,6728.01006,6724.60400,3.40606
447,427,447,6746.38610,6723.42822,22.95788
448,428,448,6721.40693,6742.41797,21.01104
449,429,449,6726.58036,6716.60889,9.97147
450,430,450,6732.72142,6721.99121,10.73021
451,431,451,6731.25801,6728.37744,2.88057
452,432,452,6747.14136,6726.89258,20.24878
453,433,453,6772.07772,6743.38623,28.69149
454,434,454,6787.29322,6771.07324,16.21998
455,435,455,6765.11868,6787.99365,22.87497
456,436,456,6742.23865,6763.42480,21.18616
457,437,457,6706.32311,6738.42383,32.10072
458,438,458,6678.40373,6702.15137,23.74764
459,439,459,6681.76075,6678.37744,3.38331
460,440,460,6698.90306,6681.22998,17.67308
461,441,461,6710.00901,6695.93115,14.07786
462,442,462,6719.24335,6706.25879,12.98456
463,443,463,6692.94394,6715.38525,22.44131
464,444,464,6683.87351,6690.99170,7.11819
465,445,465,6681.88064,6683.33496,1.45432
466,446,466,6704.21802,6681.63086,22.58716
467,447,467,6736.76215,6700.77393,35.98822
468,448,468,6756.84208,6733.19189,23.65019
469,449,469,6717.98779,6754.72119,36.73340
470,450,470,6698.62893,6713.99854,15.36960
471,451,471,6693.75592,6695.74219,1.98627
472,452,472,6701.54137,6691.41992,10.12145
473,453,473,6711.02984,6698.24365,12.78619
474,454,474,6689.40451,6707.07080,17.66629
475,455,475,6674.30586,6687.70215,13.39629
476,456,476,6713.69691,6675.71143,37.98548
477,457,477,6700.47430,6709.59277,9.11848
478,458,478,6709.55455,6697.27832,12.27623
479,459,479,6679.84275,6705.71582,25.87307
480,460,480,6663.19699,6680.01611,16.81912
481,461,481,6669.87510,6667.99609,1.87900
482,462,482,6678.00637,6672.47412,5.53224
483,463,483,6715.01502,6678.40869,36.60633
484,464,484,6763.65431,6710.85645,52.79786
485,465,485,6783.66397,6762.17090,21.49307
486,466,486,6794.17261,6784.98486,9.18774
487,467,487,6814.87098,6796.03955,18.83143
488,468,488,6826.89596,6814.92090,11.97506
489,469,489,6820.13194,6824.84863,4.71670
490,470,490,6816.41738,6819.39404,2.97666
491,471,491,6772.73435,6816.22754,43.49319
492,472,492,6724.45170,6773.19727,48.74557
493,473,493,6717.58843,6720.68359,3.09516
494,474,494,6719.57083,6713.53906,6.03176
495,475,495,6739.01728,6715.68164,23.33564
496,476,496,6755.84522,6736.08398,19.76123
497,477,497,6752.74011,6754.51025,1.77014
498,478,498,6750.28754,6751.16113,0.87359
499,479,499,6746.44281,6748.54297,2.10016
500,480,500,6793.76412,6744.45410,49.31002
501,481,501,6793.37199,6795.01221,1.64022
502,482,502,6784.86934,6794.37646,9.50712
503,483,503,6798.06770,6785.70703,12.36067
504,484,504,6747.16645,6798.39502,51.22857
505,485,505,6736.82762,6745.80176,8.97414
506,486,506,6726.04914,6734.80469,8.75555
507,487,507,6735.91409,6723.66016,12.25394
508,488,508,6750.99683,6733.77148,17.22534
509,489,509,6775.45338,6749.73096,25.72242
510,490,510,6790.70494,6776.32715,14.37779
511,491,511,6791.59585,6791.95312,0.35727
512,492,512,6795.33521,6792.83447,2.50074
513,493,513,6771.45027,6796.38330,24.93303
514,494,514,6746.23418,6772.12012,25.88593
515,495,515,6784.10591,6744.94189,39.16402
516,496,516,6806.26736,6785.11572,21.15164
517,497,517,6801.15408,6806.01514,4.86106
518,498,518,6795.34857,6801.44287,6.09430
519,499,519,6796.04877,6795.96338,0.08539
520,500,520,6805.01726,6796.54248,8.47478
521,501,521,6837.99222,6804.67578,33.31644
522,502,522,6857.08927,6830.88721,26.20206
523,503,523,6875.46979,6844.13379,31.33600
524,504,524,6915.40148,6855.87793,59.52355
525,505,525,6910.48373,6878.90186,31.58188
526,506,526,6843.12238,6875.99707,32.87469
527,507,527,6802.05693,6834.04883,31.99190
528,508,528,6747.88782,6800.94678,53.05896
529,509,529,6723.30164,6746.99707,23.69543
530,510,530,6747.57858,6721.82275,25.75582
531,511,531,6761.94748,6746.75391,15.19357
532,512,532,6763.54668,6761.95068,1.59600
533,513,533,6762.35090,6763.67188,1.32098
534,514,534,6796.53670,6762.43066,34.10603
535,515,535,6842.92375,6796.43408,46.48967
536,516,536,6803.40722,6834.32568,30.91846
537,517,537,6787.66840,6802.61475,14.94635
538,518,538,6773.68022,6787.99902,14.31880
539,519,539,6748.69713,6774.16064,25.46352
540,520,540,6742.72546,6748.10449,5.37903
541,521,541,6750.52583,6741.94287,8.58296
542,522,542,6770.14840,6750.14111,20.00729
543,523,543,6777.45161,6770.92773,6.52388
544,524,544,6810.04918,6778.58105,31.46813
545,525,545,6799.91520,6809.47363,9.55843
546,526,546,6832.87441,6800.65723,32.21718
547,527,547,6839.91153,6827.95215,11.95938
548,528,548,6813.91547,6833.21533,19.29986
549,529,549,6750.01271,6812.66406,62.65135
550,530,550,6732.61472,6749.81641,17.20169
551,531,551,6708.32225,6731.73926,23.41701
552,532,552,6697.65062,6707.61816,9.96754
553,533,553,6714.59798,6697.61572,16.98226
554,534,554,6746.39458,6713.37012,33.02446
555,535,555,6755.08915,6745.96777,9.12138
556,536,556,6736.81715,6755.37305,18.55590
557,537,557,6720.72658,6735.83154,15.10496
558,538,558,6772.78348,6719.25391,53.52958
559,539,559,6782.75919,6774.36279,8.39639
560,540,560,6767.51959,6784.85352,17.33393
561,541,561,6752.84983,6768.76953,15.91970
562,542,562,6749.37376,6753.00146,3.62770
563,543,563,6751.28786,6749.23486,2.05299
564,544,564,6770.18489,6751.30664,18.87825
565,545,565,6774.90127,6771.70020,3.20107
566,546,566,6790.08062,6776.75684,13.32378
567,547,567,6791.41520,6792.57227,1.15706
568,548,568,6788.78048,6794.00537,5.22489
569,549,569,6763.93845,6791.36328,27.42484
570,550,570,6750.69833,6765.11963,14.42130
571,551,571,6691.97008,6750.80566,58.83558
572,552,572,6664.73061,6693.00342,28.27280
573,553,573,6661.01513,6671.78271,10.76759
574,554,574,6679.43031,6669.05859,10.37172
575,555,575,6676.25686,6682.06201,5.80515
576,556,576,6709.55474,6679.33398,30.22075
577,557,577,6753.18564,6708.28223,44.90341
578,558,578,6796.88616,6753.42529,43.46087
579,559,579,6845.41899,6800.25391,45.16508
580,560,580,6876.48393,6840.74023,35.74370
581,561,581,6875.48035,6861.92773,13.55262
582,562,582,6840.90691,6861.23633,20.32942
583,563,583,6811.54855,6837.23145,25.68289
584,564,584,6759.89591,6813.14258,53.24667
585,565,585,6709.70423,6761.13379,51.42956
586,566,586,6695.77663,6708.16602,12.38938
587,567,587,6733.51527,6694.75830,38.75697
588,568,588,6751.94714,6732.39453,19.55261
589,569,589,6771.10919,6752.38281,18.72638
590,570,590,6791.81218,6773.35010,18.46208
591,571,591,6764.06974,6795.40430,31.33455
592,572,592,6743.85346,6765.70654,21.85309
593,573,593,6754.70722,6743.93066,10.77655
594,574,594,6700.20118,6755.85986,55.65868
595,575,595,6682.14559,6700.07471,17.92912
596,576,596,6678.39459,6684.31543,5.92084
597,577,597,6671.79157,6681.18213,9.39056
598,578,598,6674.48539,6675.75439,1.26901
599,579,599,6732.11122,6677.41162,54.69960
600,580,600,6750.77877,6731.35889,19.41988
601,581,601,6772.36336,6751.40674,20.95662
602,582,602,6774.20920,6774.95654,0.74734
603,583,603,6758.88349,6777.05371,18.17022
604,584,604,6754.38909,6760.21436,5.82526
605,585,605,6795.04061,6755.35889,39.68172
606,586,606,6821.08235,6799.12305,21.95930
607,587,607,6804.40497,6822.35449,17.94953
608,588,608,6762.75445,6807.54492,44.79047
609,589,609,6743.88685,6764.68115,20.79430
610,590,610,6729.10182,6744.41064,15.30882
611,591,611,6737.60498,6728.76904,8.83593
612,592,612,6755.71000,6737.74121,17.96879
613,593,613,6752.33127,6757.22168,4.89041
614,594,614,6720.20177,6753.54688,33.34511
615,595,615,6670.14792,6719.70947,49.56155
616,596,616,6670.39955,6675.94971,5.55015
617,597,617,6680.92601,6676.11523,4.81078
618,598,618,6701.54973,6684.17725,17.37249
619,599,619,6701.00460,6702.05664,1.05204
620,600,620,6715.46119,6701.48193,13.97926
621,601,621,6752.59073,6715.05908,37.53164
622,602,622,6761.06678,6754.03955,7.02723
623,603,623,6776.31789,6763.19824,13.11964
624,604,624,6778.56320,6779.76025,1.19706
