global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
91,71,91,6765.95633,6726.85449,39.10184
92,72,92,6802.25782,6756.26807,45.98975
93,73,93,6830.03099,6791.16943,38.86156
94,74,94,6840.94079,6816.06836,24.87243
95,75,95,6842.82838,6824.56738,18.26100
96,76,96,6836.40161,6825.51465,10.88696
97,77,97,6811.75045,6819.54004,7.78959
98,78,98,6744.63070,6796.41211,51.78141
99,79,99,6737.37246,6729.85449,7.51797
100,80,100,6712.25390,6722.84668,10.59278
101,81,101,6693.60556,6699.84668,6.24112
102,82,102,6715.68430,6682.90674,32.77756
103,83,103,6734.26964,6704.25879,30.01086
104,84,104,6763.83111,6721.59912,42.23199
105,85,105,6777.95424,6749.61621,28.33803
106,86,106,6781.93521,6763.15039,18.78482
107,87,107,6751.01689,6766.52051,15.50362
108,88,108,6722.35490,6735.60449,13.24959
109,89,109,6688.95099,6708.15283,19.20184
110,90,110,6649.90371,6676.22119,26.31748
111,91,111,6642.69532,6642.28076,0.41456
112,92,112,6654.87268,6637.74365,17.12903
113,93,113,6665.12730,6648.01807,17.10923
114,94,114,6674.30464,6658.13574,16.16890
115,95,115,6690.34624,6668.32129,22.02495
116,96,116,6701.26767,6686.17188,15.09579
117,97,117,6700.28947,6697.41699,2.87248
118,98,118,6730.54483,6697.55664,32.98819
119,99,119,6734.37949,6724.11279,10.26670
120,100,120,6724.85647,6727.62256,2.76609
121,101,121,6730.27962,6718.99707,11.28255
122,102,122,6677.68262,6723.48682,45.80420
123,103,123,6671.09161,6675.82178,4.73017
124,104,124,6700.53495,6669.92090,30.61405
125,105,125,6735.80390,6698.88281,36.92109
126,106,126,6760.12431,6730.15576,29.96855
127,107,127,6775.11634,6752.51562,22.60071
128,108,128,6760.15199,6766.86768,6.71568
129,109,129,6750.86965,6752.02832,1.15867
130,110,130,6766.28842,6742.86572,23.42270
131,111,131,6834.69035,6756.58252,78.10783
132,112,132,6816.72616,6820.80029,4.07413
133,113,133,6773.15928,6804.13672,30.97744
134,114,134,6766.40213,6760.17139,6.23074
135,115,135,6782.67077,6752.85059,29.82019
136,116,136,6805.56596,6768.33008,37.23588
137,117,137,6821.17338,6790.81152,30.36186
138,118,138,6827.84582,6805.29346,22.55237
139,119,139,6835.58545,6810.95654,24.62890
140,120,140,6817.29461,6817.35303,0.05841
141,121,141,6781.11426,6799.81006,18.69580
142,122,142,6765.97676,6763.10107,2.87568
143,123,143,6736.20554,6747.60059,11.39505
144,124,144,6744.38639,6718.26855,26.11784
145,125,145,6763.58714,6725.77832,37.80882
146,126,146,6782.25807,6744.33398,37.92409
147,127,147,6777.40078,6762.54395,14.85684
148,128,148,6777.19378,6757.68994,19.50384
149,129,149,6744.05945,6757.36719,13.30773
150,130,150,6710.57242,6724.95508,14.38266
151,131,151,6679.17504,6693.35791,14.18287
152,132,152,6630.59330,6663.30420,32.71090
153,133,153,6621.60906,6627.48877,5.87971
154,134,154,6615.10320,6622.84668,7.74348
155,135,155,6634.88605,6619.92725,14.95881
156,136,156,6662.12617,6632.38379,29.74238
157,137,157,6710.78860,6654.42480,56.36380
158,138,158,6739.12176,6702.33838,36.78339
159,139,159,6739.00059,6728.93311,10.06748
160,140,160,6736.62963,6729.48926,7.14037
161,141,161,6734.86978,6727.87939,6.99038
162,142,162,6718.06109,6726.60889,8.54779
163,143,163,6687.40032,6712.06982,24.66950
164,144,164,6661.38967,6684.38867,22.99900
165,145,165,6652.77514,6659.61377,6.83863
166,146,166,6628.32630,6653.21533,24.88904
167,147,167,6642.62481,6635.71191,6.91290
168,148,168,6663.53263,6647.55029,15.98234
169,149,169,6698.89019,6666.87793,32.01226
170,150,170,6720.70656,6701.20166,19.50490
171,151,171,6737.16290,6719.86328,17.29961
172,152,172,6765.68032,6733.89209,31.78823
173,153,173,6801.95285,6759.30957,42.64328
174,154,174,6822.08271,6793.64062,28.44209
175,155,175,6807.36859,6811.74854,4.37994
176,156,176,6688.54269,6796.77002,108.22733
177,157,177,6643.04530,6683.91260,40.86730
178,158,178,6615.56489,6642.74756,27.18267
179,159,179,6622.79632,6625.13281,2.33649
180,160,180,6664.45137,6630.29639,34.15498
181,161,181,6708.15068,6663.57275,44.57793
182,162,182,6744.03151,6705.76660,38.26490
183,163,183,6726.67414,6737.39990,10.72576
184,164,184,6742.56958,6721.50781,21.06177
185,165,185,6756.05361,6735.09473,20.95888
186,166,186,6753.43274,6746.58740,6.84534
187,167,187,6746.47415,6743.13574,3.33841
188,168,188,6738.19337,6735.95947,2.23390
189,169,189,6712.36011,6728.02734,15.66724
190,170,190,6672.41188,6704.35205,31.94017
191,171,191,6678.36811,6666.01904,12.34907
192,172,192,6706.21238,6672.37256,33.83982
193,173,193,6721.38630,6700.29932,21.08698
194,174,194,6744.58007,6714.69238,29.88769
195,175,195,6703.86637,6735.88623,32.01986
196,176,196,6681.47756,6700.48779,19.01023
197,177,197,6680.26784,6679.13330,1.13454
198,178,198,6632.28355,6677.50781,45.22426
199,179,199,6626.40560,6635.89844,9.49284
200,180,200,6630.42975,6631.92578,1.49603
201,181,201,6660.86505,6634.80176,26.06330
202,182,202,6742.24975,6659.32959,82.92016
203,183,203,6779.47811,6734.88086,44.59725
204,184,204,6754.63575,6769.94629,15.31053
205,185,205,6677.15681,6745.60449,68.44768
206,186,206,6664.23667,6675.07422,10.83755
207,187,207,6662.28027,6663.43945,1.15918
208,188,208,6663.05398,6662.46191,0.59207
209,189,209,6674.34794,6663.95508,10.39286
210,190,210,6707.89737,6675.37012,32.52725
211,191,211,6750.03332,6706.77783,43.25548
212,192,212,6745.30675,6743.29932,2.00744
213,193,213,6706.94523,6738.70752,31.76229
214,194,214,6674.93816,6705.05908,30.12092
215,195,215,6646.65790,6675.15381,28.49591
216,196,216,6661.37435,6649.74268,11.63168
217,197,217,6664.98119,6662.70850,2.27269
218,198,218,6673.08097,6666.24023,6.84073
219,199,219,6702.58611,6673.78613,28.79998
220,200,220,6723.68605,6701.60303,22.08302
221,201,221,6731.91825,6719.32812,12.59012
222,202,222,6707.11980,6726.08057,18.96077
223,203,223,6735.61626,6704.45117,31.16509
224,204,224,6710.34383,6729.85352,19.50968
225,205,225,6687.45034,6708.04785,20.59751
226,206,226,6702.60072,6687.26660,15.33412
227,207,227,6712.72638,6700.77051,11.95587
228,208,228,6715.99942,6709.34180,6.65763
229,209,229,6719.64725,6711.79199,7.85526
230,210,230,6725.03780,6714.58252,10.45529
231,211,231,6728.19253,6719.23535,8.95718
232,212,232,6660.54446,6722.21484,61.67038
233,213,233,6636.97556,6659.42041,22.44485
234,214,234,6629.89749,6640.58545,10.68796
235,215,235,6641.53099,6635.79297,5.73802
236,216,236,6663.86360,6644.43555,19.42806
237,217,237,6696.64507,6663.46191,33.18315
238,218,238,6737.54344,6695.65527,41.88816
239,219,239,6766.27059,6731.16016,35.11043
240,220,240,6788.34922,6757.09424,31.25498
241,221,241,6756.55880,6778.73389,22.17509
242,222,242,6744.47793,6747.15576,2.67783
243,223,243,6680.82628,6735.81445,54.98817
244,224,244,6632.48450,6677.71533,45.23084
245,225,245,6625.19939,6636.07227,10.87287
246,226,246,6641.61406,6631.65918,9.95489
247,227,247,6663.88401,6643.75586,20.12815
248,228,248,6715.36046,6663.28760,52.07286
249,229,249,6728.34708,6712.69727,15.64981
250,230,250,6717.83886,6724.08203,6.24318
251,231,251,6732.77020,6714.82861,17.94159
252,232,252,6713.86538,6727.92725,14.06187
253,233,253,6713.28506,6710.83740,2.44766
254,234,254,6704.56165,6709.66260,5.10095
255,235,255,6726.79886,6701.10547,25.69339
256,236,256,6686.71064,6720.42432,33.71368
257,237,257,6650.26390,6683.00830,32.74440
258,238,258,6646.16614,6648.75000,2.58386
259,239,259,6669.50567,6646.20898,23.29668
260,240,260,6708.03483,6667.81250,40.22233
261,241,261,6740.57705,6706.19580,34.38125
262,242,262,6741.08566,6734.84521,6.24045
263,243,263,6711.62640,6735.32324,23.69685
264,244,264,6718.02703,6709.25439,8.77263
265,245,265,6712.81280,6714.21338,1.40058
266,246,266,6731.90336,6708.89209,23.01127
267,247,267,6711.20769,6725.03711,13.82942
268,248,268,6691.71491,6706.30176,14.58685
269,249,269,6688.24021,6688.45166,0.21145
270,250,270,6698.73059,6685.41357,13.31702
271,251,271,6718.49495,6695.67773,22.81722
272,252,272,6721.56991,6713.66797,7.90195
273,253,273,6722.23359,6716.34375,5.88984
274,254,274,6754.48487,6716.86914,37.61573
275,255,275,6715.29298,6745.03613,29.74315
276,256,276,6687.08595,6710.37891,23.29295
277,257,277,6666.03616,6684.08057,18.04441
278,258,278,6696.37493,6662.70215,33.67278
279,259,279,6682.22929,6692.67432,10.44502
280,260,280,6689.16964,6678.25488,10.91476
281,261,281,6721.29860,6685.75830,35.54030
282,262,282,6743.41455,6715.53760,27.87695
283,263,283,6743.18594,6734.84863,8.33731
284,264,284,6729.90206,6734.41943,4.51737
285,265,285,6731.95646,6722.79590,9.16056
286,266,286,6759.49453,6724.43262,35.06191
287,267,287,6738.46804,6748.87402,10.40598
288,268,288,6699.99207,6729.68408,29.69201
289,269,289,6650.63813,6695.12988,44.49175
290,270,290,6651.02350,6648.23975,2.78375
291,271,291,6664.16767,6648.94238,15.22528
292,272,292,6684.12471,6660.97412,23.15059
293,273,293,6693.62853,6681.23926,12.38927
294,274,294,6707.86804,6691.25000,16.61804
295,275,295,6716.43306,6704.75732,11.67574
296,276,296,6721.41049,6712.47070,8.93978
297,277,297,6713.41684,6716.61230,3.19546
298,278,298,6728.07951,6709.10400,18.97551
299,279,299,6713.89700,6721.86670,7.96970
300,280,300,6727.05086,6709.02686,18.02401
301,281,301,6718.09880,6720.46387,2.36507
302,282,302,6678.80878,6712.58789,33.77911
303,283,303,6678.07206,6675.35449,2.71756
304,284,304,6692.73735,6675.32568,17.41167
305,285,305,6718.17916,6690.89990,27.27926
306,286,306,6755.31315,6714.21436,41.09879
307,287,307,6792.18957,6747.08496,45.10461
308,288,308,6815.63708,6783.31836,32.31872
309,289,309,6786.07349,6806.40820,20.33471
310,290,310,6750.16246,6775.32227,25.15981
311,291,311,6715.06235,6739.54248,24.48013
312,292,312,6717.48562,6707.74854,9.73709
313,293,313,6673.21601,6709.77930,36.56329
314,294,314,6634.27739,6666.43018,32.15278
315,295,315,6638.56780,6634.86377,3.70403
316,296,316,6666.32114,6638.33691,27.98422
317,297,317,6691.19490,6661.82471,29.37019
318,298,318,6719.14175,6687.32031,31.82144
319,299,319,6722.01675,6713.61963,8.39712
320,300,320,6726.39804,6716.11377,10.28427
321,301,321,6751.55359,6720.03613,31.51746
322,302,322,6760.41674,6742.07129,18.34545
323,303,323,6695.93616,6749.73193,53.79577
324,304,324,6685.05665,6690.88184,5.82519
325,305,325,6683.19838,6679.61670,3.58168
326,306,326,6685.53950,6678.06250,7.47700
327,307,327,6703.83294,6681.37646,22.45647
328,308,328,6739.31372,6700.19385,39.11987
329,309,329,6747.53715,6732.54297,14.99419
330,310,330,6747.33702,6740.19092,7.14610
331,311,331,6762.63826,6740.04932,22.58895
332,312,332,6731.30386,6753.85889,22.55503
333,313,333,6740.20840,6725.39990,14.80850
334,314,334,6715.44110,6732.77490,17.33380
335,315,335,6685.96421,6710.36084,24.39663
336,316,336,6708.22389,6681.58301,26.64089
337,317,337,6703.94254,6702.92334,1.01920
338,318,338,6699.63964,6698.90771,0.73192
339,319,339,6711.32660,6695.15283,16.17376
340,320,340,6721.26103,6706.08447,15.17656
341,321,341,6727.91835,6715.32959,12.58876
342,322,342,6733.42005,6721.34912,12.07093
343,323,343,6707.20428,6726.31836,19.11408
344,324,344,6677.31510,6702.75244,25.43734
345,325,345,6647.54409,6673.14209,25.59800
346,326,346,6634.85212,6646.35742,11.50530
347,327,347,6661.10469,6637.23682,23.86788
348,328,348,6679.52152,6658.71094,20.81059
349,329,349,6678.25893,6677.39648,0.86244
350,330,350,6700.71843,6676.81836,23.90007
351,331,351,6711.44734,6699.74951,11.69783
352,332,352,6736.96900,6710.06152,26.90748
353,333,353,6745.60404,6732.29395,13.31009
354,334,354,6757.84058,6740.05420,17.78639
355,335,355,6735.14235,6750.88525,15.74290
356,336,356,6737.24750,6730.06445,7.18305
357,337,357,6752.19547,6731.75586,20.43961
358,338,358,6785.59173,6744.87207,40.71966
359,339,359,6797.45990,6777.04736,20.41254
360,340,360,6733.75053,6788.82910,55.07857
361,341,361,6707.07260,6727.14893,20.07632
362,342,362,6727.29690,6703.36719,23.92972
363,343,363,6733.38254,6721.80322,11.57932
364,344,364,6750.48664,6726.92480,23.56184
365,345,365,6735.14822,6741.74561,6.59738
366,346,366,6713.86539,6727.34668,13.48129
367,347,367,6685.03208,6707.72070,22.68862
368,348,368,6693.33581,6678.91211,14.42370
369,349,369,6720.51546,6687.72852,32.78694
370,350,370,6704.01341,6713.61572,9.60231
371,351,371,6698.01639,6697.84033,0.17605
372,352,372,6690.90051,6692.24268,1.34217
373,353,373,6685.62232,6685.50781,0.11451
374,354,374,6694.82750,6680.45020,14.37731
375,355,375,6714.84300,6690.89600,23.94700
376,356,376,6739.29962,6710.15967,29.13995
377,357,377,6778.49360,6731.83936,46.65424
378,358,378,6771.74767,6768.87891,2.86876
379,359,379,6764.53212,6762.18701,2.34511
380,360,380,6696.39112,6755.33057,58.93944
381,361,381,6675.27179,6693.33447,18.06268
382,362,382,6647.50438,6671.55127,24.04689
383,363,383,6634.17611,6647.20410,13.02799
384,364,384,6634.03889,6638.02637,3.98748
385,365,385,6649.29125,6638.77930,10.51196
386,366,386,6670.27783,6651.20361,19.07422
387,367,387,6703.74360,6670.80127,32.94233
388,368,388,6733.36322,6704.28906,29.07415
389,369,389,6772.86904,6730.32812,42.54091
390,370,390,6797.70075,6766.72510,30.97565
391,371,391,6761.67025,6791.47949,29.80925
392,372,392,6767.51608,6754.78467,12.73141
393,373,393,6721.05545,6759.98682,38.93137
394,374,394,6676.49061,6717.57080,41.08019
395,375,395,6638.85975,6673.51562,34.65587
396,376,396,6635.67630,6641.10791,5.43161
397,377,397,6626.74647,6639.58838,12.84191
398,378,398,6648.09656,6634.56250,13.53406
399,379,399,6664.60785,6651.60645,13.00141
400,380,400,6701.97210,6667.40820,34.56389
401,381,401,6725.82588,6704.82031,21.00556
402,382,402,6776.98936,6725.65381,51.33555
403,383,403,6822.14885,6772.32178,49.82707
404,384,404,6826.11416,6816.55371,9.56045
405,385,405,6834.62229,6819.11865,15.50364
406,386,406,6764.98877,6825.77539,60.78662
407,387,407,6699.10104,6756.23291,57.13187
408,388,408,6703.00120,6695.04492,7.95628
409,389,409,6698.65181,6699.18213,0.53032
410,390,410,6713.67185,6695.72168,17.95018
411,391,411,6707.56884,6710.86230,3.29346
412,392,412,6693.80414,6705.46484,11.66070
413,393,413,6716.71600,6693.08789,23.62811
414,394,414,6758.64636,6715.03564,43.61071
415,395,415,6798.19410,6752.28125,45.91285
416,396,416,6781.93963,6790.93164,8.99201
417,397,417,6786.66252,6773.32910,13.33342
418,398,418,6745.88386,6777.12598,31.24211
419,399,419,6742.56165,6736.52100,6.04066
420,400,420,6775.82506,6732.98730,42.83775
421,401,421,6804.89786,6764.31299,40.58488
422,402,422,6802.05737,6793.92871,8.12866
423,403,423,6826.23838,6790.83887,35.39952
424,404,424,6828.75879,6814.98438,13.77442
425,405,425,6773.06375,6817.31348,44.24973
426,406,426,6752.26761,6761.44238,9.17477
427,407,427,6734.19682,6741.46680,7.26997
428,408,428,6708.69985,6724.76611,16.06627
429,409,429,6702.21531,6700.21533,1.99998
430,410,430,6699.93652,6693.67969,6.25684
431,411,431,6719.38393,6691.55762,27.82631
432,412,432,6737.85031,6710.92285,26.92746
433,413,433,6760.38555,6728.01855,32.36700
434,414,434,6747.06538,6748.64844,1.58306
435,415,435,6713.89472,6736.26709,22.37237
436,416,436,6676.55958,6705.81348,29.25389
437,417,437,6628.93429,6668.24854,39.31425
438,418,438,6628.15935,6631.54248,3.38313
439,419,439,6622.56917,6631.69824,9.12907
440,420,440,6637.06743,6628.89160,8.17583
441,421,441,6664.71597,6639.35449,25.36148
442,422,442,6678.75801,6663.15430,15.60371
443,423,443,6699.08430,6678.46338,20.62092
444,424,444,6729.56719,6700.64258,28.92462
445,425,445,6729.13779,6729.29199,0.15420
446,426,446,6728.01006,6729.34033,1.33027
447,427,447,6746.38610,6728.53857,17.84753
448,428,448,6721.40693,6744.98242,23.57549
449,429,449,6726.58036,6722.63916,3.94120
450,430,450,6732.72142,6727.12305,5.59837
451,431,451,6731.25801,6732.38135,1.12334
452,432,452,6747.14136,6731.02832,16.11304
453,433,453,6772.07772,6745.30469,26.77303
454,434,454,6787.29322,6769.16650,18.12672
455,435,455,6765.11868,6784.18359,19.06491
456,436,456,6742.23865,6761.87891,19.64026
457,437,457,6706.32311,6739.75488,33.43178
458,438,458,6678.40373,6706.46729,28.06355
459,439,459,6681.76075,6677.79346,3.96730
460,440,460,6698.90306,6680.93701,17.96605
461,441,461,6710.00901,6698.21680,11.79222
462,442,462,6719.24335,6708.54102,10.70233
463,443,463,6692.94394,6717.13623,24.19229
464,444,464,6683.87351,6691.69678,7.82327
465,445,465,6681.88064,6682.50293,0.62229
466,446,466,6704.21802,6680.91455,23.30346
467,447,467,6736.76215,6703.87500,32.88715
468,448,468,6756.84208,6734.00635,22.83573
469,449,469,6717.98779,6752.41064,34.42285
470,450,470,6698.62893,6717.12549,18.49656
471,451,471,6693.75592,6698.89795,5.14203
472,452,472,6701.54137,6694.58008,6.96130
473,453,473,6711.02984,6702.47070,8.55914
474,454,474,6689.40451,6712.08398,22.67948
475,455,475,6674.30586,6692.21289,17.90703
476,456,476,6713.69691,6677.05127,36.64564
477,457,477,6700.47430,6716.35352,15.87922
478,458,478,6709.55455,6703.96777,5.58677
479,459,479,6679.84275,6712.32471,32.48196
480,460,480,6663.19699,6683.17773,19.98075
481,461,481,6669.87510,6666.59180,3.28330
482,462,482,6678.00637,6673.52930,4.47707
483,463,483,6715.01502,6682.47607,32.53895
484,464,484,6763.65431,6718.30273,45.35158
485,465,485,6783.66397,6762.45020,21.21377
486,466,486,6794.17261,6781.60059,12.57202
487,467,487,6814.87098,6791.74902,23.12195
488,468,488,6826.89596,6811.92578,14.97018
489,469,489,6820.13194,6822.67773,2.54580
490,470,490,6816.41738,6816.22510,0.19229
491,471,491,6772.73435,6812.15820,39.42385
492,472,492,6724.45170,6767.73193,43.28024
493,473,493,6717.58843,6721.97461,4.38618
494,474,494,6719.57083,6715.57471,3.99612
495,475,495,6739.01728,6717.22998,21.78730
496,476,496,6755.84522,6734.67725,21.16797
497,477,497,6752.74011,6750.12939,2.61072
498,478,498,6750.28754,6746.80078,3.48676
499,479,499,6746.44281,6744.23682,2.20599
500,480,500,6793.76412,6740.18018,53.58395
501,481,501,6793.37199,6786.11279,7.25919
502,482,502,6784.86934,6784.87891,0.00956
503,483,503,6798.06770,6775.42627,22.64143
504,484,504,6747.16645,6788.53027,41.36382
505,485,505,6736.82762,6738.06934,1.24172
506,486,506,6726.04914,6728.76367,2.71453
507,487,507,6735.91409,6719.06592,16.84817
508,488,508,6750.99683,6729.00195,21.99488
509,489,509,6775.45338,6743.70312,31.75025
510,490,510,6790.70494,6767.77930,22.92564
511,491,511,6791.59585,6783.40430,8.19155
512,492,512,6795.33521,6784.23926,11.09595
513,493,513,6771.45027,6787.69873,16.24846
514,494,514,6746.23418,6763.16455,16.93037
515,495,515,6784.10591,6738.66064,45.44527
516,496,516,6806.26736,6775.46631,30.80106
517,497,517,6801.15408,6797.87646,3.27761
518,498,518,6795.34857,6792.41699,2.93157
519,499,519,6796.04877,6786.19580,9.85297
520,500,520,6805.01726,6786.63721,18.38005
521,501,521,6837.99222,6795.82910,42.16312
522,502,522,6857.08927,6826.73779,30.35148
523,503,523,6875.46979,6842.72266,32.74713
524,504,524,6915.40148,6856.84668,58.55480
525,505,525,6910.48373,6883.46094,27.02280
526,506,526,6843.12238,6880.17090,37.04852
527,507,527,6802.05693,6828.84033,26.78341
528,508,528,6747.88782,6788.99414,41.10632
529,509,529,6723.30164,6734.39990,11.09826
530,510,530,6747.57858,6710.47412,37.10445
531,511,531,6761.94748,6734.96191,26.98556
532,512,532,6763.54668,6749.34277,14.20391
533,513,533,6762.35090,6751.22900,11.12189
534,514,534,6796.53670,6750.14502,46.39168
535,515,535,6842.92375,6784.60840,58.31536
536,516,536,6803.40722,6829.12256,25.71534
537,517,537,6787.66840,6791.37402,3.70563
538,518,538,6773.68022,6775.50928,1.82906
539,519,539,6748.69713,6761.35498,12.65785
540,520,540,6742.72546,6736.87646,5.84899
541,521,541,6750.52583,6731.46631,19.05953
542,522,542,6770.14840,6739.86768,30.28072
543,523,543,6777.45161,6759.91504,17.53658
544,524,544,6810.04918,6767.84277,42.20641
545,525,545,6799.91520,6801.57617,1.66097
546,526,546,6832.87441,6791.72705,41.14736
547,527,547,6839.91153,6823.52100,16.39053
548,528,548,6813.91547,6829.51416,15.59869
549,529,549,6750.01271,6805.46387,55.45116
550,530,550,6732.61472,6741.27148,8.65676
551,531,551,6708.32225,6724.54443,16.22218
552,532,552,6697.65062,6700.76367,3.11305
553,533,553,6714.59798,6690.49902,24.09896
554,534,554,6746.39458,6708.52686,37.86773
555,535,555,6755.08915,6739.76416,15.32499
556,536,556,6736.81715,6748.95703,12.13988
557,537,557,6720.72658,6731.66113,10.93455
558,538,558,6772.78348,6716.82275,55.96073
559,539,559,6782.75919,6767.28320,15.47598
560,540,560,6767.51959,6777.08350,9.56391
561,541,561,6752.84983,6761.85645,9.00661
562,542,562,6749.37376,6747.61182,1.76195
563,543,563,6751.28786,6744.35596,6.93190
564,544,564,6770.18489,6746.47754,23.70736
565,545,565,6774.90127,6765.23486,9.66641
566,546,566,6790.08062,6770.08643,19.99419
567,547,567,6791.41520,6785.60889,5.80631
568,548,568,6788.78048,6787.23877,1.54171
569,549,569,6763.93845,6784.77979,20.84134
570,550,570,6750.69833,6760.03857,9.34025
571,551,571,6691.97008,6747.05859,55.08851
572,552,572,6664.73061,6690.12695,25.39634
573,553,573,6661.01513,6663.26123,2.24610
574,554,574,6679.43031,6660.39209,19.03822
575,555,575,6676.25686,6678.66699,2.41013
576,556,576,6709.55474,6676.30518,33.24956
577,557,577,6753.18564,6710.25537,42.93027
578,558,578,6796.88616,6751.51514,45.37102
579,559,579,6845.41899,6794.79541,50.62358
580,560,580,6876.48393,6838.85742,37.62651
581,561,581,6875.48035,6862.23779,13.24256
582,562,582,6840.90691,6861.44971,20.54280
583,563,583,6811.54855,6834.34912,22.80057
584,564,584,6759.89591,6807.54150,47.64560
585,565,585,6709.70423,6755.80859,46.10437
586,566,586,6695.77663,6707.59619,11.81956
587,567,587,6733.51527,6694.63525,38.88002
588,568,588,6751.94714,6731.65234,20.29480
589,569,589,6771.10919,6750.02002,21.08917
590,570,590,6791.81218,6769.04102,22.77117
591,571,591,6764.06974,6789.59229,25.52254
592,572,592,6743.85346,6761.40576,17.55231
593,573,593,6754.70722,6740.63086,14.07636
594,574,594,6700.20118,6750.80762,50.60644
595,575,595,6682.14559,6697.25195,15.10636
596,576,596,6678.39459,6678.32812,0.06647
597,577,597,6671.79157,6674.86914,3.07757
598,578,598,6674.48539,6669.30664,5.17875
599,579,599,6732.11122,6673.19189,58.91933
600,580,600,6750.77877,6731.22607,19.55270
601,581,601,6772.36336,6750.19385,22.16951
602,582,602,6774.20920,6772.25977,1.94943
603,583,603,6758.88349,6774.52637,15.64288
604,584,604,6754.38909,6759.53027,5.14118
605,585,605,6795.04061,6755.11230,39.92830
606,586,606,6821.08235,6795.10889,25.97346
607,587,607,6804.40497,6819.31445,14.90949
608,588,608,6762.75445,6803.19580,40.44135
609,589,609,6743.88685,6761.76855,17.88170
610,590,610,6729.10182,6743.31982,14.21800
611,591,611,6737.60498,6729.57520,8.02978
612,592,612,6755.71000,6737.98047,17.72953
613,593,613,6752.33127,6755.57129,3.24002
614,594,614,6720.20177,6752.31396,32.11220
615,595,615,6670.14792,6721.25732,51.10940
616,596,616,6670.39955,6672.02881,1.62926
617,597,617,6680.92601,6672.39014,8.53588
618,598,618,6701.54973,6683.07373,18.47600
619,599,619,6701.00460,6704.00977,3.00517
620,600,620,6715.46119,6703.81592,11.64527
621,601,621,6752.59073,6717.57178,35.01895
622,602,622,6761.06678,6753.39844,7.66835
623,603,623,6776.31789,6762.00928,14.30861
624,604,624,6778.56320,6777.18750,1.37570
