global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
118,98,118,6730.54483,6700.29297,30.25186
119,99,119,6734.37949,6722.92725,11.45225
120,100,120,6724.85647,6726.01758,1.16111
121,101,121,6730.27962,6718.31836,11.96126
122,102,122,6677.68262,6722.64648,44.96386
123,103,123,6671.09161,6686.75732,15.66571
124,104,124,6700.53495,6683.28027,17.25468
125,105,125,6735.80390,6700.55322,35.25068
126,106,126,6760.12431,6727.39111,32.73320
127,107,127,6775.11634,6748.14453,26.97181
128,108,128,6760.15199,6761.11621,0.96422
129,109,129,6750.86965,6748.14648,2.72316
130,110,130,6766.28842,6739.93506,26.35336
131,111,131,6834.69035,6753.29199,81.39836
132,112,132,6816.72616,6806.49268,10.23348
133,113,133,6773.15928,6794.07812,20.91885
134,114,134,6766.40213,6758.87354,7.52859
135,115,135,6782.67077,6752.91943,29.75134
136,116,136,6805.56596,6767.01514,38.55082
137,117,137,6821.17338,6785.78516,35.38823
138,118,138,6827.84582,6796.90479,30.94104
139,119,139,6835.58545,6801.53906,34.04638
140,120,140,6817.29461,6806.81201,10.48260
141,121,141,6781.11426,6794.12451,13.01025
142,122,142,6765.97676,6765.50586,0.47090
143,123,143,6736.20554,6751.90869,15.70316
144,124,144,6744.38639,6725.80029,18.58610
145,125,145,6763.58714,6732.56055,31.02660
146,126,146,6782.25807,6749.57715,32.68093
147,127,147,6777.40078,6766.20068,11.20010
148,128,148,6777.19378,6762.01270,15.18109
149,129,149,6744.05945,6761.83105,17.77160
150,130,150,6710.57242,6732.26318,21.69076
151,131,151,6679.17504,6706.24951,27.07447
152,132,152,6630.59330,6687.11865,56.52535
153,133,153,6621.60906,6665.23096,43.62190
154,134,154,6615.10320,6661.93066,46.82746
155,135,155,6634.88605,6659.56934,24.68328
156,136,156,6662.12617,6666.47754,4.35137
157,137,157,6710.78860,6678.43359,32.35501
158,138,158,6739.12176,6707.23047,31.89130
159,139,159,6739.00059,6729.71240,9.28818
160,140,160,6736.62963,6729.73828,6.89135
161,141,161,6734.86978,6727.89160,6.97818
162,142,162,6718.06109,6726.50635,8.44525
163,143,163,6687.40032,6713.09082,25.69050
164,144,164,6661.38967,6692.14014,30.75047
165,145,165,6652.77514,6678.19824,25.42310
166,146,166,6628.32630,6673.98193,45.65564
167,147,167,6642.62481,6663.56348,20.93867
168,148,168,6663.53263,6669.42383,5.89120
169,149,169,6698.89019,6679.37891,19.51128
170,150,170,6720.70656,6700.00098,20.70558
171,151,171,6737.16290,6716.05127,21.11163
172,152,172,6765.68032,6729.45605,36.22426
173,153,173,6801.95285,6754.10205,47.85080
174,154,174,6822.08271,6784.84131,37.24141
175,155,175,6807.36859,6799.37695,7.99164
176,156,176,6688.54269,6788.74609,100.20340
177,157,177,6643.04530,6692.61084,49.56554
178,158,178,6615.56489,6669.52100,53.95610
179,159,179,6622.79632,6658.93359,36.13727
180,160,180,6664.45137,6661.43506,3.01631
181,161,181,6708.15068,6679.65430,28.49639
182,162,182,6744.03151,6705.98682,38.04469
183,163,183,6726.67414,6734.84961,8.17547
184,164,184,6742.56958,6720.23535,22.33423
185,165,185,6756.05361,6733.37695,22.67666
186,166,186,6753.43274,6745.17041,8.26233
187,167,187,6746.47415,6742.55762,3.91654
188,168,188,6738.19337,6736.18408,2.00929
189,169,189,6712.36011,6729.02930,16.66919
190,170,190,6672.41188,6708.41992,36.00804
191,171,191,6678.36811,6683.62354,5.25542
192,172,192,6706.21238,6686.83643,19.37596
193,173,193,6721.38630,6704.08252,17.30378
194,174,194,6744.58007,6715.58643,28.99364
195,175,195,6703.86637,6734.88623,31.01986
196,176,196,6681.47756,6702.65430,21.17674
197,177,197,6680.26784,6688.72070,8.45287
198,178,198,6632.28355,6688.01074,55.72719
199,179,199,6626.40560,6665.05566,38.65006
200,180,200,6630.42975,6662.80127,32.37152
201,181,201,6660.86505,6664.32129,3.45624
202,182,202,6742.24975,6677.72070,64.52905
203,183,203,6779.47811,6733.03906,46.43905
204,184,204,6754.63575,6766.31006,11.67430
205,185,205,6677.15681,6743.99023,66.83343
206,186,206,6664.23667,6686.22412,21.98745
207,187,207,6662.28027,6679.33838,17.05810
208,188,208,6663.05398,6678.34473,15.29074
209,189,209,6674.34794,6678.76270,4.41476
210,190,210,6707.89737,6684.79199,23.10538
211,191,211,6750.03332,6705.74658,44.28673
212,192,212,6745.30675,6740.45801,4.84875
213,193,213,6706.94523,6736.22266,29.27743
214,194,214,6674.93816,6704.93262,29.99446
215,195,215,6646.65790,6685.09277,38.43487
216,196,216,6661.37435,6670.89648,9.52213
217,197,217,6664.98119,6677.93555,12.95436
218,198,218,6673.08097,6679.82471,6.74374
219,199,219,6702.58611,6684.11182,18.47429
220,200,220,6723.68605,6701.88916,21.79689
221,201,221,6731.91825,6717.70996,14.20829
222,202,222,6707.11980,6724.46973,17.34993
223,203,223,6735.61626,6704.91846,30.69781
224,204,224,6710.34383,6727.73193,17.38810
225,205,225,6687.45034,6707.37793,19.92759
226,206,226,6702.60072,6692.02930,10.57143
227,207,227,6712.72638,6701.69580,11.03058
228,208,228,6715.99942,6708.98096,7.01847
229,209,229,6719.64725,6711.41504,8.23222
230,210,230,6725.03780,6714.19873,10.83907
231,211,231,6728.19253,6718.47949,9.71304
232,212,232,6660.54446,6721.11621,60.57175
233,213,233,6636.97556,6677.33447,40.35891
234,214,234,6629.89749,6666.64746,36.74997
235,215,235,6641.53099,6663.80273,22.27175
236,216,236,6663.86360,6668.56104,4.69743
237,217,237,6696.64507,6679.07666,17.56841
238,218,238,6737.54344,6697.72656,39.81687
239,219,239,6766.27059,6729.36621,36.90438
240,220,240,6788.34922,6755.13525,33.21396
241,221,241,6756.55880,6775.05273,18.49394
242,222,242,6744.47793,6746.33105,1.85313
243,223,243,6680.82628,6735.32422,54.49793
244,224,244,6632.48450,6688.19580,55.71130
245,225,245,6625.19939,6664.94971,39.75031
246,226,246,6641.61406,6662.12988,20.51582
247,227,247,6663.88401,6668.70312,4.81911
248,228,248,6715.36046,6679.20068,36.15978
249,229,249,6728.34708,6711.39697,16.95011
250,230,250,6717.83886,6721.87451,4.03566
251,231,251,6732.77020,6713.34131,19.42889
252,232,252,6713.86538,6725.69922,11.83384
253,233,253,6713.28506,6710.17725,3.10782
254,234,254,6704.56165,6709.61963,5.05798
255,235,255,6726.79886,6703.05176,23.74710
256,236,256,6686.71064,6720.07617,33.36553
257,237,257,6650.26390,6691.49902,41.23512
258,238,258,6646.16614,6672.51807,26.35193
259,239,259,6669.50567,6670.66455,1.15888
260,240,260,6708.03483,6682.07568,25.95914
261,241,261,6740.57705,6705.74023,34.83681
262,242,262,6741.08566,6732.51953,8.56613
263,243,263,6711.62640,6732.99951,21.37312
264,244,264,6718.02703,6708.39502,9.63201
265,245,265,6712.81280,6713.20605,0.39326
266,246,266,6731.90336,6709.02979,22.87358
267,247,267,6711.20769,6724.32227,13.11457
268,248,268,6691.71491,6707.63379,15.91888
269,249,269,6688.24021,6694.37549,6.13528
270,250,270,6698.73059,6692.32422,6.40638
271,251,271,6718.49495,6698.89600,19.59895
272,252,272,6721.56991,6713.32178,8.24814
273,253,273,6722.23359,6715.75879,6.47481
274,254,274,6754.48487,6716.28174,38.20314
275,255,275,6715.29298,6744.65674,29.36376
276,256,276,6687.08595,6710.79785,23.71190
277,257,277,6666.03616,6691.65332,25.61716
278,258,278,6696.37493,6680.13184,16.24309
279,259,279,6682.22929,6697.24219,15.01290
280,260,280,6689.16964,6688.82861,0.34103
281,261,281,6721.29860,6692.79834,28.50026
282,262,282,6743.41455,6715.41064,28.00390
283,263,283,6743.18594,6734.45703,8.72891
284,264,284,6729.90206,6734.20752,4.30546
285,265,285,6731.95646,6722.45850,9.49796
286,266,286,6759.49453,6724.21143,35.28310
287,267,287,6738.46804,6749.28125,10.81321
288,268,288,6699.99207,6729.86377,29.87169
289,269,289,6650.63813,6699.60303,48.96489
290,270,290,6651.02350,6672.69482,21.67133
291,271,291,6664.16767,6672.86377,8.69610
292,272,292,6684.12471,6679.23779,4.88692
293,273,293,6693.62853,6690.02246,3.60607
294,274,294,6707.86804,6695.64014,12.22790
295,275,295,6716.43306,6705.34131,11.09175
296,276,296,6721.41049,6711.81689,9.59359
297,277,297,6713.41684,6715.73486,2.31802
298,278,298,6728.07951,6709.42676,18.65275
299,279,299,6713.89700,6721.09277,7.19577
300,280,300,6727.05086,6709.75000,17.30086
301,281,301,6718.09880,6720.17920,2.08040
302,282,302,6678.80878,6712.96729,34.15851
303,283,303,6678.07206,6687.02539,8.95333
304,284,304,6692.73735,6686.63037,6.10698
305,285,305,6718.17916,6695.10352,23.07564
306,286,306,6755.31315,6713.17334,42.13981
307,287,307,6792.18957,6746.05518,46.13439
308,288,308,6815.63708,6779.70752,35.92956
309,289,309,6786.07349,6798.37158,12.29809
310,290,310,6750.16246,6774.32520,24.16274
311,291,311,6715.06235,6740.59619,25.53384
312,292,312,6717.48562,6710.49658,6.98904
313,293,313,6673.21601,6712.34570,39.12970
314,294,314,6634.27739,6683.93506,49.65766
315,295,315,6638.56780,6665.99072,27.42292
316,296,316,6666.32114,6667.65137,1.33023
317,297,317,6691.19490,6680.39453,10.80037
318,298,318,6719.14175,6694.17480,24.96694
319,299,319,6722.01675,6713.92822,8.08853
320,300,320,6726.39804,6716.21582,10.18222
321,301,321,6751.55359,6719.79395,31.75965
322,302,322,6760.41674,6742.36670,18.05004
323,303,323,6695.93616,6750.66064,54.72448
324,304,324,6685.05665,6697.11865,12.06200
325,305,325,6683.19838,6690.63379,7.43541
326,306,326,6685.53950,6689.57715,4.03765
327,307,327,6703.83294,6690.91602,12.91692
328,308,328,6739.31372,6702.45898,36.85474
329,309,329,6747.53715,6731.23730,16.29985
330,310,330,6747.33702,6738.99316,8.34385
331,311,331,6762.63826,6738.82275,23.81551
332,312,332,6731.30386,6753.16602,21.86215
333,313,333,6740.20840,6724.06250,16.14590
334,314,334,6715.44110,6731.97168,16.53058
335,315,335,6685.96421,6711.04395,25.07974
336,316,336,6708.22389,6691.18262,17.04128
337,317,337,6703.94254,6705.55762,1.61508
338,318,338,6699.63964,6702.47266,2.83302
339,319,339,6711.32660,6699.54736,11.77923
340,320,340,6721.26103,6707.86572,13.39531
341,321,341,6727.91835,6715.51953,12.39882
342,322,342,6733.42005,6720.97119,12.44886
343,323,343,6707.20428,6725.64941,18.44514
344,324,344,6677.31510,6704.85303,27.53792
345,325,345,6647.54409,6686.30127,38.75717
346,326,346,6634.85212,6671.56982,36.71770
347,327,347,6661.10469,6666.22852,5.12382
348,328,348,6679.52152,6677.92041,1.60111
349,329,349,6678.25893,6687.62793,9.36900
350,330,350,6700.71843,6686.93262,13.78581
351,331,351,6711.44734,6700.53027,10.91706
352,332,352,6736.96900,6708.24951,28.71949
353,333,353,6745.60404,6729.46533,16.13870
354,334,354,6757.84058,6737.60010,20.24049
355,335,355,6735.14235,6749.19580,14.05345
356,336,356,6737.24750,6727.69873,9.54877
357,337,357,6752.19547,6729.59668,22.59879
358,338,358,6785.59173,6743.63770,41.95404
359,339,359,6797.45990,6775.02490,22.43500
360,340,360,6733.75053,6785.30518,51.55465
361,341,361,6707.07260,6726.22754,19.15494
362,342,362,6727.29690,6705.07666,22.22024
363,343,363,6733.38254,6720.79053,12.59202
364,344,364,6750.48664,6725.93848,24.54816
365,345,365,6735.14822,6741.68750,6.53928
366,346,366,6713.86539,6727.30469,13.43929
367,347,367,6685.03208,6709.97607,24.94399
368,348,368,6693.33581,6690.85498,2.48083
369,349,369,6720.51546,6695.78516,24.73030
370,350,370,6704.01341,6715.01660,11.00319
371,351,371,6698.01639,6702.77783,4.76145
372,352,372,6690.90051,6698.72021,7.81971
373,353,373,6685.62232,6694.32129,8.69897
374,354,374,6694.82750,6691.19873,3.62877
375,355,375,6714.84300,6696.70557,18.13743
376,356,376,6739.29962,6710.76074,28.53888
377,357,377,6778.49360,6731.07764,47.41596
378,358,378,6771.74767,6768.48047,3.26720
379,359,379,6764.53212,6762.10889,2.42324
380,360,380,6696.39112,6755.24951,58.85839
381,361,381,6675.27179,6697.75928,22.48749
382,362,382,6647.50438,6685.41113,37.90675
383,363,383,6634.17611,6671.78662,37.61051
384,364,384,6634.03889,6666.06445,32.02556
385,365,385,6649.29125,6665.92480,16.63355
386,366,386,6670.27783,6672.49121,2.21338
387,367,387,6703.74360,6682.85352,20.89008
388,368,388,6733.36322,6703.04980,30.31341
389,369,389,6772.86904,6726.56152,46.30752
390,370,390,6797.70075,6764.20068,33.50007
391,371,391,6761.67025,6786.63184,24.96159
392,372,392,6767.51608,6753.41016,14.10593
393,373,393,6721.05545,6758.95361,37.89816
394,374,394,6676.49061,6716.06396,39.57335
395,375,395,6638.85975,6686.28760,47.42784
396,376,396,6635.67630,6668.18213,32.50582
397,377,397,6626.74647,6666.78662,40.04015
398,378,398,6648.09656,6663.10400,15.00745
399,379,399,6664.60785,6672.08057,7.47271
400,380,400,6701.97210,6680.08447,21.88762
401,381,401,6725.82588,6702.19189,23.63398
402,382,402,6776.98936,6720.51953,56.46983
403,383,403,6822.14885,6768.81836,53.33049
404,384,404,6826.11416,6806.86523,19.24893
405,385,405,6834.62229,6809.75879,24.86350
406,386,406,6764.98877,6816.06494,51.07617
407,387,407,6699.10104,6756.47607,57.37503
408,388,408,6703.00120,6699.96045,3.04075
409,389,409,6698.65181,6702.64453,3.99272
410,390,410,6713.67185,6699.65381,14.01805
411,391,411,6707.56884,6710.52637,2.95753
412,392,412,6693.80414,6705.99023,12.18609
413,393,413,6716.71600,6696.50244,20.21356
414,394,414,6758.64636,6712.88525,45.76111
415,395,415,6798.19410,6750.64014,47.55396
416,396,416,6781.93963,6787.53027,5.59064
417,397,417,6786.66252,6772.88770,13.77483
418,398,418,6745.88386,6777.07373,31.18987
419,399,419,6742.56165,6737.22656,5.33509
420,400,420,6775.82506,6734.06494,41.76012
421,401,421,6804.89786,6766.54346,38.35441
422,402,422,6802.05737,6792.59570,9.46166
423,403,423,6826.23838,6790.27832,35.96006
424,404,424,6828.75879,6809.30371,19.45508
425,405,425,6773.06375,6811.26514,38.20139
426,406,426,6752.26761,6763.90137,11.63376
427,407,427,6734.19682,6743.26074,9.06392
428,408,428,6708.69985,6726.86035,18.16050
429,409,429,6702.21531,6706.67188,4.45656
430,410,430,6699.93652,6702.18164,2.24512
431,411,431,6719.38393,6700.66113,18.72280
432,412,432,6737.85031,6714.77295,23.07736
433,413,433,6760.38555,6730.04541,30.34014
434,414,434,6747.06538,6751.20410,4.13872
435,415,435,6713.89472,6738.28760,24.39288
436,416,436,6676.55958,6710.58691,34.02733
437,417,437,6628.93429,6686.85938,57.92509
438,418,438,6628.15935,6665.21875,37.05940
439,419,439,6622.56917,6664.79736,42.22819
440,420,440,6637.06743,6662.68115,25.61372
441,421,441,6664.71597,6667.88135,3.16537
442,422,442,6678.75801,6680.50391,1.74590
443,423,443,6699.08430,6687.94092,11.14338
444,424,444,6729.56719,6700.39795,29.16925
445,425,445,6729.13779,6723.96875,5.16904
446,426,446,6728.01006,6723.61377,4.39629
447,427,447,6746.38610,6722.67383,23.71227
448,428,448,6721.40693,6739.69531,18.28838
449,429,449,6726.58036,6717.12158,9.45878
450,430,450,6732.72142,6721.44678,11.27464
451,431,451,6731.25801,6726.78027,4.47774
452,432,452,6747.14136,6725.50781,21.63355
453,433,453,6772.07772,6740.36377,31.71395
454,434,454,6787.29322,6764.96875,22.32447
455,435,455,6765.11868,6779.45312,14.33444
456,436,456,6742.23865,6758.17334,15.93469
457,437,457,6706.32311,6735.47900,29.15590
458,438,458,6678.40373,6705.68994,27.28621
459,439,459,6681.76075,6687.99609,6.23534
460,440,460,6698.90306,6689.87207,9.03099
461,441,461,6710.00901,6700.41992,9.58909
462,442,462,6719.24335,6708.22705,11.01630
463,443,463,6692.94394,6715.23193,22.28799
464,444,464,6683.87351,6696.58252,12.70901
465,445,465,6681.88064,6691.12744,9.24680
466,446,466,6704.21802,6689.97363,14.24438
467,447,467,6736.76215,6704.15527,32.60687
468,448,468,6756.84208,6730.10010,26.74198
469,449,469,6717.98779,6749.38037,31.39258
470,450,470,6698.62893,6714.41162,15.78269
471,451,471,6693.75592,6700.36865,6.61273
472,452,472,6701.54137,6697.19385,4.34753
473,453,473,6711.02984,6702.37842,8.65143
474,454,474,6689.40451,6709.21094,19.80643
475,455,475,6674.30586,6694.50342,20.19756
476,456,476,6713.69691,6685.74951,27.94740
477,457,477,6700.47430,6711.29395,10.81965
478,458,478,6709.55455,6701.70605,7.84849
479,459,479,6679.84275,6708.19873,28.35598
480,460,480,6663.19699,6688.87500,25.67801
481,461,481,6669.87510,6679.93896,10.06387
482,462,482,6678.00637,6683.42480,5.41844
483,463,483,6715.01502,6687.87256,27.14246
484,464,484,6763.65431,6712.44824,51.20607
485,465,485,6783.66397,6757.09180,26.57217
486,466,486,6794.17261,6776.54004,17.63257
487,467,487,6814.87098,6786.03076,28.84022
488,468,488,6826.89596,6803.60645,23.28952
489,469,489,6820.13194,6813.28369,6.84824
490,470,490,6816.41738,6807.98486,8.43252
491,471,491,6772.73435,6804.99219,32.25784
492,472,492,6724.45170,6765.81641,41.36471
493,473,493,6717.58843,6720.00000,2.41157
494,474,494,6719.57083,6714.48779,5.08303
495,475,495,6739.01728,6716.03760,22.97968
496,476,496,6755.84522,6732.34814,23.49707
497,477,497,6752.74011,6748.51270,4.22742
498,478,498,6750.28754,6745.33740,4.95014
499,479,499,6746.44281,6742.85059,3.59222
500,480,500,6793.76412,6739.06787,54.69625
501,481,501,6793.37199,6785.39404,7.97794
502,482,502,6784.86934,6784.93799,0.06865
503,483,503,6798.06770,6777.02539,21.04231
504,484,504,6747.16645,6788.98486,41.81841
505,485,505,6736.82762,6739.54492,2.71730
506,486,506,6726.04914,6730.31152,4.26238
507,487,507,6735.91409,6721.34131,14.57278
508,488,508,6750.99683,6729.59961,21.39722
509,489,509,6775.45338,6743.39990,32.05347
510,490,510,6790.70494,6768.14014,22.56480
511,491,511,6791.59585,6782.75000,8.84585
512,492,512,6795.33521,6783.58008,11.75513
513,493,513,6771.45027,6786.90918,15.45891
514,494,514,6746.23418,6764.05225,17.81806
515,495,515,6784.10591,6738.99854,45.10738
516,496,516,6806.26736,6776.64502,29.62235
517,497,517,6801.15408,6796.42188,4.73220
518,498,518,6795.34857,6792.07080,3.27777
519,499,519,6796.04877,6786.96484,9.08392
520,500,520,6805.01726,6787.60205,17.41521
521,501,521,6837.99222,6795.47168,42.52054
522,502,522,6857.08927,6821.91406,35.17521
523,503,523,6875.46979,6836.10547,39.36432
524,504,524,6915.40148,6848.74512,66.65637
525,505,525,6910.48373,6873.27588,37.20785
526,506,526,6843.12238,6870.80469,27.68230
527,507,527,6802.05693,6826.00537,23.94844
528,508,528,6747.88782,6792.71777,44.82996
529,509,529,6723.30164,6739.90820,16.60656
530,510,530,6747.57858,6719.13672,28.44186
531,511,531,6761.94748,6739.68555,22.26193
532,512,532,6763.54668,6753.57568,9.97100
533,513,533,6762.35090,6755.23145,7.11945
534,514,534,6796.53670,6754.05273,42.48396
535,515,535,6842.92375,6788.12842,54.79534
536,516,536,6803.40722,6826.27686,22.86963
537,517,537,6787.66840,6794.24414,6.57574
538,518,538,6773.68022,6779.81543,6.13521
539,519,539,6748.69713,6765.64258,16.94545
540,520,540,6742.72546,6740.90381,1.82165
541,521,541,6750.52583,6735.54102,14.98482
542,522,542,6770.14840,6742.74756,27.40084
543,523,543,6777.45161,6762.52100,14.93062
544,524,544,6810.04918,6770.20850,39.84069
545,525,545,6799.91520,6800.41650,0.50131
546,526,546,6832.87441,6791.81543,41.05898
547,527,547,6839.91153,6819.01709,20.89444
548,528,548,6813.91547,6824.54590,10.63043
549,529,549,6750.01271,6803.76123,53.74852
550,530,550,6732.61472,6743.02002,10.40530
551,531,551,6708.32225,6727.67871,19.35646
552,532,552,6697.65062,6708.74121,11.09059
553,533,553,6714.59798,6701.42773,13.17025
554,534,554,6746.39458,6713.31494,33.07964
555,535,555,6755.08915,6739.83301,15.25614
556,536,556,6736.81715,6748.24023,11.42308
557,537,557,6720.72658,6731.40332,10.67674
558,538,558,6772.78348,6718.19873,54.58475
559,539,559,6782.75919,6766.54248,16.21671
560,540,560,6767.51959,6776.66016,9.14057
561,541,561,6752.84983,6761.13477,8.28493
562,542,562,6749.37376,6746.27002,3.10374
563,543,563,6751.28786,6742.93359,8.35426
564,544,564,6770.18489,6744.82080,25.36409
565,545,565,6774.90127,6764.05615,10.84512
566,546,566,6790.08062,6768.94434,21.13628
567,547,567,6791.41520,6783.90820,7.50700
568,548,568,6788.78048,6785.15918,3.62130
569,549,569,6763.93845,6782.77344,18.83499
570,550,570,6750.69833,6757.88867,7.19035
571,551,571,6691.97008,6744.60889,52.63881
572,552,572,6664.73061,6698.02783,33.29722
573,553,573,6661.01513,6682.85742,21.84230
574,554,574,6679.43031,6681.00342,1.57311
575,555,575,6676.25686,6690.50928,14.25241
576,556,576,6709.55474,6688.69336,20.86138
577,557,577,6753.18564,6710.23291,42.95273
578,558,578,6796.88616,6747.56396,49.32219
579,559,579,6845.41899,6790.77783,54.64115
580,560,580,6876.48393,6830.60645,45.87749
581,561,581,6875.48035,6852.56885,22.91151
582,562,582,6840.90691,6852.07812,11.17122
583,563,583,6811.54855,6827.57275,16.02420
584,564,584,6759.89591,6803.65771,43.76181
585,565,585,6709.70423,6753.98633,44.28210
586,566,586,6695.77663,6710.30518,14.52854
587,567,587,6733.51527,6700.50928,33.00600
588,568,588,6751.94714,6729.40674,22.54040
589,569,589,6771.10919,6746.35693,24.75226
590,570,590,6791.81218,6766.05078,25.76140
591,571,591,6764.06974,6786.73682,22.66707
592,572,592,6743.85346,6758.67432,14.82086
593,573,593,6754.70722,6738.55615,16.15106
594,574,594,6700.20118,6748.88477,48.68358
595,575,595,6682.14559,6703.66260,21.51701
596,576,596,6678.39459,6692.39404,13.99945
597,577,597,6671.79157,6690.25879,18.46722
598,578,598,6674.48539,6686.64062,12.15524
599,579,599,6732.11122,6687.92920,44.18203
600,580,600,6750.77877,6728.49170,22.28707
601,581,601,6772.36336,6745.69482,26.66853
602,582,602,6774.20920,6767.90771,6.30148
603,583,603,6758.88349,6769.91113,11.02764
604,584,604,6754.38909,6754.21826,0.17083
605,585,605,6795.04061,6749.67090,45.36971
606,586,606,6821.08235,6789.98779,31.09455
607,587,607,6804.40497,6812.57129,8.16632
608,588,608,6762.75445,6798.32959,35.57514
609,589,609,6743.88685,6757.99072,14.10387
610,590,610,6729.10182,6739.34229,10.24046
611,591,611,6737.60498,6726.43018,11.17480
612,592,612,6755.71000,6733.69434,22.01566
613,593,613,6752.33127,6751.03027,1.30100
614,594,614,6720.20177,6747.68213,27.48036
615,595,615,6670.14792,6719.24219,49.09426
616,596,616,6670.39955,6686.17285,15.77330
617,597,617,6680.92601,6686.31396,5.38795
618,598,618,6701.54973,6692.11816,9.43157
619,599,619,6701.00460,6705.28809,4.28349
620,600,620,6715.46119,6704.91650,10.54468
621,601,621,6752.59073,6715.66602,36.92471
622,602,622,6761.06678,6748.19922,12.86757
623,603,623,6776.31789,6756.84570,19.47218
624,604,624,6778.56320,6772.59766,5.96554
