global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
91,71,91,6765.95633,6728.49268,37.46365
92,72,92,6802.25782,6759.40283,42.85499
93,73,93,6830.03099,6792.57764,37.45336
94,74,94,6840.94079,6817.43555,23.50524
95,75,95,6842.82838,6826.16748,16.66090
96,76,96,6836.40161,6826.90967,9.49194
97,77,97,6811.75045,6820.68555,8.93510
98,78,98,6744.63070,6797.87158,53.24088
99,79,99,6737.37246,6735.94238,1.43008
100,80,100,6712.25390,6728.72461,16.47071
101,81,101,6693.60556,6706.18652,12.58097
102,82,102,6715.68430,6689.69043,25.99387
103,83,103,6734.26964,6709.84033,24.42931
104,84,104,6763.83111,6726.75195,37.07916
105,85,105,6777.95424,6755.21191,22.74233
106,86,106,6781.93521,6768.00342,13.93179
107,87,107,6751.01689,6771.17529,20.15840
108,88,108,6722.35490,6741.53027,19.17538
109,89,109,6688.95099,6714.18848,25.23748
110,90,110,6649.90371,6683.39404,33.49033
111,91,111,6642.69532,6644.08447,1.38915
112,92,112,6654.87268,6638.62891,16.24378
113,93,113,6665.12730,6649.75049,15.37681
114,94,114,6674.30464,6660.54492,13.75972
115,95,115,6690.34624,6670.44189,19.90434
116,96,116,6701.26767,6688.33105,12.93661
117,97,117,6700.28947,6698.76465,1.52482
118,98,118,6730.54483,6698.19434,32.35049
119,99,119,6734.37949,6725.11035,9.26914
120,100,120,6724.85647,6728.71240,3.85594
121,101,121,6730.27962,6719.76807,10.51155
122,102,122,6677.68262,6724.52148,46.83886
123,103,123,6671.09161,6675.05273,3.96112
124,104,124,6700.53495,6668.47021,32.06474
125,105,125,6735.80390,6698.82568,36.97822
126,106,126,6760.12431,6730.66846,29.45585
127,107,127,6775.11634,6754.61523,20.50111
128,108,128,6760.15199,6769.21582,9.06383
129,109,129,6750.86965,6754.34277,3.47313
130,110,130,6766.28842,6744.71826,21.57016
131,111,131,6834.69035,6759.31104,75.37931
132,112,132,6816.72616,6822.64600,5.91984
133,113,133,6773.15928,6804.72021,31.56094
134,114,134,6766.40213,6763.84277,2.55935
135,115,135,6782.67077,6756.82471,25.84607
136,116,136,6805.56596,6771.63574,33.93022
137,117,137,6821.17338,6791.81250,29.36088
138,118,138,6827.84582,6805.38184,22.46399
139,119,139,6835.58545,6811.17334,24.41211
140,120,140,6817.29461,6817.68945,0.39484
141,121,141,6781.11426,6800.60693,19.49267
142,122,142,6765.97676,6767.81934,1.84258
143,123,143,6736.20554,6753.31543,17.10989
144,124,144,6744.38639,6724.22217,20.16422
145,125,145,6763.58714,6731.65918,31.92796
146,126,146,6782.25807,6749.91797,32.34010
147,127,147,6777.40078,6766.88818,10.51260
148,128,148,6777.19378,6762.53369,14.66009
149,129,149,6744.05945,6762.25098,18.19152
150,130,150,6710.57242,6730.95459,20.38217
151,131,151,6679.17504,6700.49658,21.32154
152,132,152,6630.59330,6668.85400,38.26070
153,133,153,6621.60906,6627.38086,5.77180
154,134,154,6615.10320,6622.39795,7.29475
155,135,155,6634.88605,6619.27979,15.60627
156,136,156,6662.12617,6631.90771,30.21846
157,137,157,6710.78860,6655.58105,55.20755
158,138,158,6739.12176,6705.38086,33.74090
159,139,159,6739.00059,6731.45898,7.54160
160,140,160,6736.62963,6731.38965,5.23998
161,141,161,6734.86978,6729.16064,5.70913
162,142,162,6718.06109,6727.57471,9.51361
163,143,163,6687.40032,6712.31006,24.90974
164,144,164,6661.38967,6684.11377,22.72410
165,145,165,6652.77514,6657.11182,4.33667
166,146,166,6628.32630,6649.55859,21.23230
167,147,167,6642.62481,6631.27979,11.34503
168,148,168,6663.53263,6642.50879,21.02384
169,149,169,6698.89019,6662.19775,36.69243
170,150,170,6720.70656,6698.88379,21.82277
171,151,171,6737.16290,6717.90430,19.25860
172,152,172,6765.68032,6732.95068,32.72963
173,153,173,6801.95285,6760.58203,41.37082
174,154,174,6822.08271,6794.82275,27.25996
175,155,175,6807.36859,6813.39111,6.02252
176,156,176,6688.54269,6797.78564,109.24295
177,157,177,6643.04530,6684.84180,41.79650
178,158,178,6615.56489,6640.12744,24.56255
179,159,179,6622.79632,6622.41699,0.37933
180,160,180,6664.45137,6626.93457,37.51680
181,161,181,6708.15068,6661.22510,46.92559
182,162,182,6744.03151,6705.56689,38.46461
183,163,183,6726.67414,6738.60596,11.93182
184,164,184,6742.56958,6721.45117,21.11841
185,165,185,6756.05361,6736.39111,19.66250
186,166,186,6753.43274,6749.18213,4.25061
187,167,187,6746.47415,6745.90430,0.56986
188,168,188,6738.19337,6738.47559,0.28221
189,169,189,6712.36011,6729.88770,17.52759
190,170,190,6672.41188,6706.15332,33.74144
191,171,191,6678.36811,6666.23486,12.13325
192,172,192,6706.21238,6672.82227,33.39012
193,173,193,6721.38630,6701.68311,19.70319
194,174,194,6744.58007,6715.03027,29.54980
195,175,195,6703.86637,6737.22021,33.35384
196,176,196,6681.47756,6700.30762,18.83006
197,177,197,6680.26784,6677.50342,2.76442
198,178,198,6632.28355,6675.97266,43.68910
199,179,199,6626.40560,6632.32031,5.91471
200,180,200,6630.42975,6628.46973,1.96002
201,181,201,6660.86505,6631.12891,29.73615
202,182,202,6742.24975,6656.30908,85.94067
203,183,203,6779.47811,6735.18213,44.29598
204,184,204,6754.63575,6771.85547,17.21971
205,185,205,6677.15681,6747.22266,70.06585
206,186,206,6664.23667,6672.93311,8.69644
207,187,207,6662.28027,6660.18408,2.09619
208,188,208,6663.05398,6658.75928,4.29471
209,189,209,6674.34794,6660.06689,14.28104
210,190,210,6707.89737,6671.89648,36.00089
211,191,211,6750.03332,6705.50879,44.52453
212,192,212,6745.30675,6744.23242,1.07433
213,193,213,6706.94523,6739.24561,32.30038
214,194,214,6674.93816,6704.10938,29.17122
215,195,215,6646.65790,6672.01221,25.35431
216,196,216,6661.37435,6645.13330,16.24105
217,197,217,6664.98119,6658.60742,6.37377
218,198,218,6673.08097,6662.34717,10.73380
219,199,219,6702.58611,6670.45361,32.13250
220,200,220,6723.68605,6700.74170,22.94435
221,201,221,6731.91825,6718.55859,13.35966
222,202,222,6707.11980,6725.69287,18.57308
223,203,223,6735.61626,6704.03174,31.58453
224,204,224,6710.34383,6729.60693,19.26310
225,205,225,6687.45034,6707.22217,19.77183
226,206,226,6702.60072,6685.58496,17.01576
227,207,227,6712.72638,6700.18359,12.54278
228,208,228,6715.99942,6708.64990,7.34952
229,209,229,6719.64725,6711.13672,8.51054
230,210,230,6725.03780,6713.99268,11.04513
231,211,231,6728.19253,6718.60303,9.58951
232,212,232,6660.54446,6721.59766,61.05320
233,213,233,6636.97556,6656.14209,19.16653
234,214,234,6629.89749,6636.70605,6.80856
235,215,235,6641.53099,6632.03076,9.50023
236,216,236,6663.86360,6640.32861,23.53499
237,217,237,6696.64507,6660.04541,36.59966
238,218,238,6737.54344,6694.61963,42.92381
239,219,239,6766.27059,6731.08984,35.18075
240,220,240,6788.34922,6759.12109,29.22812
241,221,241,6756.55880,6780.63672,24.07792
242,222,242,6744.47793,6748.98633,4.50840
243,223,243,6680.82628,6736.92725,56.10096
244,224,244,6632.48450,6676.40527,43.92078
245,225,245,6625.19939,6632.70605,7.50666
246,226,246,6641.61406,6628.26904,13.34502
247,227,247,6663.88401,6639.90869,23.97532
248,228,248,6715.36046,6659.93213,55.42833
249,229,249,6728.34708,6711.67041,16.67667
250,230,250,6717.83886,6723.20654,5.36769
251,231,251,6732.77020,6713.83398,18.93622
252,232,252,6713.86538,6727.48486,13.61949
253,233,253,6713.28506,6710.08203,3.20303
254,234,254,6704.56165,6709.18555,4.62390
255,235,255,6726.79886,6701.42041,25.37845
256,236,256,6686.71064,6720.08789,33.37725
257,237,257,6650.26390,6682.60547,32.34156
258,238,258,6646.16614,6645.63574,0.53039
259,239,259,6669.50567,6642.87256,26.63311
260,240,260,6708.03483,6665.32373,42.71110
261,241,261,6740.57705,6705.56055,35.01650
262,242,262,6741.08566,6735.25146,5.83420
263,243,263,6711.62640,6735.78320,24.15681
264,244,264,6718.02703,6708.51660,9.51043
265,245,265,6712.81280,6713.52002,0.70722
266,246,266,6731.90336,6708.62256,23.28081
267,247,267,6711.20769,6725.02832,13.82063
268,248,268,6691.71491,6706.54248,14.82757
269,249,269,6688.24021,6688.39551,0.15530
270,250,270,6698.73059,6684.94043,13.79016
271,251,271,6718.49495,6695.83252,22.66243
272,252,272,6721.56991,6713.36719,8.20273
273,253,273,6722.23359,6716.01367,6.21992
274,254,274,6754.48487,6716.55127,37.93360
275,255,275,6715.29298,6746.95605,31.66307
276,256,276,6687.08595,6710.32617,23.24022
277,257,277,6666.03616,6683.50293,17.46677
278,258,278,6696.37493,6660.56934,35.80559
279,259,279,6682.22929,6692.97900,10.74971
280,260,280,6689.16964,6677.39844,11.77120
281,261,281,6721.29860,6685.68213,35.61648
282,262,282,6743.41455,6715.44043,27.97412
283,263,283,6743.18594,6736.26953,6.91641
284,264,284,6729.90206,6735.84863,5.94657
285,265,285,6731.95646,6723.01904,8.93742
286,266,286,6759.49453,6724.85498,34.63955
287,267,287,6738.46804,6751.29980,12.83176
288,268,288,6699.99207,6730.85742,30.86535
289,269,289,6650.63813,6696.04541,45.40728
290,270,290,6651.02350,6645.52637,5.49713
291,271,291,6664.16767,6646.11914,18.04853
292,272,292,6684.12471,6658.65820,25.46651
293,273,293,6693.62853,6680.41797,13.21056
294,274,294,6707.86804,6691.22412,16.64392
295,275,295,6716.43306,6705.06641,11.36666
296,276,296,6721.41049,6712.28516,9.12533
297,277,297,6713.41684,6716.42139,3.00455
298,278,298,6728.07951,6709.21582,18.86369
299,279,299,6713.89700,6722.01367,8.11667
300,280,300,6727.05086,6709.22607,17.82479
301,281,301,6718.09880,6720.57373,2.47493
302,282,302,6678.80878,6712.62549,33.81671
303,283,303,6678.07206,6674.24951,3.82254
304,284,304,6692.73735,6673.98389,18.75347
305,285,305,6718.17916,6690.80273,27.37642
306,286,306,6755.31315,6714.01416,41.29899
307,287,307,6792.18957,6749.34277,42.84679
308,288,308,6815.63708,6785.11816,30.51891
309,289,309,6786.07349,6807.69678,21.62329
310,290,310,6750.16246,6777.63965,27.47719
311,291,311,6715.06235,6742.06592,27.00357
312,292,312,6717.48562,6709.05176,8.43387
313,293,313,6673.21601,6710.94238,37.72637
314,294,314,6634.27739,6666.39600,32.11860
315,295,315,6638.56780,6632.45020,6.11761
316,296,316,6666.32114,6635.85791,30.46323
317,297,317,6691.19490,6660.51660,30.67830
318,298,318,6719.14175,6688.43750,30.70425
319,299,319,6722.01675,6714.17041,7.84634
320,300,320,6726.39804,6716.67236,9.72568
321,301,321,6751.55359,6720.68555,30.86804
322,302,322,6760.41674,6744.62012,15.79662
323,303,323,6695.93616,6752.59961,56.66345
324,304,324,6685.05665,6692.29688,7.24023
325,305,325,6683.19838,6680.35840,2.83998
326,306,326,6685.53950,6678.52539,7.01411
327,307,327,6703.83294,6681.93115,21.90178
328,308,328,6739.31372,6701.47803,37.83569
329,309,329,6747.53715,6734.03809,13.49907
330,310,330,6747.33702,6742.08789,5.24913
331,311,331,6762.63826,6741.94531,20.69295
332,312,332,6731.30386,6756.62842,25.32456
333,313,333,6740.20840,6726.11279,14.09561
334,314,334,6715.44110,6734.28174,18.84064
335,315,335,6685.96421,6710.65967,24.69546
336,316,336,6708.22389,6681.76709,26.45680
337,317,337,6703.94254,6704.08789,0.14535
338,318,338,6699.63964,6700.24219,0.60255
339,319,339,6711.32660,6696.27490,15.05169
340,320,340,6721.26103,6706.90625,14.35478
341,321,341,6727.91835,6715.62354,12.29482
342,322,342,6733.42005,6721.89355,11.52650
343,323,343,6707.20428,6727.38086,20.17658
344,324,344,6677.31510,6703.79639,26.48128
345,325,345,6647.54409,6672.32764,24.78354
346,326,346,6634.85212,6643.64502,8.79290
347,327,347,6661.10469,6634.38330,26.72139
348,328,348,6679.52152,6656.30811,23.21342
349,329,349,6678.25893,6676.28369,1.97524
350,330,350,6700.71843,6675.51807,25.20036
351,331,351,6711.44734,6700.15576,11.29158
352,332,352,6736.96900,6709.90234,27.06666
353,333,353,6745.60404,6733.76953,11.83450
354,334,354,6757.84058,6742.05957,15.78101
355,335,355,6735.14235,6753.78711,18.64476
356,336,356,6737.24750,6731.36084,5.88666
357,337,357,6752.19547,6733.21484,18.98062
358,338,358,6785.59173,6747.25098,38.34076
359,339,359,6797.45990,6779.55615,17.90375
360,340,360,6733.75053,6790.17676,56.42623
361,341,361,6707.07260,6728.35352,21.28091
362,342,362,6727.29690,6704.33545,22.96145
363,343,363,6733.38254,6722.41846,10.96409
364,344,364,6750.48664,6728.10938,22.37726
365,345,365,6735.14822,6744.02100,8.87277
366,346,366,6713.86539,6728.68652,14.82113
367,347,367,6685.03208,6708.55957,23.52749
368,348,368,6693.33581,6679.59229,13.74352
369,349,369,6720.51546,6689.22852,31.28694
370,350,370,6704.01341,6714.02344,10.01003
371,351,371,6698.01639,6699.52295,1.50656
372,352,372,6690.90051,6693.75391,2.85340
373,353,373,6685.62232,6686.95654,1.33422
374,354,374,6694.82750,6681.10889,13.71862
375,355,375,6714.84300,6692.04883,22.79417
376,356,376,6739.29962,6710.59326,28.70636
377,357,377,6778.49360,6733.55420,44.93940
378,358,378,6771.74767,6771.87646,0.12879
379,359,379,6764.53212,6765.35156,0.81944
380,360,380,6696.39112,6758.34229,61.95116
381,361,381,6675.27179,6694.29639,19.02460
382,362,382,6647.50438,6670.84521,23.34083
383,363,383,6634.17611,6644.46777,10.29166
384,364,384,6634.03889,6635.13623,1.09734
385,365,385,6649.29125,6635.81250,13.47875
386,366,386,6670.27783,6648.09082,22.18701
387,367,387,6703.74360,6668.94434,34.79926
388,368,388,6733.36322,6704.50000,28.86322
389,369,389,6772.86904,6731.67676,41.19228
390,370,390,6797.70075,6770.51660,27.18415
391,371,391,6761.67025,6793.50977,31.83952
392,372,392,6767.51608,6758.10156,9.41452
393,373,393,6721.05545,6763.30078,42.24533
394,374,394,6676.49061,6717.63379,41.14318
395,375,395,6638.85975,6672.90625,34.04650
396,376,396,6635.67630,6638.04053,2.36422
397,377,397,6626.74647,6636.44580,9.69933
398,378,398,6648.09656,6631.57910,16.51745
399,379,399,6664.60785,6648.05615,16.55170
400,380,400,6701.97210,6664.74707,37.22503
401,381,401,6725.82588,6704.79639,21.02949
402,382,402,6776.98936,6726.28613,50.70323
403,383,403,6822.14885,6776.23389,45.91497
404,384,404,6826.11416,6818.24268,7.87149
405,385,405,6834.62229,6820.67773,13.94455
406,386,406,6764.98877,6827.48535,62.49658
407,387,407,6699.10104,6759.77490,60.67386
408,388,408,6703.00120,6697.17627,5.82493
409,389,409,6698.65181,6701.26416,2.61235
410,390,410,6713.67185,6697.68457,15.98728
411,391,411,6707.56884,6711.83594,4.26710
412,392,412,6693.80414,6706.92676,13.12261
413,393,413,6716.71600,6694.61035,22.10565
414,394,414,6758.64636,6715.68945,42.95691
415,395,415,6798.19410,6755.96289,42.23121
416,396,416,6781.93963,6792.91943,10.97980
417,397,417,6786.66252,6776.51318,10.14934
418,398,418,6745.88386,6779.59668,33.71282
419,399,419,6742.56165,6739.13574,3.42591
420,400,420,6775.82506,6735.32129,40.50377
421,401,421,6804.89786,6767.30420,37.59366
422,402,422,6802.05737,6793.81592,8.24145
423,403,423,6826.23838,6791.06494,35.17344
424,404,424,6828.75879,6813.58447,15.17432
425,405,425,6773.06375,6815.96680,42.90305
426,406,426,6752.26761,6764.38330,12.11569
427,407,427,6734.19682,6743.88281,9.68599
428,408,428,6708.69985,6726.37158,17.67173
429,409,429,6702.21531,6702.99072,0.77541
430,410,430,6699.93652,6696.68018,3.25635
431,411,431,6719.38393,6694.59668,24.78725
432,412,432,6737.85031,6712.43848,25.41183
433,413,433,6760.38555,6729.60596,30.77959
434,414,434,6747.06538,6750.91162,3.84624
435,415,435,6713.89472,6738.06152,24.16680
436,416,436,6676.55958,6707.63721,31.07763
437,417,437,6628.93429,6669.40137,40.46708
438,418,438,6628.15935,6629.20166,1.04231
439,419,439,6622.56917,6629.37354,6.80436
440,420,440,6637.06743,6626.72607,10.34135
441,421,441,6664.71597,6636.81543,27.90054
442,422,442,6678.75801,6662.01953,16.73848
443,423,443,6699.08430,6678.47314,20.61115
444,424,444,6729.56719,6701.37500,28.19219
445,425,445,6729.13779,6730.19336,1.05557
446,426,446,6728.01006,6730.15381,2.14375
447,427,447,6746.38610,6729.30176,17.08434
448,428,448,6721.40693,6747.34961,25.94268
449,429,449,6726.58036,6722.73584,3.84452
450,430,450,6732.72142,6727.64600,5.07542
451,431,451,6731.25801,6733.39893,2.14091
452,432,452,6747.14136,6731.88184,15.25952
453,433,453,6772.07772,6747.59131,24.48641
454,434,454,6787.29322,6772.96875,14.32447
455,435,455,6765.11868,6787.53467,22.41599
456,436,456,6742.23865,6765.22461,22.98596
457,437,457,6706.32311,6741.56885,35.24574
458,438,458,6678.40373,6706.97119,28.56746
459,439,459,6681.76075,6677.15820,4.60255
460,440,460,6698.90306,6680.86133,18.04173
461,441,461,6710.00901,6698.99854,11.01048
462,442,462,6719.24335,6709.02148,10.22186
463,443,463,6692.94394,6716.99609,24.05215
464,444,464,6683.87351,6692.69531,8.82180
465,445,465,6681.88064,6682.93311,1.05246
466,446,466,6704.21802,6681.04395,23.17407
467,447,467,6736.76215,6704.69287,32.06927
468,448,468,6756.84208,6735.43604,21.40604
469,449,469,6717.98779,6755.33057,37.34277
470,450,470,6698.62893,6717.08789,18.45896
471,451,471,6693.75592,6699.72168,5.96576
472,452,472,6701.54137,6695.47705,6.06432
473,453,473,6711.02984,6703.35498,7.67486
474,454,474,6689.40451,6712.43701,23.03251
475,455,475,6674.30586,6692.86426,18.55840
476,456,476,6713.69691,6676.22607,37.47083
477,457,477,6700.47430,6716.55371,16.07941
478,458,478,6709.55455,6704.63379,4.92076
479,459,479,6679.84275,6712.74121,32.89846
480,460,480,6663.19699,6683.00684,19.80985
481,461,481,6669.87510,6664.93896,4.93613
482,462,482,6678.00637,6672.36328,5.64308
483,463,483,6715.01502,6682.11670,32.89832
484,464,484,6763.65431,6718.64209,45.01222
485,465,485,6783.66397,6766.38818,17.27578
486,466,486,6794.17261,6785.81982,8.35278
487,467,487,6814.87098,6795.17969,19.69129
488,468,488,6826.89596,6814.32959,12.56637
489,469,489,6820.13194,6824.93213,4.80019
490,470,490,6816.41738,6818.08301,1.66562
491,471,491,6772.73435,6813.78564,41.05130
492,472,492,6724.45170,6771.82666,47.37496
493,473,493,6717.58843,6723.55127,5.96284
494,474,494,6719.57083,6716.88037,2.69046
495,475,495,6739.01728,6718.49561,20.52168
496,476,496,6755.84522,6736.90869,18.93653
497,477,497,6752.74011,6753.32715,0.58704
498,478,498,6750.28754,6749.65234,0.63520
499,479,499,6746.44281,6746.79102,0.34821
500,480,500,6793.76412,6742.29932,51.46481
501,481,501,6793.37199,6787.38428,5.98771
502,482,502,6784.86934,6785.80908,0.93974
503,483,503,6798.06770,6776.76758,21.30012
504,484,504,6747.16645,6788.29932,41.13287
505,485,505,6736.82762,6739.17041,2.34279
506,486,506,6726.04914,6729.62988,3.58074
507,487,507,6735.91409,6719.81104,16.10306
508,488,508,6750.99683,6729.92480,21.07202
509,489,509,6775.45338,6745.13525,30.31812
510,490,510,6790.70494,6770.06201,20.64293
511,491,511,6791.59585,6784.49707,7.09878
512,492,512,6795.33521,6785.25049,10.08472
513,493,513,6771.45027,6788.17969,16.72942
514,494,514,6746.23418,6764.91797,18.68379
515,495,515,6784.10591,6739.28223,44.82369
516,496,516,6806.26736,6776.44727,29.82010
517,497,517,6801.15408,6796.89453,4.25954
518,498,518,6795.34857,6791.72705,3.62152
519,499,519,6796.04877,6785.87354,10.17523
520,500,520,6805.01726,6786.09619,18.92107
521,501,521,6837.99222,6794.47412,43.51810
522,502,522,6857.08927,6823.90479,33.18448
523,503,523,6875.46979,6839.93652,35.53327
524,504,524,6915.40148,6854.62451,60.77697
525,505,525,6910.48373,6882.75586,27.72787
526,506,526,6843.12238,6878.85596,35.73357
527,507,527,6802.05693,6824.68506,22.62813
528,508,528,6747.88782,6787.35059,39.46277
529,509,529,6723.30164,6736.30322,13.00158
530,510,530,6747.57858,6713.80371,33.77486
531,511,531,6761.94748,6737.35107,24.59640
532,512,532,6763.54668,6751.90332,11.64336
533,513,533,6762.35090,6753.84375,8.50715
534,514,534,6796.53670,6752.81494,43.72175
535,515,535,6842.92375,6784.29590,58.62786
536,516,536,6803.40722,6825.22314,21.81592
537,517,537,6787.66840,6790.34326,2.67486
538,518,538,6773.68022,6776.18994,2.50972
539,519,539,6748.69713,6763.53271,14.83559
540,520,540,6742.72546,6739.49951,3.22595
541,521,541,6750.52583,6734.43311,16.09273
542,522,542,6770.14840,6742.64404,27.50436
543,523,543,6777.45161,6762.60449,14.84712
544,524,544,6810.04918,6770.03223,40.01696
545,525,545,6799.91520,6800.41650,0.50131
546,526,546,6832.87441,6791.23975,41.63467
547,527,547,6839.91153,6821.27002,18.64151
548,528,548,6813.91547,6827.03223,13.11676
549,529,549,6750.01271,6803.56055,53.54783
550,530,550,6732.61472,6741.91650,9.30178
551,531,551,6708.32225,6725.12842,16.80617
552,532,552,6697.65062,6703.45361,5.80299
553,533,553,6714.59798,6693.74854,20.84945
554,534,554,6746.39458,6710.45898,35.93560
555,535,555,6755.08915,6741.26562,13.82353
556,536,556,6736.81715,6750.46045,13.64330
557,537,557,6720.72658,6732.76562,12.03904
558,538,558,6772.78348,6717.98096,54.80252
559,539,559,6782.75919,6769.84814,12.91104
560,540,560,6767.51959,6779.26221,11.74262
561,541,561,6752.84983,6763.99756,11.14773
562,542,562,6749.37376,6749.10645,0.26732
563,543,563,6751.28786,6745.86426,5.42360
564,544,564,6770.18489,6748.08447,22.10042
565,545,565,6774.90127,6767.62305,7.27822
566,546,566,6790.08062,6772.59180,17.48882
567,547,567,6791.41520,6787.26025,4.15495
568,548,568,6788.78048,6788.71924,0.06124
569,549,569,6763.93845,6786.42041,22.48196
570,550,570,6750.69833,6761.72852,11.03019
571,551,571,6691.97008,6747.95410,55.98402
572,552,572,6664.73061,6691.52393,26.79331
573,553,573,6661.01513,6661.78223,0.76710
574,554,574,6679.43031,6658.58252,20.84779
575,555,575,6676.25686,6679.06104,2.80417
576,556,576,6709.55474,6676.36523,33.18950
577,557,577,6753.18564,6711.51904,41.66660
578,558,578,6796.88616,6753.45801,43.42815
579,559,579,6845.41899,6796.94580,48.47319
580,560,580,6876.48393,6839.61377,36.87016
581,561,581,6875.48035,6864.28467,11.19569
582,562,582,6840.90691,6863.03516,22.12825
583,563,583,6811.54855,6834.26367,22.71512
584,564,584,6759.89591,6808.53320,48.63729
585,565,585,6709.70423,6759.31787,49.61364
586,566,586,6695.77663,6711.37842,15.60179
587,567,587,6733.51527,6698.85547,34.65980
588,568,588,6751.94714,6735.15771,16.78943
589,569,589,6771.10919,6753.96875,17.14044
590,570,590,6791.81218,6773.57812,18.23406
591,571,591,6764.06974,6793.01807,28.94832
592,572,592,6743.85346,6765.27783,21.42438
593,573,593,6754.70722,6743.81641,10.89081
594,574,594,6700.20118,6753.82178,53.62060
595,575,595,6682.14559,6701.25342,19.10783
596,576,596,6678.39459,6682.35352,3.95892
597,577,597,6671.79157,6678.38281,6.59124
598,578,598,6674.48539,6672.00000,2.48539
599,579,599,6732.11122,6676.30176,55.80947
600,580,600,6750.77877,6734.28320,16.49557
601,581,601,6772.36336,6753.19580,19.16755
602,582,602,6774.20920,6775.68506,1.47586
603,583,603,6758.88349,6777.76025,18.87676
604,584,604,6754.38909,6762.14111,7.75202
605,585,605,6795.04061,6757.49902,37.54158
606,586,606,6821.08235,6797.77148,23.31086
607,587,607,6804.40497,6820.66309,16.25812
608,588,608,6762.75445,6805.04395,42.28950
609,589,609,6743.88685,6764.11523,20.22838
610,590,610,6729.10182,6744.85059,15.74876
611,591,611,6737.60498,6730.86426,6.74072
612,592,612,6755.71000,6739.44922,16.26078
613,593,613,6752.33127,6757.91895,5.58768
614,594,614,6720.20177,6754.39893,34.19716
615,595,615,6670.14792,6722.54590,52.39798
616,596,616,6670.39955,6672.07373,1.67418
617,597,617,6680.92601,6672.45996,8.46605
618,598,618,6701.54973,6684.30273,17.24700
619,599,619,6701.00460,6705.38818,4.38359
620,600,620,6715.46119,6705.22021,10.24097
621,601,621,6752.59073,6719.16455,33.42617
622,602,622,6761.06678,6755.61475,5.45204
623,603,623,6776.31789,6764.68652,11.63136
624,604,624,6778.56320,6780.29346,1.73026
