global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
131,111,131,6834.69035,6749.61377,85.07658
132,112,132,6816.72616,6812.15527,4.57089
133,113,133,6773.15928,6795.78564,22.62637
134,114,134,6766.40213,6754.08203,12.32010
135,115,135,6782.67077,6747.03320,35.63757
136,116,136,6805.56596,6762.38135,43.18461
137,117,137,6821.17338,6783.02588,38.14750
138,118,138,6827.84582,6796.71680,31.12903
139,119,139,6835.58545,6802.15625,33.42920
140,120,140,6817.29461,6808.24121,9.05340
141,121,141,6781.11426,6792.07812,10.96386
142,122,142,6765.97676,6758.28809,7.68867
143,123,143,6736.20554,6743.59570,7.39017
144,124,144,6744.38639,6714.77441,29.61198
145,125,145,6763.58714,6722.62256,40.96458
146,126,146,6782.25807,6740.94238,41.31569
147,127,147,6777.40078,6758.39941,19.00137
148,128,148,6777.19378,6753.73389,23.45990
149,129,149,6744.05945,6753.47510,9.41564
150,130,150,6710.57242,6722.05518,11.48276
151,131,151,6679.17504,6690.82568,11.65064
152,132,152,6630.59330,6662.05469,31.46138
153,133,153,6621.60906,6626.83936,5.23030
154,134,154,6615.10320,6621.50928,6.40607
155,135,155,6634.88605,6617.78760,17.09845
156,136,156,6662.12617,6628.66357,33.46260
157,137,157,6710.78860,6648.70117,62.08743
158,138,158,6739.12176,6695.43701,43.68475
159,139,159,6739.00059,6721.17285,17.82773
160,140,160,6736.62963,6721.56201,15.06761
161,141,161,6734.86978,6719.84668,15.02310
162,142,162,6718.06109,6718.65674,0.59564
163,143,163,6687.40032,6704.63184,17.23151
164,144,164,6661.38967,6676.50342,15.11375
165,145,165,6652.77514,6652.54980,0.22534
166,146,166,6628.32630,6646.31592,17.98962
167,147,167,6642.62481,6631.33398,11.29083
168,148,168,6663.53263,6641.00244,22.53019
169,149,169,6698.89019,6657.62842,41.26177
170,150,170,6720.70656,6692.28711,28.41945
171,151,171,6737.16290,6711.19727,25.96563
172,152,172,6765.68032,6725.11670,40.56362
173,153,173,6801.95285,6750.97412,50.97873
174,154,174,6822.08271,6786.26025,35.82246
175,155,175,6807.36859,6804.15527,3.21332
176,156,176,6688.54269,6789.22021,100.67752
177,157,177,6643.04530,6676.40527,33.35998
178,158,178,6615.56489,6637.54248,21.97759
179,159,179,6622.79632,6621.90137,0.89495
180,160,180,6664.45137,6625.72119,38.73018
181,161,181,6708.15068,6654.28613,53.86455
182,162,182,6744.03151,6697.08643,46.94508
183,163,183,6726.67414,6728.40381,1.72967
184,164,184,6742.56958,6712.75098,29.81860
185,165,185,6756.05361,6726.25000,29.80361
186,166,186,6753.43274,6738.70215,14.73059
187,167,187,6746.47415,6735.55615,10.91800
188,168,188,6738.19337,6728.42188,9.77150
189,169,189,6712.36011,6720.26465,7.90454
190,170,190,6672.41188,6697.71631,25.30443
191,171,191,6678.36811,6660.01270,18.35542
192,172,192,6706.21238,6665.70020,40.51219
193,173,193,6721.38630,6693.19434,28.19196
194,174,194,6744.58007,6707.04980,37.53027
195,175,195,6703.86637,6727.85791,23.99154
196,176,196,6681.47756,6693.39844,11.92088
197,177,197,6680.26784,6671.67773,8.59010
198,178,198,6632.28355,6670.46484,38.18129
199,179,199,6626.40560,6633.22510,6.81950
200,180,200,6630.42975,6629.93018,0.49957
201,181,201,6660.86505,6632.10742,28.75763
202,182,202,6742.24975,6652.96289,89.28686
203,183,203,6779.47811,6726.61035,52.86776
204,184,204,6754.63575,6762.98047,8.34471
205,185,205,6677.15681,6737.50391,60.34710
206,186,206,6664.23667,6667.21582,2.97915
207,187,207,6662.28027,6655.72461,6.55566
208,188,208,6663.05398,6654.49512,8.55887
209,189,209,6674.34794,6655.50684,18.84110
210,190,210,6707.89737,6665.76465,42.13272
211,191,211,6750.03332,6698.02783,52.00548
212,192,212,6745.30675,6734.69971,10.60705
213,193,213,6706.94523,6730.08789,23.14266
214,194,214,6674.93816,6696.49268,21.55452
215,195,215,6646.65790,6665.85498,19.19708
216,196,216,6661.37435,6642.93701,18.43734
217,197,217,6664.98119,6653.88574,11.09545
218,198,218,6673.08097,6656.93262,16.14835
219,199,219,6702.58611,6664.19043,38.39568
220,200,220,6723.68605,6692.92578,30.76027
221,201,221,6731.91825,6710.95605,20.96219
222,202,222,6707.11980,6717.69922,10.57942
223,203,223,6735.61626,6696.53760,39.07867
224,204,224,6710.34383,6721.52490,11.18107
225,205,225,6687.45034,6700.10938,12.65904
226,206,226,6702.60072,6678.67334,23.92738
227,207,227,6712.72638,6693.02344,19.70294
228,208,228,6715.99942,6701.79297,14.20646
229,209,229,6719.64725,6704.36621,15.28104
230,210,230,6725.03780,6707.20703,17.83077
231,211,231,6728.19253,6711.70117,16.49136
232,212,232,6660.54446,6714.59668,54.05222
233,213,233,6636.97556,6653.71289,16.73733
234,214,234,6629.89749,6637.33594,7.43844
235,215,235,6641.53099,6633.21094,8.32005
236,216,236,6663.86360,6640.19141,23.67220
237,217,237,6696.64507,6656.53711,40.10796
238,218,238,6737.54344,6687.69629,49.84715
239,219,239,6766.27059,6722.93506,43.33553
240,220,240,6788.34922,6749.53516,38.81406
241,221,241,6756.55880,6772.06006,15.50126
242,222,242,6744.47793,6739.01904,5.45889
243,223,243,6680.82628,6727.47363,46.64735
244,224,244,6632.48450,6670.19922,37.71472
245,225,245,6625.19939,6632.45312,7.25373
246,226,246,6641.61406,6628.35352,13.26055
247,227,247,6663.88401,6638.15186,25.73215
248,228,248,6715.36046,6654.78271,60.57774
249,229,249,6728.34708,6703.64648,24.70060
250,230,250,6717.83886,6714.76318,3.07567
251,231,251,6732.77020,6705.78516,26.98505
252,232,252,6713.86538,6718.58496,4.71959
253,233,253,6713.28506,6702.13818,11.14688
254,234,254,6704.56165,6701.44580,3.11585
255,235,255,6726.79886,6693.34863,33.45023
256,236,256,6686.71064,6712.46436,25.75372
257,237,257,6650.26390,6675.76465,25.50074
258,238,258,6646.16614,6643.84229,2.32385
259,239,259,6669.50567,6641.15430,28.35137
260,240,260,6708.03483,6660.14502,47.88981
261,241,261,6740.57705,6697.89600,42.68105
262,242,262,6741.08566,6726.11230,14.97336
263,243,263,6711.62640,6726.58545,14.95905
264,244,264,6718.02703,6701.17969,16.84734
265,245,265,6712.81280,6706.41504,6.39776
266,246,266,6731.90336,6701.74072,30.16264
267,247,267,6711.20769,6717.54248,6.33479
268,248,268,6691.71491,6699.92334,8.20843
269,249,269,6688.24021,6681.97510,6.26511
270,250,270,6698.73059,6678.73389,19.99671
271,251,271,6718.49495,6688.94873,29.54622
272,252,272,6721.56991,6706.59180,14.97812
273,253,273,6722.23359,6709.15674,13.07686
274,254,274,6754.48487,6709.68555,44.79933
275,255,275,6715.29298,6737.34229,22.04931
276,256,276,6687.08595,6703.61670,16.53075
277,257,277,6666.03616,6677.37158,11.33542
278,258,278,6696.37493,6657.65283,38.72210
279,259,279,6682.22929,6686.34131,4.11202
280,260,280,6689.16964,6672.51758,16.65206
281,261,281,6721.29860,6679.52344,41.77517
282,262,282,6743.41455,6708.78076,34.63378
283,263,283,6743.18594,6727.44971,15.73623
284,264,284,6729.90206,6727.06348,2.83859
285,265,285,6731.95646,6715.81592,16.14054
286,266,286,6759.49453,6717.46045,42.03408
287,267,287,6738.46804,6741.71826,3.25022
288,268,288,6699.99207,6722.59961,22.60753
289,269,289,6650.63813,6689.23145,38.59331
290,270,290,6651.02350,6644.87012,6.15338
291,271,291,6664.16767,6645.10547,19.06220
292,272,292,6684.12471,6655.52734,28.59737
293,273,293,6693.62853,6674.11523,19.51329
294,274,294,6707.86804,6683.70654,24.16149
295,275,295,6716.43306,6697.61572,18.81734
296,276,296,6721.41049,6705.09717,16.31332
297,277,297,6713.41684,6709.18799,4.22885
298,278,298,6728.07951,6702.22900,25.85051
299,279,299,6713.89700,6714.57227,0.67527
300,280,300,6727.05086,6702.38184,24.66903
301,281,301,6718.09880,6713.47559,4.62321
302,282,302,6678.80878,6705.87988,27.07110
303,283,303,6678.07206,6669.19824,8.87381
304,284,304,6692.73735,6668.73633,24.00103
305,285,305,6718.17916,6683.32715,34.85201
306,286,306,6755.31315,6706.89795,48.41520
307,287,307,6792.18957,6739.34229,52.84728
308,288,308,6815.63708,6777.00586,38.63122
309,289,309,6786.07349,6799.92480,13.85132
310,290,310,6750.16246,6769.40918,19.24672
311,291,311,6715.06235,6732.51611,17.45376
312,292,312,6717.48562,6701.86133,15.62430
313,293,313,6673.21601,6703.95557,30.73956
314,294,314,6634.27739,6662.27441,27.99702
315,295,315,6638.56780,6632.46094,6.10687
316,296,316,6666.32114,6634.94092,31.38022
317,297,317,6691.19490,6655.72705,35.46785
318,298,318,6719.14175,6680.02051,39.12124
319,299,319,6722.01675,6706.30811,15.70865
320,300,320,6726.39804,6708.82764,17.57040
321,301,321,6751.55359,6712.49609,39.05750
322,302,322,6760.41674,6734.41943,25.99730
323,303,323,6695.93616,6742.59961,46.66345
324,304,324,6685.05665,6684.04004,1.01661
325,305,325,6683.19838,6673.50684,9.69154
326,306,326,6685.53950,6671.57861,13.96089
327,307,327,6703.83294,6674.26318,29.56975
328,308,328,6739.31372,6692.92334,46.39038
329,309,329,6747.53715,6724.60693,22.93022
330,310,330,6747.33702,6732.24365,15.09337
331,311,331,6762.63826,6732.10645,30.53182
332,312,332,6731.30386,6746.38770,15.08383
333,313,333,6740.20840,6717.77539,22.43301
334,314,334,6715.44110,6725.15283,9.71173
335,315,335,6685.96421,6703.64648,17.68228
336,316,336,6708.22389,6676.06055,32.16335
337,317,337,6703.94254,6697.05029,6.89225
338,318,338,6699.63964,6693.19531,6.44432
339,319,339,6711.32660,6689.15625,22.17035
340,320,340,6721.26103,6699.96045,21.30058
341,321,341,6727.91835,6709.05664,18.86171
342,322,342,6733.42005,6714.86377,18.55628
343,323,343,6707.20428,6719.68115,12.47688
344,324,344,6677.31510,6696.66211,19.34701
345,325,345,6647.54409,6667.97266,20.42856
346,326,346,6634.85212,6642.88232,8.03020
347,327,347,6661.10469,6634.59619,26.50850
348,328,348,6679.52152,6653.09814,26.42338
349,329,349,6678.25893,6670.22949,8.02943
350,330,350,6700.71843,6669.24707,31.47136
351,331,351,6711.44734,6691.84521,19.60212
352,332,352,6736.96900,6702.19775,34.77124
353,333,353,6745.60404,6724.32227,21.28177
354,334,354,6757.84058,6731.95752,25.88306
355,335,355,6735.14235,6743.31934,8.17698
356,336,356,6737.24750,6722.24902,14.99848
357,337,357,6752.19547,6723.89453,28.30094
358,338,358,6785.59173,6737.24756,48.34418
359,339,359,6797.45990,6770.65479,26.80511
360,340,360,6733.75053,6782.29102,48.54049
361,341,361,6707.07260,6719.89307,12.82046
362,342,362,6727.29690,6696.14355,31.15335
363,343,363,6733.38254,6714.43848,18.94407
364,344,364,6750.48664,6719.68018,30.80646
365,345,365,6735.14822,6734.62549,0.52274
366,346,366,6713.86539,6720.71045,6.84506
367,347,367,6685.03208,6701.74951,16.71743
368,348,368,6693.33581,6675.01416,18.32165
369,349,369,6720.51546,6682.72656,37.78890
370,350,370,6704.01341,6707.73730,3.72390
371,351,371,6698.01639,6692.92139,5.09500
372,352,372,6690.90051,6687.18604,3.71447
373,353,373,6685.62232,6680.66357,4.95875
374,354,374,6694.82750,6675.89453,18.93297
375,355,375,6714.84300,6684.79736,30.04564
376,356,376,6739.29962,6703.56689,35.73272
377,357,377,6778.49360,6725.10156,53.39203
378,358,378,6771.74767,6762.95361,8.79406
379,359,379,6764.53212,6756.12012,8.41201
380,360,380,6696.39112,6748.90674,52.51562
381,361,381,6675.27179,6686.74609,11.47430
382,362,382,6647.50438,6666.17090,18.66652
383,363,383,6634.17611,6642.57617,8.40006
384,364,384,6634.03889,6633.96729,0.07161
385,365,385,6649.29125,6634.03906,15.25219
386,366,386,6670.27783,6644.14453,26.13330
387,367,387,6703.74360,6661.56250,42.18110
388,368,388,6733.36322,6695.08057,38.28265
389,369,389,6772.86904,6721.71680,51.15224
390,370,390,6797.70075,6759.83984,37.86091
391,371,391,6761.67025,6785.05225,23.38200
392,372,392,6767.51608,6747.24072,20.27536
393,373,393,6721.05545,6753.00879,31.95334
394,374,394,6676.49061,6709.25537,32.76476
395,375,395,6638.85975,6665.95801,27.09825
396,376,396,6635.67630,6634.81592,0.86039
397,377,397,6626.74647,6632.84326,6.09679
398,378,398,6648.09656,6628.06201,20.03454
399,379,399,6664.60785,6642.00049,22.60737
400,380,400,6701.97210,6655.74219,46.22991
401,381,401,6725.82588,6693.58887,32.23701
402,382,402,6776.98936,6715.70117,61.28819
403,383,403,6822.14885,6765.45117,56.69768
404,384,404,6826.11416,6811.00439,15.10977
405,385,405,6834.62229,6813.72949,20.89280
406,386,406,6764.98877,6820.79199,55.80322
407,387,407,6699.10104,6749.81592,50.71488
408,388,408,6703.00120,6687.02930,15.97190
409,389,409,6698.65181,6691.03613,7.61568
410,390,410,6713.67185,6687.05957,26.61228
411,391,411,6707.56884,6702.31836,5.25048
412,392,412,6693.80414,6696.94434,3.14019
413,393,413,6716.71600,6683.72412,32.99188
414,394,414,6758.64636,6706.07617,52.57019
415,395,415,6798.19410,6744.82520,53.36891
416,396,416,6781.93963,6785.23486,3.29523
417,397,417,6786.66252,6768.13770,18.52483
418,398,418,6745.88386,6772.20068,26.31682
419,399,419,6742.56165,6731.00244,11.55921
420,400,420,6775.82506,6727.83789,47.98717
421,401,421,6804.89786,6760.10938,44.78849
422,402,422,6802.05737,6788.06641,13.99096
423,403,423,6826.23838,6785.34814,40.89024
424,404,424,6828.75879,6808.45020,20.30860
425,405,425,6773.06375,6810.86475,37.80100
426,406,426,6752.26761,6757.46631,5.19870
427,407,427,6734.19682,6736.96777,2.77095
428,408,428,6708.69985,6719.89893,11.19908
429,409,429,6702.21531,6696.77441,5.44090
430,410,430,6699.93652,6690.51562,9.42090
431,411,431,6719.38393,6688.39648,30.98744
432,412,432,6737.85031,6706.75293,31.09738
433,413,433,6760.38555,6723.45068,36.93487
434,414,434,6747.06538,6745.00098,2.06440
435,415,435,6713.89472,6732.28174,18.38702
436,416,436,6676.55958,6702.22852,25.66893
437,417,437,6628.93429,6666.89160,37.95731
438,418,438,6628.15935,6629.67676,1.51741
439,419,439,6622.56917,6628.70020,6.13102
440,420,440,6637.06743,6625.09619,11.97124
441,421,441,6664.71597,6633.42041,31.29556
442,422,442,6678.75801,6655.20605,23.55195
443,423,443,6699.08430,6669.39307,29.69123
444,424,444,6729.56719,6690.96094,38.60626
445,425,445,6729.13779,6720.44824,8.68955
446,426,446,6728.01006,6720.47363,7.53643
447,427,447,6746.38610,6719.69434,26.69176
448,428,448,6721.40693,6736.27100,14.86407
449,429,449,6726.58036,6713.52783,13.05253
450,430,450,6732.72142,6718.31396,14.40745
451,431,451,6731.25801,6723.65967,7.59834
452,432,452,6747.14136,6722.34033,24.80103
453,433,453,6772.07772,6736.85596,35.22176
454,434,454,6787.29322,6762.81250,24.48072
455,435,455,6765.11868,6778.65820,13.53952
456,436,456,6742.23865,6755.02197,12.78332
457,437,457,6706.32311,6731.59863,25.27553
458,438,458,6678.40373,6698.41162,20.00789
459,439,459,6681.76075,6671.06543,10.69532
460,440,460,6698.90306,6674.62598,24.27708
461,441,461,6710.00901,6691.47510,18.53392
462,442,462,6719.24335,6701.96631,17.27704
463,443,463,6692.94394,6710.37158,17.42764
464,444,464,6683.87351,6685.75586,1.88235
465,445,465,6681.88064,6677.15479,4.72586
466,446,466,6704.21802,6675.19092,29.02710
467,447,467,6736.76215,6697.06006,39.70209
468,448,468,6756.84208,6727.16064,29.68144
469,449,469,6717.98779,6745.98291,27.99512
470,450,470,6698.62893,6709.76514,11.13621
471,451,471,6693.75592,6691.79297,1.96295
472,452,472,6701.54137,6687.10840,14.43297
473,453,473,6711.02984,6695.04639,15.98346
474,454,474,6689.40451,6704.28174,14.87723
475,455,475,6674.30586,6683.60547,9.29961
476,456,476,6713.69691,6669.00781,44.68909
477,457,477,6700.47430,6707.92529,7.45100
478,458,478,6709.55455,6695.42627,14.12828
479,459,479,6679.84275,6704.07129,24.22854
480,460,480,6663.19699,6674.69287,11.49588
481,461,481,6669.87510,6658.82422,11.05088
482,462,482,6678.00637,6664.95215,13.05422
483,463,483,6715.01502,6673.02344,41.99158
484,464,484,6763.65431,6709.56250,54.09181
485,465,485,6783.66397,6755.97266,27.69131
486,466,486,6794.17261,6776.57959,17.59302
487,467,487,6814.87098,6786.72217,28.14881
488,468,488,6826.89596,6807.60303,19.29294
489,469,489,6820.13194,6819.12061,1.01133
490,470,490,6816.41738,6812.24463,4.17275
491,471,491,6772.73435,6807.83057,35.09622
492,472,492,6724.45170,6762.81396,38.36227
493,473,493,6717.58843,6715.16357,2.42486
494,474,494,6719.57083,6708.82178,10.74905
495,475,495,6739.01728,6710.62891,28.38838
496,476,496,6755.84522,6728.93359,26.91162
497,477,497,6752.74011,6744.85791,7.88220
498,478,498,6750.28754,6741.71973,8.56782
499,479,499,6746.44281,6739.26318,7.17962
500,480,500,6793.76412,6735.50391,58.26022
501,481,501,6793.37199,6782.00684,11.36515
502,482,502,6784.86934,6780.85498,4.01436
503,483,503,6798.06770,6772.02148,26.04622
504,484,504,6747.16645,6784.05811,36.89166
505,485,505,6736.82762,6734.94092,1.88670
506,486,506,6726.04914,6725.34814,0.70100
507,487,507,6735.91409,6715.67871,20.23538
508,488,508,6750.99683,6725.27783,25.71900
509,489,509,6775.45338,6739.98096,35.47242
510,490,510,6790.70494,6764.21582,26.48912
511,491,511,6791.59585,6779.44922,12.14663
512,492,512,6795.33521,6780.27344,15.06177
513,493,513,6771.45027,6783.55273,12.10246
514,494,514,6746.23418,6760.07861,13.84443
515,495,515,6784.10591,6735.24463,48.86129
516,496,516,6806.26736,6772.03076,34.23660
517,497,517,6801.15408,6792.85400,8.30007
518,498,518,6795.34857,6787.78174,7.56683
519,499,519,6796.04877,6782.08398,13.96478
520,500,520,6805.01726,6782.46094,22.55632
521,501,521,6837.99222,6790.90234,47.08988
522,502,522,6857.08927,6821.39893,35.69034
523,503,523,6875.46979,6836.18896,39.28083
524,504,524,6915.40148,6848.50000,66.90148
525,505,525,6910.48373,6872.96484,37.51889
526,506,526,6843.12238,6870.06787,26.94549
527,507,527,6802.05693,6823.06201,21.00509
528,508,528,6747.88782,6784.85449,36.96668
529,509,529,6723.30164,6733.60449,10.30285
530,510,530,6747.57858,6710.68652,36.89205
531,511,531,6761.94748,6733.75928,28.18820
532,512,532,6763.54668,6748.18164,15.36504
533,513,533,6762.35090,6749.92090,12.43000
534,514,534,6796.53670,6748.86084,47.67586
535,515,535,6842.92375,6780.97070,61.95305
536,516,536,6803.40722,6823.61182,20.20459
537,517,537,6787.66840,6787.23535,0.43305
538,518,538,6773.68022,6772.71826,0.96196
539,519,539,6748.69713,6759.54199,10.84486
540,520,540,6742.72546,6735.57324,7.15222
541,521,541,6750.52583,6729.94141,20.58443
542,522,542,6770.14840,6738.17480,31.97359
543,523,543,6777.45161,6757.68359,19.76802
544,524,544,6810.04918,6765.23779,44.81139
545,525,545,6799.91520,6796.94775,2.96744
546,526,546,6832.87441,6787.63330,45.24111
547,527,547,6839.91153,6819.06787,20.84366
548,528,548,6813.91547,6824.77979,10.86432
549,529,549,6750.01271,6800.89404,50.88133
550,530,550,6732.61472,6739.17871,6.56399
551,531,551,6708.32225,6722.53027,14.20802
552,532,552,6697.65062,6700.67676,3.02613
553,533,553,6714.59798,6690.64111,23.95687
554,534,554,6746.39458,6706.97705,39.41753
555,535,555,6755.08915,6736.67969,18.40946
556,536,556,6736.81715,6745.54736,8.73021
557,537,557,6720.72658,6728.27246,7.54588
558,538,558,6772.78348,6713.81104,58.97245
559,539,559,6782.75919,6763.80859,18.95059
560,540,560,6767.51959,6773.61621,6.09662
561,541,561,6752.84983,6758.48730,5.63747
562,542,562,6749.37376,6743.96973,5.40404
563,543,563,6751.28786,6740.82812,10.45973
564,544,564,6770.18489,6742.85205,27.33284
565,545,565,6774.90127,6761.64111,13.26016
566,546,566,6790.08062,6766.40479,23.67583
567,547,567,6791.41520,6782.12354,9.29167
568,548,568,6788.78048,6783.68262,5.09787
569,549,569,6763.93845,6781.14990,17.21146
570,550,570,6750.69833,6755.91455,5.21622
571,551,571,6691.97008,6743.17578,51.20570
572,552,572,6664.73061,6688.24121,23.51060
573,553,573,6661.01513,6661.95508,0.93995
574,554,574,6679.43031,6658.43213,20.99818
575,555,575,6676.25686,6675.58008,0.67678
576,556,576,6709.55474,6672.54346,37.01128
577,557,577,6753.18564,6705.58008,47.60556
578,558,578,6796.88616,6746.65918,50.22698
579,559,579,6845.41899,6791.36328,54.05570
580,560,580,6876.48393,6835.58740,40.89653
581,561,581,6875.48035,6857.89062,17.58973
582,562,582,6840.90691,6857.08838,16.18147
583,563,583,6811.54855,6831.56494,20.01639
584,564,584,6759.89591,6804.34180,44.44589
585,565,585,6709.70423,6751.39502,41.69079
586,566,586,6695.77663,6704.13916,8.36253
587,567,587,6733.51527,6690.41016,43.10512
588,568,588,6751.94714,6727.18018,24.76697
589,569,589,6771.10919,6745.27686,25.83233
590,570,590,6791.81218,6764.44043,27.37175
591,571,591,6764.06974,6786.43164,22.36190
592,572,592,6743.85346,6756.73877,12.88531
593,573,593,6754.70722,6736.74463,17.96259
594,574,594,6700.20118,6746.83154,46.63036
595,575,595,6682.14559,6695.57227,13.42668
596,576,596,6678.39459,6677.07812,1.31647
597,577,597,6671.79157,6673.42090,1.62933
598,578,598,6674.48539,6667.04102,7.44437
599,579,599,6732.11122,6669.78613,62.32509
600,580,600,6750.77877,6726.90234,23.87643
601,581,601,6772.36336,6745.41260,26.95076
602,582,602,6774.20920,6767.35059,6.85861
603,583,603,6758.88349,6769.60498,10.72149
604,584,604,6754.38909,6754.15918,0.22991
605,585,605,6795.04061,6749.89746,45.14315
606,586,606,6821.08235,6791.85449,29.22785
607,587,607,6804.40497,6816.88135,12.47638
608,588,608,6762.75445,6800.28662,37.53217
609,589,609,6743.88685,6756.93750,13.05065
610,590,610,6729.10182,6738.72510,9.62327
611,591,611,6737.60498,6725.22803,12.37695
612,592,612,6755.71000,6733.34180,22.36820
613,593,613,6752.33127,6750.65820,1.67307
614,594,614,6720.20177,6747.50586,27.30409
615,595,615,6670.14792,6717.14258,46.99465
616,596,616,6670.39955,6668.43262,1.96694
617,597,617,6680.92601,6668.68848,12.23754
618,598,618,6701.54973,6679.11572,22.43401
619,599,619,6701.00460,6700.13672,0.86788
620,600,620,6715.46119,6699.64600,15.81519
621,601,621,6752.59073,6713.35205,39.23867
622,602,622,6761.06678,6748.42432,12.64247
623,603,623,6776.31789,6756.88818,19.42970
624,604,624,6778.56320,6772.58936,5.97384
