time,Yr,Day Of Yr,U
2004.9003,2004,330,2.7
2004.903,2004,331,3.1
2004.9057,2004,332,5.5
2004.9085,2004,333,2.7
2004.9112,2004,334,-3.9
2004.9139,2004,335,-2.8
2004.9167,2004,336,2.7
2004.9194,2004,337,1
2004.9221,2004,338,0.9
2004.9249,2004,339,2
2004.9276,2004,340,4.6
2004.9303,2004,341,-0.4
2004.9331,2004,342,4.5
2004.9358,2004,343,8.1
2004.9385,2004,344,9.1
2004.9413,2004,345,2.1
2004.944,2004,346,2.2
2004.9467,2004,347,-0.6
2004.9495,2004,348,0.7
2004.9522,2004,349,1.5
2004.9549,2004,350,2.5
2004.9577,2004,351,0.6
2004.9604,2004,352,-1.6
2004.9631,2004,353,2.1
2004.9658,2004,354,2.7
2004.9686,2004,355,-0.6
2004.9713,2004,356,2.1
2004.974,2004,357,-1.6
2004.9768,2004,358,-1.5
2004.9795,2004,359,3.3
2004.9822,2004,360,5.3
2004.985,2004,361,0.7
2004.9877,2004,362,7.4
2004.9904,2004,363,9.6
2004.9932,2004,364,11.2
2004.9959,2004,365,-2
2004.9986,2004,366,0
2005.0014,2005,1,4
2005.0041,2005,2,0.8
2005.0068,2005,3,-1.2
2005.0096,2005,4,4.1
2005.0123,2005,5,5
2005.0151,2005,6,3.3
2005.0178,2005,7,1.2
2005.0205,2005,8,0.8
2005.0233,2005,9,2.4
2005.026,2005,10,2.9
2005.0288,2005,11,5.6
2005.0315,2005,12,2.5
2005.0342,2005,13,6.8
2005.037,2005,14,8.6
2005.0397,2005,15,6.2
2005.0425,2005,16,7.1
2005.0452,2005,17,9.5
2005.0479,2005,18,10.1
2005.0507,2005,19,7.9
2005.0534,2005,20,0
2005.0562,2005,21,5.4
2005.0589,2005,22,1.4
2005.0616,2005,23,4.5
2005.0644,2005,24,-1.1
2005.0671,2005,25,3.4
2005.0699,2005,26,2.8
2005.0726,2005,27,6.6
2005.0753,2005,28,-0.3
2005.0781,2005,29,5.7
2005.0808,2005,30,0.2
2005.0836,2005,31,4.1
2005.0863,2005,32,3.5
2005.089,2005,33,11.6
2005.0918,2005,34,11
2005.0945,2005,35,6.8
2005.0973,2005,36,8
2005.1,2005,37,5
2005.1027,2005,38,2.6
2005.1055,2005,39,-0.1
2005.1082,2005,40,2.3
2005.111,2005,41,4.4
2005.1137,2005,42,-1.5
2005.1164,2005,43,-2.7
2005.1192,2005,44,-1.7
2005.1219,2005,45,-2
2005.1247,2005,46,-0.6
2005.1274,2005,47,-2.1
2005.1301,2005,48,-5.3
2005.1329,2005,49,2.4
2005.1356,2005,50,0
2005.1384,2005,51,3
2005.1411,2005,52,-3.8
2005.1438,2005,53,-0.1
2005.1466,2005,54,-1.1
2005.1493,2005,55,-2.7
2005.1521,2005,56,-0.5
2005.1548,2005,57,0.8
2005.1575,2005,58,-5.8
2005.1603,2005,59,4.7
2005.163,2005,60,-1
2005.1658,2005,61,-0.6
2005.1685,2005,62,-0.8
2005.1712,2005,63,1.3
2005.174,2005,64,-7.7
2005.1767,2005,65,-9.2
2005.1795,2005,66,-6.4
2005.1822,2005,67,-4.5
2005.1849,2005,68,-1.8
2005.1877,2005,69,-7.4
2005.1904,2005,70,-6.8
2005.1932,2005,71,0.2
2005.1959,2005,72,0
2005.1986,2005,73,-2.1
2005.2014,2005,74,-5.9
2005.2041,2005,75,0.9
2005.2068,2005,76,-2.3
2005.2096,2005,77,-0.2
2005.2123,2005,78,-6.1
2005.2151,2005,79,-1.8
2005.2178,2005,80,-3.2
2005.2205,2005,81,-1.4
2005.2233,2005,82,-1.2
2005.226,2005,83,-0.5
2005.2288,2005,84,-1.7
2005.2315,2005,85,-3.8
2005.2342,2005,86,-0.6
2005.237,2005,87,-4.6
2005.2397,2005,88,-1.8
2005.2425,2005,89,-2.7
2005.2452,2005,90,2.7
2005.2479,2005,91,-4
2005.2507,2005,92,0.5
2005.2534,2005,93,-3.9
2005.2562,2005,94,-10.5
2005.2589,2005,95,-6.1
2005.2616,2005,96,-7.6
2005.2644,2005,97,-2
2005.2671,2005,98,-3.6
2005.2699,2005,99,-3.9
2005.2726,2005,100,-3.7
2005.2753,2005,101,-5.1
2005.2781,2005,102,-1.4
2005.2808,2005,103,-2.4
2005.2836,2005,104,-3.8
2005.2863,2005,105,-0.2
2005.289,2005,106,-6.3
2005.2918,2005,107,-3.2
2005.2945,2005,108,-1.5
2005.2973,2005,109,-6.4
2005.3,2005,110,-5.6
2005.3027,2005,111,-8.2
2005.3055,2005,112,2.5
2005.3082,2005,113,0.3
2005.311,2005,114,-1.3
2005.3137,2005,115,-4.5
2005.3164,2005,116,-2.6
2005.3192,2005,117,-1
2005.3219,2005,118,-6.1
2005.3247,2005,119,-2.4
2005.3274,2005,120,-6.8
2005.3301,2005,121,-5.7
2005.3329,2005,122,-8.4
2005.3356,2005,123,-3.3
2005.3384,2005,124,-0.9
2005.3411,2005,125,-1.9
2005.3438,2005,126,-4.7
2005.3466,2005,127,-10.2
2005.3493,2005,128,-6.8
2005.3521,2005,129,-7.4
2005.3548,2005,130,-6.1
2005.3575,2005,131,-8.4
2005.3603,2005,132,-9.5
2005.363,2005,133,-6
2005.3658,2005,134,-10
2005.3685,2005,135,-6.2
2005.3712,2005,136,-6.5
2005.374,2005,137,-3.6
2005.3767,2005,138,-7.6
2005.3795,2005,139,1.5
2005.3822,2005,140,-1.6
2005.3849,2005,141,-1
2005.3877,2005,142,-6.8
2005.3904,2005,143,-6.4
2005.3932,2005,144,-6.6
2005.3959,2005,145,-3.8
2005.3986,2005,146,-2.9
2005.4014,2005,147,-8.5
2005.4041,2005,148,-7.6
2005.4068,2005,149,-6
2005.4096,2005,150,-4
2005.4123,2005,151,-1.5
2005.4151,2005,152,-4.8
2005.4178,2005,153,-5
2005.4205,2005,154,0.3
2005.4233,2005,155,-2.8
2005.426,2005,156,-1.9
2005.4288,2005,157,-5.3
2005.4315,2005,158,-3.3
2005.4342,2005,159,-1.4
2005.437,2005,160,-2.8
2005.4397,2005,161,-0.5
2005.4425,2005,162,-8.1
2005.4452,2005,163,-3.4
2005.4479,2005,164,0.9
2005.4507,2005,165,-2
2005.4534,2005,166,-0.8
2005.4562,2005,167,0
2005.4589,2005,168,-3.5
2005.4616,2005,169,-6.4
2005.4644,2005,170,-2.9
2005.4671,2005,171,0
2005.4699,2005,172,-8.1
2005.4726,2005,173,-1.7
2005.4753,2005,174,-3.8
2005.4781,2005,175,-0.6
2005.4808,2005,176,-2.2
2005.4836,2005,177,-0.2
2005.4863,2005,178,2.3
2005.489,2005,179,1
2005.4918,2005,180,-3.6
2005.4945,2005,181,3.5
2005.4973,2005,182,0.7
2005.5,2005,183,-5.4
2005.5027,2005,184,1.2
2005.5055,2005,185,-4.2
2005.5082,2005,186,-2.1
2005.511,2005,187,2.9
2005.5137,2005,188,-0.5
2005.5164,2005,189,-0.1
2005.5192,2005,190,-0.3
2005.5219,2005,191,-1.8
2005.5247,2005,192,3.4
2005.5274,2005,193,6.9
2005.5301,2005,194,2.3
2005.5329,2005,195,3.6
2005.5356,2005,196,2.3
2005.5384,2005,197,3
2005.5411,2005,198,-0.3
2005.5438,2005,199,1.5
2005.5466,2005,200,-0.3
2005.5493,2005,201,1.7
2005.5521,2005,202,-7.4
2005.5849,2005,214,-2.2
2005.5877,2005,215,0.7
2005.5904,2005,216,-0.7
2005.5932,2005,217,1.9
2005.5959,2005,218,0.9
2005.5986,2005,219,4
2005.6014,2005,220,-5.1
2005.6041,2005,221,-2.9
2005.6068,2005,222,-2.2
2005.6096,2005,223,1.1
2005.6123,2005,224,-5
2005.6151,2005,225,-1.7
2005.6178,2005,226,-0.8
2005.6205,2005,227,2.9
2005.6233,2005,228,2.4
2005.626,2005,229,1
2005.6288,2005,230,4.3
2005.6315,2005,231,-8
2005.6342,2005,232,-5.2
2005.637,2005,233,-4.9
2005.6397,2005,234,-0.5
2005.6425,2005,235,1.8
2005.6452,2005,236,-0.1
2005.6479,2005,237,-0.1
2005.6507,2005,238,-4.1
2005.6534,2005,239,-5.2
2005.6562,2005,240,8.8
2005.6589,2005,241,-1.5
2005.6616,2005,242,-0.5
2005.6644,2005,243,-2.7
2005.6671,2005,244,3.4
2005.6699,2005,245,-1.7
2005.6726,2005,246,-2.1
2005.6753,2005,247,-4.7
2005.6781,2005,248,-4
2005.6808,2005,249,-2.6
2005.6836,2005,250,-1.1
2005.6863,2005,251,-3.7
2005.689,2005,252,2.3
2005.6918,2005,253,4.7
2005.6945,2005,254,4.1
2005.6973,2005,255,-2.3
2005.7,2005,256,-0.1
2005.7027,2005,257,-1.8
2005.7055,2005,258,1.2
2005.7082,2005,259,-3
2005.711,2005,260,-2.3
2005.7137,2005,261,-2.2
2005.7164,2005,262,-4.9
2005.7192,2005,263,-2.1
2005.7219,2005,264,-2.7
2005.7247,2005,265,-2.7
2005.7274,2005,266,1.1
2005.7301,2005,267,2.5
2005.7329,2005,268,-2.4
2005.7356,2005,269,0.2
2005.7384,2005,270,2.9
2005.7411,2005,271,2.1
2005.7438,2005,272,4.8
2005.7466,2005,273,-3.4
2005.7493,2005,274,3.2
2005.7521,2005,275,-2.5
2005.7548,2005,276,-1.9
2005.7575,2005,277,-2.1
2005.7603,2005,278,-2.6
2005.763,2005,279,3.8
2005.7658,2005,280,2.3
2005.7685,2005,281,-2.7
2005.7712,2005,282,2.3
2005.774,2005,283,0.7
2005.7767,2005,284,0.3
2005.7795,2005,285,-1.4
2005.7822,2005,286,-3.6
2005.7849,2005,287,-1.8
2005.7877,2005,288,-5.4
2005.7904,2005,289,-0.8
2005.7932,2005,290,1.1
2005.7959,2005,291,2.1
2005.7986,2005,292,3.5
2005.8014,2005,293,2.6
2005.8041,2005,294,-1.3
2005.8068,2005,295,-1.5
2005.8096,2005,296,-2.3
2005.8123,2005,297,-0.1
2005.8151,2005,298,1.4
2005.8178,2005,299,-1.8
2005.8205,2005,300,-2.7
2005.8233,2005,301,-1.8
2005.826,2005,302,-2.1
2005.8288,2005,303,1.5
2005.8315,2005,304,1.4
2005.8342,2005,305,-0.4
2005.837,2005,306,-3
2005.8479,2005,310,2.9
2005.8507,2005,311,-2
2005.8534,2005,312,3.3
2005.8562,2005,313,3.3
2005.8589,2005,314,-3.4
2005.8616,2005,315,-0.8
2005.8644,2005,316,3.2
2005.8671,2005,317,1.5
2005.8699,2005,318,-1.6
2005.8726,2005,319,-0.8
2005.8753,2005,320,-3.3
2005.8781,2005,321,2.2
2005.8808,2005,322,1.9
2005.8836,2005,323,1.8
2005.8863,2005,324,-2.6
2005.889,2005,325,0.3
2005.8918,2005,326,0.4
2005.8945,2005,327,1.8
2005.8973,2005,328,0.5
2005.9,2005,329,2.5
2005.9027,2005,330,2.2
2005.9055,2005,331,-1.2
2005.9082,2005,332,7
2005.911,2005,333,5.9
2005.9137,2005,334,2.8
2005.9164,2005,335,5.1
2005.9192,2005,336,1.9
2005.9219,2005,337,-2.1
2005.9247,2005,338,-0.7
2005.9274,2005,339,1.9
2005.9301,2005,340,1.4
2005.9329,2005,341,0.1
2005.9356,2005,342,-0.2
2005.9384,2005,343,-1.2
2005.9411,2005,344,3.2
2005.9438,2005,345,3.9
2005.9466,2005,346,3.6
2005.9493,2005,347,6.1
2005.9521,2005,348,-0.3
2005.9548,2005,349,3.5
2005.9575,2005,350,2.8
2005.9603,2005,351,0.2
2005.963,2005,352,0.3
2005.9658,2005,353,-4
2005.9685,2005,354,-3.8
2005.9712,2005,355,2.3
2005.974,2005,356,-4
2005.9767,2005,357,-2.4
2005.9795,2005,358,4.4
2005.9822,2005,359,-1.9
2005.9849,2005,360,-3.5
2005.9877,2005,361,-0.2
2005.9904,2005,362,1.1
2005.9932,2005,363,-4.5
2005.9959,2005,364,3.6
2005.9986,2005,365,4.1
2006.0014,2006,1,0.7
2006.0041,2006,2,2.3
2006.0068,2006,3,0
2006.0096,2006,4,2.1
2006.0123,2006,5,-6.6
2006.0151,2006,6,0.3
2006.0178,2006,7,-7.5
2006.0205,2006,8,6.3
2006.0233,2006,9,8.5
2006.026,2006,10,-0.4
2006.0288,2006,11,3.5
2006.0315,2006,12,5.3
2006.0342,2006,13,6
2006.037,2006,14,0.9
2006.0397,2006,15,5.1
2006.0425,2006,16,3.1
2006.0452,2006,17,-0.2
2006.0479,2006,18,2.5
2006.0507,2006,19,4.8
2006.0534,2006,20,6.4
2006.0562,2006,21,5.7
2006.0589,2006,22,3.8
2006.0616,2006,23,2.8
2006.0644,2006,24,7.8
2006.0671,2006,25,6.6
2006.0699,2006,26,5.7
2006.0726,2006,27,4.2
2006.0753,2006,28,7.7
2006.0781,2006,29,11.4
2006.0808,2006,30,15
2006.0836,2006,31,4.8
2006.0863,2006,32,6
2006.089,2006,33,6.8
2006.0918,2006,34,6.5
2006.0945,2006,35,0.4
2006.0973,2006,36,0.1
2006.1,2006,37,3.6
2006.1027,2006,38,0.5
2006.1055,2006,39,5.9
2006.1082,2006,40,3.2
2006.111,2006,41,6
2006.1137,2006,42,5.8
2006.1164,2006,43,-0.3
2006.1192,2006,44,-3.4
2006.1219,2006,45,-3.6
2006.1247,2006,46,0.4
2006.1274,2006,47,6.5
2006.1301,2006,48,1
2006.1329,2006,49,1.8
2006.1356,2006,50,-1.2
2006.1384,2006,51,2.7
2006.1411,2006,52,-2.9
2006.1438,2006,53,-6
2006.1466,2006,54,-7.4
2006.1493,2006,55,6.3
2006.1521,2006,56,6.7
2006.1548,2006,57,-5.7
2006.1575,2006,58,3.5
2006.1603,2006,59,-0.3
2006.163,2006,60,-3.1
2006.1658,2006,61,-8.9
2006.1685,2006,62,-6.2
2006.1712,2006,63,2.1
2006.174,2006,64,-0.2
2006.1767,2006,65,-2.9
2006.1795,2006,66,-8.8
2006.1822,2006,67,-11.6
2006.1849,2006,68,-5
2006.1877,2006,69,3.8
2006.1904,2006,70,-0.5
2006.1932,2006,71,-0.8
2006.1959,2006,72,-5.8
2006.1986,2006,73,-6.1
2006.2014,2006,74,-1
2006.2041,2006,75,-10.5
2006.2068,2006,76,-2.9
2006.2096,2006,77,-5
2006.2123,2006,78,-2.8
2006.2151,2006,79,-5.6
2006.2178,2006,80,-7.1
2006.2205,2006,81,-1.6
2006.2233,2006,82,-2.9
2006.226,2006,83,-6.9
2006.2288,2006,84,-4.5
2006.2315,2006,85,-3.4
2006.2342,2006,86,-1.2
2006.237,2006,87,-4.4
2006.2397,2006,88,-3.2
2006.2425,2006,89,-3.7
2006.2452,2006,90,-1.7
2006.2479,2006,91,-1.1
2006.2507,2006,92,-4.3
2006.2534,2006,93,-4.5
2006.2562,2006,94,-2.7
2006.2589,2006,95,-10.6
2006.2616,2006,96,0.6
2006.2644,2006,97,-1.4
2006.2671,2006,98,-5.2
2006.2699,2006,99,-5
2006.2726,2006,100,-5
2006.2753,2006,101,-5.9
2006.2781,2006,102,-1.4
2006.2808,2006,103,-4.6
2006.2836,2006,104,1
2006.2863,2006,105,1
2006.289,2006,106,-2.3
2006.2918,2006,107,0.8
2006.2945,2006,108,-2.7
2006.2973,2006,109,-2.7
2006.3,2006,110,-11
2006.3027,2006,111,-11.1
2006.3055,2006,112,-4.9
2006.3082,2006,113,-3.1
2006.311,2006,114,-2.2
2006.3137,2006,115,-2.4
2006.3164,2006,116,0.4
2006.3192,2006,117,0.2
2006.3219,2006,118,-1.4
2006.3247,2006,119,0.2
2006.3274,2006,120,0.3
2006.3301,2006,121,-2.5
2006.3329,2006,122,-2.1
2006.3356,2006,123,-3.9
2006.3384,2006,124,-1.7
2006.3411,2006,125,-2.4
2006.3438,2006,126,-4.2
2006.3466,2006,127,-5
2006.3493,2006,128,-3.1
2006.3521,2006,129,-2.9
2006.3548,2006,130,-3.7
2006.3575,2006,131,-0.6
2006.3603,2006,132,-5.8
2006.363,2006,133,-0.2
2006.3658,2006,134,-0.5
2006.3685,2006,135,-1.8
2006.3712,2006,136,-0.8
2006.374,2006,137,1.1
2006.3767,2006,138,4.2
2006.3795,2006,139,-2.3
2006.3822,2006,140,1.4
2006.3849,2006,141,-4.1
2006.3877,2006,142,-3.1
2006.3904,2006,143,-4.5
2006.3932,2006,144,0.7
2006.3959,2006,145,-0.7
2006.3986,2006,146,-6.2
2006.4014,2006,147,-0.6
2006.4041,2006,148,-2.1
2006.4068,2006,149,-2.3
2006.4096,2006,150,-4
2006.4123,2006,151,-5.7
2006.4151,2006,152,-3.1
2006.4178,2006,153,1.7
2006.4205,2006,154,0.5
2006.4233,2006,155,-4.9
2006.426,2006,156,-5.1
2006.4288,2006,157,-3.1
2006.4315,2006,158,-1.8
2006.4342,2006,159,2.6
2006.437,2006,160,7.2
2006.4397,2006,161,-2.1
2006.4425,2006,162,-3.6
2006.4452,2006,163,-0.2
2006.4479,2006,164,-2.9
2006.4507,2006,165,-7.4
2006.4534,2006,166,1
2006.4562,2006,167,-0.9
2006.4589,2006,168,-6.3
2006.4616,2006,169,-3.1
2006.4644,2006,170,-1.6
2006.4671,2006,171,-4
2006.4699,2006,172,1.3
2006.4726,2006,173,0.5
2006.4753,2006,174,0.6
2006.4781,2006,175,-4.7
2006.4808,2006,176,0.7
2006.4836,2006,177,-0.9
2006.4863,2006,178,-2.8
2006.489,2006,179,-4.6
2006.4918,2006,180,-2.4
2006.4945,2006,181,-1.8
2006.4973,2006,182,-0.5
2006.5,2006,183,0.7
2006.5027,2006,184,-5.5
2006.5055,2006,185,-3.1
2006.5082,2006,186,-0.6
2006.511,2006,187,0.8
2006.5137,2006,188,2.4
2006.5164,2006,189,0.1
2006.5192,2006,190,-3.4
2006.5219,2006,191,-0.3
2006.5247,2006,192,3.1
2006.5274,2006,193,0
2006.5301,2006,194,0.1
2006.5329,2006,195,-0.1
2006.5356,2006,196,-2.1
2006.5384,2006,197,1.3
2006.5411,2006,198,-1
2006.5438,2006,199,-0.7
2006.5466,2006,200,-1.3
2006.5493,2006,201,-4.2
2006.5521,2006,202,0
2006.5548,2006,203,-6.1
2006.5575,2006,204,-6.2
2006.5603,2006,205,-5.6
2006.563,2006,206,-4.1
2006.5658,2006,207,-2.9
2006.5685,2006,208,0.3
2006.5712,2006,209,-1
2006.574,2006,210,-0.6
2006.5767,2006,211,-3.5
2006.5795,2006,212,-6.9
2006.5822,2006,213,-1.5
2006.5849,2006,214,-4.2
2006.5877,2006,215,-1.7
2006.5904,2006,216,-1.2
2006.5932,2006,217,2.3
2006.5959,2006,218,-2.9
2006.5986,2006,219,-3
2006.6014,2006,220,-2.3
2006.6041,2006,221,-0.7
2006.6068,2006,222,-2.3
2006.6096,2006,223,0.2
2006.6123,2006,224,-5.5
2006.6151,2006,225,-5.6
2006.6178,2006,226,-2.1
2006.6205,2006,227,0.5
2006.6233,2006,228,3.4
2006.626,2006,229,-2.8
2006.6288,2006,230,-2.9
2006.6315,2006,231,2.4
2006.6342,2006,232,-2.3
2006.637,2006,233,-6.2
2006.6397,2006,234,-0.2
2006.6425,2006,235,-1
2006.6452,2006,236,-3.2
2006.6479,2006,237,-3.2
2006.6507,2006,238,-2.7
2006.6534,2006,239,0.5
2006.6562,2006,240,-5.7
2006.6589,2006,241,-6.3
2006.6616,2006,242,-2.6
2006.6644,2006,243,-0.2
2006.6671,2006,244,-4.8
2006.6699,2006,245,-2.7
2006.6726,2006,246,-3.5
2006.6753,2006,247,-1.2
2006.6781,2006,248,-2
2006.6808,2006,249,-3.4
2006.6836,2006,250,-1.7
2006.6863,2006,251,-1.9
2006.689,2006,252,2
2006.6918,2006,253,-5.4
2006.6945,2006,254,-2.8
2006.6973,2006,255,-5.6
2006.7,2006,256,-6.3
2006.7027,2006,257,-3.3
2006.7055,2006,258,-4.9
2006.7082,2006,259,-3
2006.711,2006,260,-4.5
2006.7137,2006,261,-3.4
2006.7164,2006,262,-7.1
2006.7192,2006,263,-4.2
2006.7219,2006,264,-4.2
2006.7247,2006,265,-6.1
2006.7274,2006,266,-6.7
