global_index,window_start,window_end,period_actual,period_pred,period_abs_error
126,106,126,1361.68920,1361.74158,0.05238
127,107,127,1361.54880,1361.49316,0.05564
128,108,128,1361.49180,1361.50769,0.01589
129,109,129,1361.50230,1361.49377,0.00853
130,110,130,1361.57290,1361.51892,0.05398
131,111,131,1361.65300,1361.59705,0.05595
132,112,132,1361.70170,1361.67102,0.03068
133,113,133,1361.62290,1361.70776,0.08486
134,114,134,1361.55040,1361.56189,0.01149
135,115,135,1361.62240,1361.50354,0.11886
136,116,136,1361.66890,1361.67529,0.00639
137,117,137,1361.61180,1361.69983,0.08803
138,118,138,1361.57850,1361.56970,0.00880
139,119,139,1361.55480,1361.54370,0.01110
140,120,140,1361.60280,1361.54407,0.05873
141,121,141,1361.59990,1361.63757,0.03767
142,122,142,1361.57270,1361.60364,0.03094
143,123,143,1361.56220,1361.54871,0.01349
144,124,144,1361.55240,1361.55176,0.00064
145,125,145,1361.47070,1361.54419,0.07349
146,126,146,1361.37390,1361.43030,0.05640
147,127,147,1361.28300,1361.31458,0.03158
148,128,148,1361.28170,1361.23962,0.04208
149,129,149,1361.32560,1361.29724,0.02836
150,130,150,1361.34060,1361.37500,0.03440
151,131,151,1361.34140,1361.36829,0.02689
152,132,152,1361.31860,1361.34351,0.02491
153,133,153,1361.29860,1361.30261,0.00401
154,134,154,1361.37720,1361.29480,0.08240
155,135,155,1361.46170,1361.42871,0.03299
156,136,156,1361.61710,1361.52271,0.09439
157,137,157,1361.82140,1361.69299,0.12841
158,138,158,1362.03120,1361.90674,0.12446
159,139,159,1362.25810,1362.11877,0.13933
160,140,160,1362.33460,1362.32935,0.00525
161,141,161,1362.25460,1362.32288,0.06828
162,142,162,1362.14010,1362.19385,0.05375
163,143,163,1362.04530,1362.04553,0.00023
164,144,164,1361.92780,1361.97473,0.04693
165,145,165,1361.82900,1361.85962,0.03062
166,146,166,1361.78590,1361.76416,0.02174
167,147,167,1361.79820,1361.74182,0.05638
168,148,168,1361.86380,1361.79565,0.06815
169,149,169,1361.85800,1361.87305,0.01505
170,150,170,1361.81380,1361.81567,0.00187
171,151,171,1361.78340,1361.73792,0.04548
172,152,172,1361.76760,1361.73743,0.03017
173,153,173,1361.77630,1361.75171,0.02459
174,154,174,1361.82150,1361.77783,0.04367
175,155,175,1361.89370,1361.84167,0.05203
176,156,176,1361.98250,1361.92456,0.05794
177,157,177,1362.05330,1362.01941,0.03389
178,158,178,1362.10280,1362.08228,0.02052
179,159,179,1362.17120,1362.11865,0.05255
180,160,180,1362.24220,1362.19812,0.04408
181,161,181,1362.16880,1362.25732,0.08852
182,162,182,1362.03180,1362.10010,0.06830
183,163,183,1361.94830,1361.89441,0.05389
184,164,184,1361.91830,1361.86926,0.04904
185,165,185,1361.85440,1361.89771,0.04331
186,166,186,1361.83330,1361.81274,0.02056
187,167,187,1361.82630,1361.78320,0.04310
188,168,188,1361.76750,1361.80188,0.03438
189,169,189,1361.63990,1361.70593,0.06603
190,170,190,1361.52010,1361.53235,0.01225
191,171,191,1361.45060,1361.43738,0.01322
192,172,192,1361.38710,1361.41980,0.03270
193,173,193,1361.22900,1361.36792,0.13892
194,174,194,1361.07420,1361.11755,0.04335
195,175,195,1360.79130,1360.95801,0.16671
196,176,196,1360.50490,1360.57288,0.06798
197,177,197,1360.33760,1360.30200,0.03560
198,178,198,1360.23470,1360.26709,0.03239
199,179,199,1360.23140,1360.25562,0.02422
200,180,200,1360.41420,1360.32043,0.09377
201,181,201,1360.80880,1360.65820,0.15060
202,182,202,1361.19920,1361.17603,0.02317
203,183,203,1361.62320,1361.54358,0.07962
204,184,204,1361.93120,1361.88086,0.05034
205,185,205,1362.10140,1362.05115,0.05025
206,186,206,1362.14730,1362.13135,0.01595
207,187,207,1362.16610,1362.17383,0.00773
208,188,208,1362.09760,1362.18311,0.08551
209,189,209,1361.97260,1362.03027,0.05767
210,190,210,1361.86430,1361.86511,0.00081
211,191,211,1361.82030,1361.78296,0.03734
212,192,212,1361.84860,1361.78711,0.06149
213,193,213,1361.89240,1361.86926,0.02314
214,194,214,1361.91490,1361.90271,0.01219
215,195,215,1361.90290,1361.91028,0.00738
216,196,216,1361.81010,1361.86768,0.05758
217,197,217,1361.63710,1361.73816,0.10106
218,198,218,1361.47470,1361.50574,0.03104
219,199,219,1361.35300,1361.37561,0.02261
220,200,220,1361.41880,1361.29102,0.12778
221,201,221,1361.56470,1361.47217,0.09253
222,202,222,1361.76790,1361.67578,0.09212
223,203,223,1361.90860,1361.88806,0.02054
224,204,224,1361.91900,1361.97729,0.05829
225,205,225,1361.88810,1361.89514,0.00704
226,206,226,1361.87220,1361.83655,0.03565
227,207,227,1361.91780,1361.84863,0.06917
228,208,228,1362.01010,1361.95203,0.05807
229,209,229,1362.09180,1362.06262,0.02918
230,210,230,1362.13290,1362.13025,0.00265
231,211,231,1362.14020,1362.14392,0.00372
232,212,232,1362.12850,1362.12500,0.00350
233,213,233,1361.98310,1362.09363,0.11053
234,214,234,1361.85430,1361.85474,0.00044
235,215,235,1361.57320,1361.72766,0.15446
236,216,236,1361.28040,1361.42566,0.14526
237,217,237,1361.00650,1361.10901,0.10251
238,218,238,1360.86930,1360.89478,0.02548
239,219,239,1360.91830,1360.89270,0.02560
240,220,240,1361.15020,1361.06091,0.08929
241,221,241,1361.52390,1361.34485,0.17905
242,222,242,1361.90610,1361.79883,0.10727
243,223,243,1362.06230,1362.10339,0.04109
244,224,244,1361.98380,1362.04492,0.06112
245,225,245,1361.73060,1361.87805,0.14745
246,226,246,1361.43460,1361.57837,0.14377
247,227,247,1361.20890,1361.21094,0.00204
248,228,248,1361.06750,1361.11511,0.04761
249,229,249,1361.15470,1361.06299,0.09171
250,230,250,1361.24390,1361.28259,0.03869
251,231,251,1361.49120,1361.42615,0.06505
252,232,252,1361.67530,1361.67114,0.00416
253,233,253,1361.77990,1361.80652,0.02662
254,234,254,1361.81610,1361.77173,0.04437
255,235,255,1361.79790,1361.76672,0.03118
256,236,256,1361.71600,1361.74976,0.03376
257,237,257,1361.54890,1361.64783,0.09893
258,238,258,1361.39080,1361.43494,0.04414
259,239,259,1361.22040,1361.27148,0.05108
260,240,260,1360.97100,1361.09802,0.12702
261,241,261,1360.70740,1360.75464,0.04724
262,242,262,1360.47250,1360.50549,0.03299
263,243,263,1360.30170,1360.35229,0.05059
264,244,264,1360.20700,1360.23804,0.03104
265,245,265,1360.18170,1360.19836,0.01666
266,246,266,1360.14090,1360.20557,0.06467
267,247,267,1360.20830,1360.15271,0.05559
268,248,268,1360.31880,1360.24609,0.07271
269,249,269,1360.48910,1360.44653,0.04257
270,250,270,1360.68940,1360.67993,0.00947
271,251,271,1360.93460,1360.90723,0.02737
272,252,272,1361.13820,1361.17871,0.04051
273,253,273,1361.34340,1361.35681,0.01341
274,254,274,1361.47580,1361.49915,0.02335
275,255,275,1361.52930,1361.55896,0.02966
276,256,276,1361.57970,1361.54797,0.03173
277,257,277,1361.62430,1361.59509,0.02921
278,258,278,1361.70790,1361.64001,0.06789
279,259,279,1361.81050,1361.73315,0.07735
280,260,280,1361.85270,1361.84656,0.00614
281,261,281,1361.90930,1361.86060,0.04870
282,262,282,1361.91750,1361.92261,0.00511
283,263,283,1361.91700,1361.90820,0.00880
284,264,284,1361.91480,1361.89478,0.02002
285,265,285,1361.81970,1361.89795,0.07825
286,266,286,1361.70110,1361.72876,0.02766
287,267,287,1361.61960,1361.57996,0.03964
288,268,288,1361.60540,1361.55908,0.04632
289,269,289,1361.60130,1361.61145,0.01015
290,270,290,1361.71080,1361.60754,0.10326
291,271,291,1361.86780,1361.76501,0.10279
292,272,292,1361.99820,1361.95166,0.04654
293,273,293,1362.13290,1362.05676,0.07614
294,274,294,1362.27360,1362.18896,0.08464
295,275,295,1362.34440,1362.30981,0.03459
296,276,296,1362.20570,1362.33325,0.12755
297,277,297,1362.08760,1362.10718,0.01958
298,278,298,1361.95280,1361.96863,0.01583
299,279,299,1361.74130,1361.86780,0.12650
300,280,300,1361.55410,1361.62781,0.07371
301,281,301,1361.34500,1361.46240,0.11740
302,282,302,1361.08030,1361.25366,0.17336
303,283,303,1360.67640,1360.97095,0.29455
304,284,304,1360.71000,1360.58862,0.12138
305,285,305,1360.73760,1360.81079,0.07319
306,286,306,1360.81200,1360.87769,0.06569
307,287,307,1360.90790,1360.88977,0.01813
308,288,308,1360.95560,1360.94421,0.01139
309,289,309,1360.90470,1360.97217,0.06747
310,290,310,1361.16200,1360.87524,0.28676
311,291,311,1361.43760,1361.32141,0.11619
312,292,312,1361.55990,1361.65015,0.09025
313,293,313,1361.69140,1361.63660,0.05480
314,294,314,1361.62680,1361.72534,0.09854
315,295,315,1361.53150,1361.57910,0.04760
316,296,316,1361.55820,1361.47827,0.07993
317,297,317,1361.77020,1361.58997,0.18023
318,298,318,1361.97550,1361.87964,0.09586
319,299,319,1362.13900,1362.08813,0.05087
320,300,320,1362.16070,1362.20496,0.04426
321,301,321,1362.20220,1362.15320,0.04900
322,302,322,1362.25560,1362.22083,0.03477
323,303,323,1362.20180,1362.27869,0.07689
324,304,324,1362.37670,1362.15344,0.22326
325,305,325,1362.46240,1362.41785,0.04455
326,306,326,1362.48020,1362.45520,0.02500
327,307,327,1362.51840,1362.44409,0.07431
328,308,328,1362.51930,1362.47839,0.04091
329,309,329,1362.54660,1362.45398,0.09262
330,310,330,1362.54070,1362.49268,0.04802
331,311,331,1362.49650,1362.46692,0.02958
332,312,332,1362.41240,1362.40259,0.00981
333,313,333,1362.27540,1362.32056,0.04516
334,314,334,1362.20590,1362.19763,0.00827
335,315,335,1362.38060,1362.15552,0.22508
336,316,336,1362.33230,1362.40552,0.07322
337,317,337,1362.30700,1362.29297,0.01403
338,318,338,1362.19480,1362.23169,0.03689
339,319,339,1362.33660,1362.10339,0.23321
340,320,340,1362.44940,1362.36548,0.08392
341,321,341,1362.40660,1362.43201,0.02541
342,322,342,1362.30560,1362.33459,0.02899
343,323,343,1362.27830,1362.21704,0.06126
344,324,344,1362.27310,1362.23083,0.04227
345,325,345,1362.25380,1362.25867,0.00487
346,326,346,1362.26390,1362.22595,0.03795
347,327,347,1362.20270,1362.24219,0.03949
348,328,348,1361.98820,1362.14282,0.15462
349,329,349,1361.75180,1361.84216,0.09036
350,330,350,1361.54250,1361.58789,0.04539
351,331,351,1361.54070,1361.45288,0.08782
352,332,352,1361.54790,1361.55847,0.01057
353,333,353,1361.72790,1361.57825,0.14965
354,334,354,1361.73860,1361.76685,0.02825
355,335,355,1361.48550,1361.71326,0.22776
356,336,356,1361.58840,1361.33374,0.25466
357,337,357,1361.55200,1361.63281,0.08081
358,338,358,1361.51520,1361.56616,0.05096
359,339,359,1361.51730,1361.48779,0.02951
360,340,360,1361.52790,1361.53931,0.01141
361,341,361,1361.54390,1361.55188,0.00798
362,342,362,1361.59400,1361.55688,0.03712
363,343,363,1361.51750,1361.61926,0.10176
364,344,364,1361.50520,1361.47705,0.02815
365,345,365,1361.40800,1361.49438,0.08638
366,346,366,1361.38500,1361.37671,0.00829
367,347,367,1361.48690,1361.37561,0.11129
368,348,368,1361.59670,1361.56140,0.03530
369,349,369,1361.67090,1361.67175,0.00085
370,350,370,1361.64660,1361.70117,0.05457
371,351,371,1361.44670,1361.61401,0.16731
372,352,372,1361.33810,1361.34509,0.00699
373,353,373,1361.39560,1361.28064,0.11496
374,354,374,1361.25730,1361.44836,0.19106
375,355,375,1361.20460,1361.20825,0.00365
376,356,376,1361.15480,1361.16772,0.01292
377,357,377,1361.11700,1361.16394,0.04694
378,358,378,1361.14600,1361.11743,0.02857
379,359,379,1361.34460,1361.18958,0.15502
380,360,380,1361.44340,1361.46851,0.02511
381,361,381,1361.51390,1361.51929,0.00539
382,362,382,1361.62800,1361.52673,0.10127
383,363,383,1361.57420,1361.64917,0.07497
384,364,384,1361.52990,1361.53748,0.00758
385,365,385,1361.50460,1361.48804,0.01656
386,366,386,1361.54370,1361.50403,0.03967
387,367,387,1361.63200,1361.57532,0.05668
388,368,388,1361.74490,1361.67554,0.06936
389,369,389,1361.83830,1361.79590,0.04240
390,370,390,1361.89810,1361.87781,0.02029
391,371,391,1361.82230,1361.91357,0.09127
392,372,392,1361.76040,1361.75049,0.00991
393,373,393,1361.87030,1361.68713,0.18317
394,374,394,1361.94870,1361.93103,0.01767
395,375,395,1361.95130,1361.99854,0.04724
396,376,396,1361.79470,1361.92664,0.13194
397,377,397,1361.62000,1361.64270,0.02270
398,378,398,1361.39100,1361.46143,0.07043
399,379,399,1361.47400,1361.25940,0.21460
400,380,400,1361.56460,1361.54272,0.02188
401,381,401,1361.64290,1361.65991,0.01701
402,382,402,1361.63140,1361.68005,0.04865
403,383,403,1361.70040,1361.60461,0.09579
404,384,404,1361.75900,1361.71606,0.04294
405,385,405,1361.81640,1361.77661,0.03979
406,386,406,1361.94150,1361.83142,0.11008
407,387,407,1362.09360,1361.99524,0.09836
408,388,408,1362.26440,1362.16577,0.09863
409,389,409,1362.34420,1362.32214,0.02206
410,390,410,1362.42770,1362.33813,0.08957
411,391,411,1362.41320,1362.40430,0.00890
412,392,412,1362.34070,1362.35571,0.01501
413,393,413,1362.17720,1362.25208,0.07488
414,394,414,1361.93040,1362.07019,0.13979
415,395,415,1361.76510,1361.78076,0.01566
416,396,416,1361.61270,1361.67053,0.05783
417,397,417,1361.46540,1361.56006,0.09466
418,398,418,1361.26130,1361.39819,0.13689
419,399,419,1361.18000,1361.16858,0.01142
420,400,420,1361.04460,1361.16162,0.11702
421,401,421,1361.00450,1361.04639,0.04189
422,402,422,1361.12140,1361.00537,0.11603
423,403,423,1361.23970,1361.19128,0.04842
424,404,424,1361.30350,1361.29883,0.00467
425,405,425,1361.21310,1361.33606,0.12296
426,406,426,1361.28000,1361.18335,0.09665
427,407,427,1361.51970,1361.33459,0.18511
428,408,428,1361.64090,1361.65210,0.01120
429,409,429,1361.68430,1361.69385,0.00955
430,410,430,1361.64330,1361.67432,0.03102
431,411,431,1361.61290,1361.58716,0.02574
432,412,432,1361.78100,1361.58691,0.19409
433,413,433,1361.96950,1361.85986,0.10964
434,414,434,1362.09340,1362.07300,0.02040
435,415,435,1362.07870,1362.14697,0.06827
436,416,436,1362.06860,1362.04688,0.02173
437,417,437,1362.08830,1362.02405,0.06425
438,418,438,1362.11190,1362.09741,0.01449
439,419,439,1362.15450,1362.13281,0.02169
440,420,440,1362.24050,1362.17603,0.06447
441,421,441,1362.10850,1362.25793,0.14943
442,422,442,1361.89610,1362.00476,0.10866
443,423,443,1361.73330,1361.69971,0.03359
444,424,444,1361.59090,1361.62732,0.03642
445,425,445,1361.65030,1361.54700,0.10330
446,426,446,1361.68330,1361.69495,0.01165
447,427,447,1361.72770,1361.68848,0.03922
448,428,448,1361.62970,1361.71533,0.08563
449,429,449,1361.48580,1361.53955,0.05375
450,430,450,1361.45870,1361.39172,0.06698
451,431,451,1361.46840,1361.44495,0.02345
452,432,452,1361.47080,1361.49182,0.02102
453,433,453,1361.27330,1361.48743,0.21413
454,434,454,1361.23050,1361.15247,0.07803
455,435,455,1361.19110,1361.18298,0.00812
456,436,456,1361.22550,1361.21130,0.01420
457,437,457,1361.25230,1361.26501,0.01271
458,438,458,1361.33730,1361.32056,0.01674
459,439,459,1361.59370,1361.41760,0.17610
460,440,460,1361.79460,1361.73230,0.06230
461,441,461,1361.80870,1361.88940,0.08070
462,442,462,1361.84700,1361.78296,0.06404
463,443,463,1361.89950,1361.82117,0.07833
464,444,464,1361.80960,1361.92578,0.11618
465,445,465,1361.75110,1361.74561,0.00549
466,446,466,1361.78470,1361.68103,0.10367
467,447,467,1361.91310,1361.81482,0.09828
468,448,468,1361.96600,1361.98096,0.01496
469,449,469,1361.82850,1361.98962,0.16112
470,450,470,1361.74700,1361.70679,0.04021
471,451,471,1361.67800,1361.64929,0.02871
472,452,472,1361.85260,1361.64465,0.20795
473,453,473,1362.00470,1361.94177,0.06293
474,454,474,1361.96790,1362.10071,0.13281
475,455,475,1361.94340,1361.92029,0.02311
476,456,476,1361.94940,1361.87610,0.07330
477,457,477,1361.93920,1361.93933,0.00013
478,458,478,1361.88790,1361.92554,0.03764
479,459,479,1361.85170,1361.82556,0.02614
480,460,480,1361.79040,1361.78809,0.00231
481,461,481,1361.71080,1361.73291,0.02211
482,462,482,1361.66370,1361.64404,0.01966
483,463,483,1361.57640,1361.62341,0.04701
484,464,484,1361.50500,1361.52466,0.01966
485,465,485,1361.47190,1361.46497,0.00693
486,466,486,1361.55370,1361.45862,0.09508
487,467,487,1361.64450,1361.60693,0.03757
488,468,488,1361.82350,1361.69641,0.12709
489,469,489,1361.87410,1361.90564,0.03154
490,470,490,1361.79330,1361.88892,0.09562
491,471,491,1361.71060,1361.71643,0.00583
492,472,492,1361.57670,1361.63867,0.06197
493,473,493,1361.40960,1361.51477,0.10517
494,474,494,1361.33810,1361.31128,0.02682
495,475,495,1361.27200,1361.26062,0.01138
496,476,496,1361.10460,1361.25952,0.15492
497,477,497,1361.06380,1360.99829,0.06551
498,478,498,1361.05440,1361.03613,0.01827
499,479,499,1361.03130,1361.09668,0.06538
500,480,500,1360.94300,1361.03577,0.09277
501,481,501,1361.08410,1360.90161,0.18249
502,482,502,1361.22580,1361.18604,0.03976
503,483,503,1361.48460,1361.34619,0.13841
504,484,504,1361.69580,1361.62854,0.06726
505,485,505,1361.73770,1361.79858,0.06088
506,486,506,1361.67960,1361.71265,0.03305
507,487,507,1361.65620,1361.60217,0.05403
508,488,508,1361.68520,1361.63196,0.05324
509,489,509,1361.59360,1361.71545,0.12185
510,490,510,1361.51180,1361.53772,0.02592
511,491,511,1361.46390,1361.44116,0.02274
512,492,512,1361.39790,1361.44116,0.04326
513,493,513,1361.35380,1361.36914,0.01534
514,494,514,1361.30390,1361.33557,0.03167
515,495,515,1361.18350,1361.28210,0.09860
516,496,516,1361.09690,1361.12061,0.02371
517,497,517,1360.97120,1361.05518,0.08398
518,498,518,1360.84410,1360.90698,0.06288
519,499,519,1360.60630,1360.74976,0.14346
520,500,520,1360.27080,1360.43396,0.16316
521,501,521,1359.77480,1360.03186,0.25706
522,502,522,1359.34290,1359.45288,0.10998
523,503,523,1359.10260,1359.09558,0.00702
524,504,524,1359.00110,1359.01465,0.01355
525,505,525,1359.18350,1359.07349,0.11001
526,506,526,1359.33280,1359.36523,0.03243
527,507,527,1359.67900,1359.61841,0.06059
528,508,528,1360.06040,1359.97925,0.08115
529,509,529,1360.40140,1360.38855,0.01285
530,510,530,1360.72370,1360.75256,0.02886
531,511,531,1361.03430,1361.03674,0.00244
532,512,532,1361.20300,1361.25916,0.05616
533,513,533,1361.15340,1361.29675,0.14335
534,514,534,1361.10570,1361.10608,0.00038
535,515,535,1361.03440,1361.04333,0.00893
536,516,536,1360.94580,1360.96338,0.01758
537,517,537,1360.77590,1360.85950,0.08360
538,518,538,1360.63150,1360.67603,0.04453
539,519,539,1360.66670,1360.62244,0.04426
540,520,540,1360.86770,1360.82410,0.04360
541,521,541,1361.18720,1361.13269,0.05451
542,522,542,1361.50930,1361.47888,0.03042
543,523,543,1361.81110,1361.67517,0.13593
544,524,544,1361.88520,1361.78625,0.09895
545,525,545,1361.67840,1361.75598,0.07758
546,526,546,1361.46040,1361.50476,0.04436
547,527,547,1361.29010,1361.34912,0.05902
548,528,548,1361.21190,1361.20190,0.01000
549,529,549,1361.25110,1361.18506,0.06604
550,530,550,1361.29400,1361.29456,0.00056
551,531,551,1361.51250,1361.35962,0.15288
552,532,552,1361.61980,1361.64893,0.02913
553,533,553,1361.63650,1361.69800,0.06150
554,534,554,1361.64180,1361.61243,0.02937
555,535,555,1361.56500,1361.58582,0.02082
556,536,556,1361.41990,1361.49207,0.07217
557,537,557,1361.48010,1361.34619,0.13391
558,538,558,1361.54810,1361.51111,0.03699
559,539,559,1361.66390,1361.60144,0.06246
560,540,560,1361.77610,1361.72083,0.05527
561,541,561,1361.81720,1361.82874,0.01154
562,542,562,1361.86760,1361.82874,0.03886
563,543,563,1361.81160,1361.88354,0.07194
564,544,564,1361.71100,1361.75195,0.04095
565,545,565,1361.49680,1361.62207,0.12527
566,546,566,1361.29060,1361.35242,0.06182
567,547,567,1361.01390,1361.12305,0.10915
568,548,568,1360.86130,1360.76562,0.09568
569,549,569,1360.67180,1360.69226,0.02046
570,550,570,1360.99740,1360.65100,0.34640
571,551,571,1361.19350,1361.19592,0.00242
572,552,572,1361.22730,1361.37134,0.14404
573,553,573,1361.26450,1361.27710,0.01260
574,554,574,1361.42590,1361.22974,0.19616
575,555,575,1361.60040,1361.47327,0.12713
576,556,576,1361.72140,1361.67212,0.04928
577,557,577,1361.71330,1361.74377,0.03047
578,558,578,1361.70470,1361.68542,0.01928
579,559,579,1361.63110,1361.67041,0.03931
580,560,580,1361.72450,1361.58545,0.13905
581,561,581,1361.83010,1361.77271,0.05739
582,562,582,1361.94630,1361.88660,0.05970
583,563,583,1361.99140,1361.99658,0.00518
584,564,584,1362.04900,1362.00183,0.04717
585,565,585,1362.16100,1362.06409,0.09691
586,566,586,1362.20700,1362.21838,0.01138
587,567,587,1362.21260,1362.23169,0.01909
588,568,588,1362.10740,1362.20605,0.09865
589,569,589,1362.02130,1362.00940,0.01190
590,570,590,1361.89400,1361.93018,0.03618
591,571,591,1361.93880,1361.80896,0.12984
592,572,592,1362.06230,1361.95374,0.10856
593,573,593,1362.10420,1362.10925,0.00505
594,574,594,1362.12660,1362.09937,0.02723
595,575,595,1362.00960,1362.09985,0.09025
596,576,596,1361.77730,1361.89307,0.11577
597,577,597,1361.55810,1361.56775,0.00965
598,578,598,1361.58320,1361.42041,0.16279
599,579,599,1361.66870,1361.61963,0.04907
600,580,600,1361.60870,1361.72339,0.11469
601,581,601,1361.39020,1361.54614,0.15594
602,582,602,1361.01740,1361.21118,0.19378
603,583,603,1360.61990,1360.68066,0.06076
604,584,604,1360.28980,1360.31482,0.02502
605,585,605,1359.94630,1360.09656,0.15026
606,586,606,1359.77650,1359.73840,0.03810
607,587,607,1359.70760,1359.70679,0.00081
608,588,608,1359.75910,1359.79053,0.03143
609,589,609,1359.99340,1359.90515,0.08825
610,590,610,1360.33940,1360.26782,0.07158
611,591,611,1360.80740,1360.73645,0.07095
612,592,612,1361.27350,1361.23010,0.04340
613,593,613,1361.74370,1361.66931,0.07439
614,594,614,1362.02270,1362.03955,0.01685
615,595,615,1362.17400,1362.14490,0.02910
616,596,616,1362.26120,1362.21252,0.04868
617,597,617,1362.34580,1362.29321,0.05259
618,598,618,1362.36910,1362.35095,0.01815
619,599,619,1362.38870,1362.34753,0.04117
620,600,620,1362.25370,1362.35742,0.10372
621,601,621,1362.14040,1362.13538,0.00502
622,602,622,1361.86640,1361.95728,0.09088
623,603,623,1361.51590,1361.63501,0.11911
624,604,624,1361.24880,1361.28577,0.03697
625,605,625,1361.09970,1361.10132,0.00162
